
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"
"DT5  2",2050,42,148,123,448,123,172,719,62,213
"DT6  3",2459,77,265,131,480,156,280,709,105,256
"DT6  4",2713,92,297,143,495,176,395,798,136,181
"DT6  5",2015,70,243,118,422,123,245,500,88,206
"DT6  6",1564,56,127,100,246,85,234,537,72,107
"DT7  3",2527,56,242,121,491,155,337,791,131,203
"DT8  3",2463,118,262,141,400,145,334,758,110,195
"DT9  3",1861,31,130,60,239,67,203,551,104,476
"DT9  4",2160,57,221,87,362,110,274,676,104,269
"DT9  5",1675,72,209,92,302,84,181,493,70,172
"DT9  6",2504,93,329,115,402,127,315,763,120,240
"DY1  1",340,5,78,23,61,11,28,39,10,85
"DY1  2",4918,70,1121,288,901,225,398,762,121,1032
"DY1  3",3860,51,782,265,693,180,336,531,90,932
"DY1  4",2159,27,446,152,400,89,164,329,85,467
"DY10 1",2020,32,445,92,380,103,173,379,79,337
"DY10 2",3633,56,758,226,736,157,295,678,130,597
"DY10 3",4045,75,897,226,778,189,368,867,153,492
"DY10 4",2330,66,399,119,435,129,257,501,76,348
"DY11 5",3590,85,827,194,743,183,269,772,99,418
"DY11 6",4223,68,968,206,858,227,316,870,126,584
"DY11 7",2836,60,609,161,569,135,204,428,90,580
"DY12 1",1828,51,351,99,362,90,176,444,80,175
"DY12 2",2256,54,441,137,430,134,234,519,115,192
"DY12 3",593,33,124,35,106,31,56,154,15,39
"DY13 0",2805,71,661,178,584,137,245,504,93,332
"DY13 8",3258,83,821,179,607,142,269,694,94,369
"DY13 9",2008,74,447,133,393,99,186,355,73,248
"DY14 0",623,40,88,35,109,29,67,156,22,77
"DY14 8",1169,60,201,56,207,55,107,277,40,166
"DY14 9",1080,53,201,61,173,42,114,261,45,130
"DY2  0",3955,29,992,265,809,183,293,458,99,827
"DY2  7",2907,40,527,141,537,130,207,380,89,856
"DY2  8",2727,35,518,141,469,112,169,313,80,890
"DY2  9",3196,41,833,220,627,147,235,380,87,626
"DY3  1",3529,40,727,312,756,138,278,542,109,627
"DY3  2",4155,78,977,363,878,173,326,681,145,534
"DY3  3",4416,77,1049,312,829,200,438,958,126,427
"DY3  4",781,23,160,48,170,41,82,156,22,79
"DY4  0",5367,109,1317,379,1047,227,417,563,116,1192
"DY4  7",2988,44,655,185,555,120,264,319,67,779
"DY4  8",4191,66,1059,256,775,184,318,420,100,1013
"DY4  9",3013,50,792,176,556,111,213,275,91,749
"DY5  1",2378,25,607,147,485,114,176,265,62,497
"DY5  2",4417,65,1082,313,961,224,388,586,106,692
"DY5  3",3747,59,779,203,797,169,333,519,98,790
"DY5  4",3285,63,799,219,605,119,237,488,102,653
"DY6  0",1512,35,328,92,253,89,138,324,54,199
"DY6  7",1298,40,268,99,258,64,115,264,37,153
"DY6  8",3742,92,853,256,789,174,312,702,111,453
"DY6  9",3220,102,665,219,562,149,334,799,104,286
"DY7  5",770,27,135,58,139,22,91,171,25,102
"DY7  6",2237,69,340,142,412,93,245,600,70,266
"DY8  1",1979,31,330,128,368,102,172,377,80,391
"DY8  2",2053,32,329,110,387,110,233,556,72,224
"DY8  3",4349,70,755,261,910,239,379,939,142,654
"DY8  4",4388,73,918,295,952,219,362,776,150,643
"DY8  5",4404,87,1080,268,945,168,338,816,110,592
"DY9  0",3872,94,628,205,652,141,589,1010,126,427
"DY9  7",1969,25,477,115,405,109,156,308,66,308
"DY9  8",2301,23,432,115,391,97,141,211,65,826
"DY9  9",2999,40,616,185,579,119,303,531,80,546
"E1   0",4339,17,285,109,726,159,381,499,140,2023
"E1   1",2005,8,138,24,323,71,158,174,46,1063
"E1   2",2905,11,193,61,494,91,233,269,59,1494
"E1   3",2810,12,186,65,524,118,240,317,67,1281
"E1   4",6684,27,342,123,1311,267,502,686,157,3269
"E1   5",4427,8,270,89,800,146,358,394,117,2245
"E1   6",1273,4,47,32,238,66,170,154,56,506
"E1   7",742,2,38,10,124,49,94,77,24,324
"E1   8",1262,2,61,38,213,51,169,172,40,516
"E10  5",4870,27,318,169,833,267,444,657,150,2005
"E10  6",5020,33,398,189,771,277,459,784,157,1952
"E10  7",3970,26,290,168,593,221,325,556,154,1637
"E11  1",3531,22,205,161,503,174,442,616,117,1291
"E11  2",3335,30,219,129,514,234,551,882,133,643
"E11  3",5132,29,329,229,895,383,536,861,212,1658
"E11  4",4747,28,304,217,774,246,450,688,180,1860
"E12  5",5914,39,352,194,866,248,523,766,142,2784
"E12  6",9678,44,673,228,1307,441,660,863,186,5276
"E13  0",6887,33,441,242,1055,368,550,697,163,3338
"E13  8",4689,47,256,236,759,220,465,521,138,2047
"E13  9",4934,61,282,147,725,236,385,553,144,2401
"E14  0",3921,18,177,104,657,187,331,378,105,1964
"E14  2",390,3,11,10,73,26,60,37,20,150
"E14  3",4516,33,237,167,745,328,618,570,168,1650
"E14  4",69,1,3,0,4,5,21,8,6,21
"E14  5",110,1,4,0,12,7,33,13,2,38
"E14  6",4407,23,274,187,829,242,395,486,116,1855
"E14  7",4431,24,267,93,694,168,354,493,108,2230
"E14  8",3303,21,165,95,530,173,437,384,82,1416
"E14  9",3386,16,101,80,473,156,513,379,110,1558
"E15  1",4318,31,246,171,804,248,418,562,146,1692
"E15  2",3181,31,146,156,555,168,314,417,110,1284
"E15  3",4638,27,220,174,816,276,459,596,126,1944
"E15  4",3939,27,190,155,734,270,350,547,115,1551
"E16  1",3315,23,204,142,500,189,400,388,86,1383
"E16  2",3055,23,153,141,600,132,359,350,126,1171
"E16  3",4573,37,247,210,731,271,466,599,151,1861
"E16  4",3339,32,221,173,577,162,336,377,107,1354
"E17  3",4345,26,284,185,704,229,439,622,201,1655
"E17  4",4951,32,353,243,779,292,475,704,192,1881
"E17  5",5394,52,396,240,875,348,520,722,208,2033
"E17  6",4837,40,308,183,774,319,538,667,176,1832
"E17  7",3369,18,276,134,501,182,298,507,124,1329
"E17  8",4887,69,321,167,730,300,409,665,169,2057
"E17  9",3885,17,304,149,605,239,390,646,159,1376
"E18  1",1944,23,116,101,277,147,321,440,64,455
"E18  2",3233,26,219,108,557,220,532,748,147,676
"E1W  1",521,6,25,13,69,32,137,81,31,127
"E1W  2",851,5,36,34,139,49,169,114,30,275
"E1W  3",1491,12,78,58,267,73,214,192,58,539
"E2   0",3421,24,221,115,623,197,363,402,113,1363
"E2   6",3161,11,202,76,597,124,312,359,85,1395
"E2   7",2923,14,198,116,525,159,310,370,109,1122
"E2   8",2385,10,170,96,395,113,268,298,95,940
"E2   9",2664,11,171,96,432,118,260,358,87,1131
"E3   2",4106,30,286,157,720,221,498,536,164,1494
"E3   3",3720,19,186,76,654,146,323,388,102,1826
"E3   4",5422,38,287,163,985,238,453,627,159,2472
"E3   5",4064,42,248,165,780,274,455,577,153,1370
"E4   6",5854,65,564,330,944,377,832,1121,252,1369
"E4   7",4129,64,373,260,721,292,651,851,170,747
"E4   8",4813,51,473,215,808,331,539,837,201,1358
"E4   9",5272,57,499,265,867,352,674,990,211,1357
"E5   0",5652,25,405,223,870,318,557,932,198,2124
"E5   8",5352,32,381,254,806,303,488,741,224,2123
"E5   9",5104,21,294,211,761,262,449,721,165,2220
"E6   1",6340,25,375,170,912,274,453,544,118,3469
"E6   2",6379,34,376,158,937,285,426,516,127,3520
"E6   3",6796,53,389,249,977,310,581,825,186,3226
"E6   5",3362,28,158,149,535,197,350,438,104,1403
"E6   6",4117,22,233,134,679,196,337,461,129,1926
"E7   0",4961,26,278,150,825,217,426,666,159,2214
"E7   8",7989,26,573,190,1148,300,499,618,144,4491
"E7   9",6483,29,428,193,959,308,487,671,149,3259
"E8   1",2470,10,204,105,403,141,272,379,118,838
"E8   2",2893,21,180,113,494,175,325,414,121,1050
"E8   3",3035,14,229,145,489,209,335,461,136,1017
"E8   4",3350,17,224,117,541,196,382,468,141,1264
"E9   5",4455,30,276,196,681,236,459,664,165,1748
"E9   6",4102,25,246,167,704,233,405,613,150,1559
"E9   7",4067,25,214,155,682,242,435,692,160,1462
"EC1A 4",116,0,3,1,18,3,15,11,3,62
"EC1A 7",59,0,2,0,8,3,19,9,2,16
"EC1A 9",69,1,0,3,5,7,15,12,5,21
"EC1M 3",97,1,3,2,19,6,17,14,4,31
"EC1M 5",389,4,4,4,77,13,44,35,11,197
"EC1M 6",461,0,4,6,45,10,94,100,17,185
"EC1M 7",41,1,1,1,5,4,10,5,3,11
"EC1N 7",769,3,26,26,171,41,92,98,57,255
"EC1N 8",248,2,5,4,30,10,49,28,10,110
"EC1R 0",359,3,22,14,75,25,54,46,17,103
"EC1R 1",453,8,22,15,79,23,66,62,27,151
"EC1R 3",109,0,10,2,22,9,17,10,5,34
"EC1R 4",376,4,14,16,62,27,57,72,22,102
"EC1R 5",160,1,7,5,23,17,37,22,7,41
"EC1V 0",836,2,36,25,141,60,102,112,37,321
"EC1V 1",82,2,4,2,18,8,11,7,5,25
"EC1V 2",15,0,1,0,3,0,2,0,2,7
"EC1V 3",1354,6,42,39,244,79,180,176,64,524
"EC1V 4",470,3,23,11,85,27,43,64,14,200
"EC1V 7",749,3,30,33,122,53,120,113,35,240
"EC1V 8",661,5,30,28,87,44,95,87,36,249
"EC1V 9",673,5,51,29,120,50,78,89,41,210
"EC1Y 0",416,2,20,18,54,46,86,93,31,66
"EC1Y 2",39,0,1,1,3,0,9,8,0,17
"EC1Y 4",190,1,7,0,47,6,14,23,22,70
"EC1Y 8",728,5,44,35,127,51,99,116,28,223
"EC2A 3",74,0,2,1,12,5,18,3,5,28
"EC2A 4",129,0,4,3,23,9,33,12,8,37
"EC2Y 8",943,5,37,23,78,91,238,281,60,130
"EC3R 8",29,0,0,0,3,2,10,4,2,8
"EC4A 1",43,0,3,1,4,3,9,4,3,16
"EC4V 3",50,0,4,2,6,2,11,8,3,14
"EC4V 5",42,0,1,0,1,3,12,9,7,9
"EC4Y 7",66,1,0,0,3,6,13,24,5,14
"EN1  1",3576,48,324,174,607,233,393,548,136,1113
"EN1  2",2413,29,229,108,374,165,364,577,84,483
"EN1  3",3789,59,329,210,604,239,492,772,165,919
"EN1  4",4504,55,399,244,819,246,420,608,167,1546
"EN10 6",3109,53,318,217,709,233,428,468,129,554
"EN10 7",1965,36,217,111,351,139,387,411,86,227
"EN11 0",1716,49,237,120,350,109,232,244,59,316
"EN11 8",2104,37,291,156,447,152,296,391,65,269
"EN11 9",2380,70,387,141,469,147,352,422,57,335
"EN2  0",2629,32,183,138,480,203,357,576,112,548
"EN2  6",1344,14,98,77,227,91,217,292,62,266
"EN2  7",2564,27,232,114,400,159,430,598,129,475
"EN2  8",2285,31,186,119,431,138,310,493,114,463
"EN2  9",535,13,43,26,101,37,74,110,28,103
"EN3  4",4166,28,369,153,817,208,294,488,134,1675
"EN3  5",5554,50,599,230,1013,299,458,646,175,2084
"EN3  6",6219,52,563,276,1139,371,545,736,216,2321
"EN3  7",3465,38,371,124,642,197,295,398,96,1304
"EN4  0",1987,8,166,55,421,97,348,330,105,457
"EN4  8",3646,30,263,182,654,270,503,712,211,821
"EN4  9",2570,30,188,130,453,166,413,503,127,560
"EN5  1",2005,20,111,75,337,144,311,442,97,468
"EN5  2",4563,55,285,210,779,301,585,966,199,1183
"EN5  3",1373,15,114,67,261,75,205,281,58,297
"EN5  4",1673,17,83,67,249,113,264,432,73,375
"EN5  5",2505,20,149,110,416,164,382,606,128,530
"EN6  1",2463,54,189,112,417,200,463,597,99,332
"EN6  2",2567,49,221,112,435,211,443,553,102,441
"EN6  3",1608,23,129,77,311,125,252,314,83,294
"EN6  4",1862,39,180,97,302,134,433,381,81,215
"EN6  5",1782,38,152,89,340,153,276,374,74,286
"EN7  5",2430,77,266,175,474,143,350,457,100,388
"EN7  6",4078,103,401,236,893,341,574,643,171,716
"EN8  0",2909,67,327,189,727,226,341,420,102,510
"EN8  7",2136,38,306,130,449,156,266,308,77,406
"EN8  8",3951,79,518,237,858,295,424,582,123,835
"EN8  9",2657,66,346,180,611,216,303,434,109,392
"EN9  1",2525,28,328,208,582,198,326,448,90,317
"EN9  2",1657,52,219,146,321,129,222,271,79,218
"EN9  3",3399,45,373,260,738,250,417,523,120,673
"EX1  1",805,4,37,28,167,27,65,159,38,280
"EX1  2",3295,55,144,117,785,178,352,818,183,663
"EX1  3",3396,88,233,182,769,256,338,983,145,402
"EX10 0",1817,68,157,81,343,97,271,511,76,213
"EX10 8",2046,48,184,81,361,122,326,701,95,128
"EX10 9",4254,105,364,221,864,300,623,1331,182,264
"EX11 1",2818,113,245,146,531,155,373,856,103,296
"EX12 2",3604,90,446,168,799,234,466,1010,133,258
"EX12 3",693,28,74,37,156,59,80,160,34,65
"EX12 4",186,3,19,5,39,10,34,58,6,12
"EX13 5",2654,106,389,110,520,160,290,683,110,286
"EX13 7",1555,74,186,75,245,105,215,474,66,115
"EX13 8",251,9,19,17,45,16,30,67,8,40
"EX14 1",2231,90,205,120,514,121,253,561,96,271
"EX14 2",2012,78,202,107,471,132,247,522,87,166
"EX14 3",1157,78,96,68,214,75,130,344,39,113
"EX14 4",943,49,130,59,202,74,105,228,30,66
"EX14 9",1012,84,96,50,164,46,148,286,50,88
"EX15 1",2572,104,313,132,494,180,263,585,97,404
"EX15 2",1646,77,214,99,302,107,180,428,66,173
"EX15 3",2039,114,234,112,362,123,242,560,72,220
"EX16 4",2239,79,255,140,386,111,240,573,88,367
"EX16 5",1737,49,361,122,349,74,163,352,72,195
"EX16 6",2898,85,413,156,622,132,284,654,128,424
"EX16 7",1225,79,142,67,200,65,122,344,55,151
"EX16 8",1296,109,145,67,244,93,145,291,44,158
"EX16 9",1249,82,143,65,219,52,136,350,58,144
"EX17 1",696,47,78,34,119,44,78,202,21,73
"EX17 2",850,38,89,41,155,44,122,228,42,91
"EX17 3",1264,49,134,67,263,73,120,309,49,200
"EX17 4",943,99,92,46,151,50,122,227,42,114
"EX17 5",899,64,101,44,152,52,107,244,37,98
"EX17 6",1346,120,153,84,210,87,124,361,55,152
"EX18 7",1114,104,114,61,197,66,140,269,48,115
"EX19 8",1410,123,152,68,247,103,138,367,71,141
"EX2  4",1997,50,97,73,322,114,245,729,93,274
"EX2  5",2816,49,136,148,651,202,268,849,105,408
"EX2  6",1856,28,112,121,375,116,228,476,69,331
"EX2  7",1178,28,82,67,288,81,121,306,42,163
"EX2  8",2280,76,159,91,492,166,230,610,101,355
"EX2  9",1910,63,116,117,449,135,218,486,71,255
"EX20 1",2659,115,349,139,569,207,252,649,112,267
"EX20 2",1479,93,137,80,299,100,168,355,66,181
"EX20 3",1575,127,138,67,313,114,153,351,73,239
"EX20 4",1031,83,80,44,193,69,106,293,43,120
"EX21 5",1694,137,155,100,295,108,180,423,63,233
"EX22 6",2154,212,226,131,428,109,230,457,79,282
"EX22 7",1526,126,121,108,293,90,157,330,73,228
"EX23 0",1363,74,139,88,280,92,159,329,40,162
"EX23 8",3098,111,246,201,822,198,302,756,115,347
"EX23 9",1775,103,138,121,429,122,178,439,57,188
"EX24 6",1585,63,162,88,304,92,184,490,72,130
"EX3  0",1940,53,139,93,347,97,255,720,87,149
"EX31 1",1318,32,164,50,322,74,134,359,45,138
"EX31 2",2529,75,302,143,615,148,261,679,84,222
"EX31 3",2913,116,344,156,655,157,308,810,114,253
"EX31 4",1998,92,195,88,471,93,180,568,86,225
"EX32 0",1721,82,174,94,356,90,176,431,86,232
"EX32 7",2136,76,269,112,578,112,171,442,86,290
"EX32 8",1908,53,230,129,520,104,167,379,60,266
"EX32 9",1590,57,154,87,399,88,166,359,47,233
"EX33 1",2005,50,261,111,493,102,209,542,65,172
"EX33 2",1694,45,238,94,394,71,170,458,53,171
"EX34 0",1087,32,108,79,294,62,98,266,56,92
"EX34 7",552,12,35,32,169,26,74,140,20,44
"EX34 8",2275,47,263,129,653,131,202,496,104,250
"EX34 9",2455,58,212,168,781,135,181,503,125,292
"EX35 6",610,17,48,43,169,48,55,140,28,62
"EX36 3",1310,105,138,73,282,63,141,285,64,159
"EX36 4",1560,117,192,79,335,74,157,367,47,192
"EX37 9",1098,95,103,51,224,63,117,279,47,119
"EX38 7",1488,51,245,93,304,85,135,318,64,193
"EX38 8",1327,82,187,71,249,68,127,321,63,159
"EX39 1",4173,134,621,218,824,250,443,1120,184,379
"EX39 2",1572,50,179,89,377,88,146,363,75,205
"EX39 3",3268,92,425,197,769,148,291,787,120,439
"EX39 4",2395,78,312,139,499,138,188,577,117,347
"EX39 5",2152,114,228,129,450,122,213,570,86,240
"EX39 6",701,48,73,44,152,46,74,157,21,86
"EX4  0",81,9,1,4,17,2,11,25,3,9
"EX4  1",2848,75,202,204,699,211,283,703,93,378
"EX4  2",2018,33,116,124,476,166,216,489,87,311
"EX4  3",815,12,34,27,187,33,80,178,43,221
"EX4  4",5119,49,126,141,1354,169,483,892,240,1665
"EX4  5",994,38,45,31,132,84,126,381,40,117
"EX4  6",4460,42,97,83,1501,127,460,792,256,1102
"EX4  7",2004,45,112,72,583,99,185,406,81,421
"EX4  8",2092,57,127,116,472,166,225,568,80,281
"EX4  9",1098,27,78,64,259,84,124,291,39,132
"EX5  1",1185,56,87,44,215,76,150,402,43,112
"EX5  2",1421,76,111,70,243,98,193,421,58,151
"EX5  3",666,32,39,46,119,39,66,194,54,77
"EX5  4",1683,60,193,78,303,105,202,512,71,159
"EX5  5",952,65,69,36,139,58,139,299,41,106
"EX6  6",1035,53,94,51,209,99,104,274,58,93
"EX6  7",1302,76,74,63,241,87,151,443,54,113
"EX6  8",2121,71,126,110,415,140,261,710,67,221
"EX7  0",2317,52,183,158,500,161,218,690,85,270
"EX7  9",2913,49,225,162,650,183,282,905,127,330
"EX8  1",2179,39,171,119,515,128,238,598,107,264
"EX8  2",3665,98,295,179,676,208,489,1226,130,364
"EX8  3",2249,36,160,130,458,146,265,758,100,196
"EX8  4",3365,96,270,185,782,195,347,1038,127,325
"EX8  5",2060,58,152,92,404,109,242,670,85,248
"EX9  6",2642,83,200,105,412,146,442,922,137,195
"EX9  7",619,18,40,28,96,55,93,214,32,43
"FY1  1",125,1,2,9,53,7,7,24,7,15
"FY1  2",3279,50,270,214,989,200,268,474,185,629
"FY1  3",1964,35,176,116,602,92,154,229,122,438
"FY1  4",2697,50,199,168,867,129,240,388,176,480
"FY1  5",2533,33,226,143,764,143,216,346,154,508
"FY1  6",3227,50,355,218,985,202,273,452,200,492
"FY2  0",5319,70,582,330,1338,336,451,1280,259,673
"FY2  9",3994,67,442,195,1121,223,330,894,195,527
"FY3  0",585,16,62,31,127,35,42,179,33,60
"FY3  7",4199,49,402,287,1099,243,364,808,246,701
"FY3  8",3429,41,281,199,939,183,342,657,192,595
"FY3  9",3145,53,327,158,842,187,295,737,148,398
"FY4  1",3560,50,367,179,1014,216,279,625,198,632
"FY4  2",2700,42,276,162,730,158,243,570,153,366
"FY4  3",3867,66,467,208,1109,216,358,710,204,529
"FY4  4",4537,73,571,271,1307,241,384,794,254,642
"FY4  5",1998,55,239,123,531,112,204,451,102,181
"FY5  1",3746,59,442,212,933,252,341,995,152,360
"FY5  2",5125,94,656,315,1155,289,460,1433,216,507
"FY5  3",4326,74,545,257,1036,306,389,1178,179,362
"FY5  4",2623,35,304,178,570,141,258,691,99,347
"FY5  5",2164,61,259,116,418,113,233,700,114,150
"FY6  0",3188,121,447,250,701,193,300,811,115,250
"FY6  7",4567,91,438,243,914,230,475,1544,174,458
"FY6  8",2158,54,201,108,432,100,274,723,90,176
"FY6  9",1119,32,151,70,241,77,104,311,39,94
"FY7  6",2660,71,268,174,674,203,198,491,145,436
"FY7  7",3318,102,397,188,831,197,245,704,109,545
"FY7  8",4453,107,540,223,917,265,387,1124,153,737
"FY8  1",4073,52,402,165,895,217,559,1124,176,483
"FY8  2",3623,60,407,150,816,217,443,1008,156,366
"FY8  3",4091,63,503,204,929,209,544,1112,184,343
"FY8  4",4067,54,509,133,769,209,656,1270,152,315
"FY8  5",2242,30,275,89,456,74,299,605,107,307
"GL1  1",706,12,63,46,161,42,71,89,19,203
"GL1  2",1564,28,137,102,386,96,155,326,89,245
"GL1  3",2086,41,201,105,420,138,181,463,84,453
"GL1  4",3710,46,437,208,707,192,319,558,133,1110
"GL1  5",2979,42,341,177,626,173,268,612,103,637
"GL10 2",2069,47,427,81,336,113,202,450,52,361
"GL10 3",2109,68,338,112,356,113,210,599,60,253
"GL11 4",1947,94,330,125,355,96,212,431,57,247
"GL11 5",2559,126,447,126,486,129,268,626,87,264
"GL11 6",1376,87,266,71,229,63,134,312,41,173
"GL12 7",1961,106,311,100,357,105,205,486,71,220
"GL12 8",2633,112,301,186,472,151,295,546,100,470
"GL13 9",1722,137,212,95,289,137,190,402,69,191
"GL14 1",1376,63,143,70,204,72,138,350,53,283
"GL14 2",2862,63,510,192,590,182,235,529,95,466
"GL14 3",1307,25,223,86,247,90,127,316,35,158
"GL15 4",1749,46,302,98,317,108,186,382,59,251
"GL15 5",3004,70,627,120,624,183,239,588,99,454
"GL15 6",2410,72,413,119,486,124,268,538,93,297
"GL16 7",2458,88,462,145,429,145,236,540,88,325
"GL16 8",2311,73,437,144,439,135,213,437,97,336
"GL17 0",1526,65,240,55,251,106,137,342,43,287
"GL17 9",2298,82,438,160,384,138,216,499,70,311
"GL18 1",1997,142,231,101,375,104,187,543,65,249
"GL18 2",480,29,47,26,82,23,42,128,18,85
"GL19 3",2609,139,218,119,494,103,249,652,110,525
"GL19 4",1013,62,111,52,167,48,139,278,33,123
"GL2  0",3483,88,444,166,582,203,312,1034,120,534
"GL2  2",809,12,65,32,195,41,84,169,25,186
"GL2  3",121,7,13,4,30,12,11,30,1,13
"GL2  4",3260,74,405,182,710,199,368,741,112,469
"GL2  5",1285,24,169,81,294,76,132,237,56,216
"GL2  7",1344,72,178,72,218,83,149,374,39,159
"GL2  8",1237,37,115,47,191,67,154,380,60,186
"GL2  9",2231,55,283,133,461,140,231,622,79,227
"GL20 5",2356,48,361,115,546,126,238,529,115,278
"GL20 6",1038,49,141,47,173,40,125,277,23,163
"GL20 7",1788,74,268,70,329,92,233,465,70,187
"GL20 8",2986,98,553,130,566,160,332,675,96,376
"GL3  1",1553,29,171,74,305,99,157,430,58,230
"GL3  2",2522,76,347,99,409,140,308,809,78,256
"GL3  3",2970,75,430,133,573,192,359,853,102,253
"GL3  4",2483,70,386,173,499,136,251,569,75,324
"GL4  0",4073,70,581,259,919,281,350,961,126,526
"GL4  3",1028,48,114,44,177,63,143,294,31,114
"GL4  4",2681,41,327,160,544,166,292,574,101,476
"GL4  5",1868,40,202,85,409,105,247,468,55,257
"GL4  6",3521,50,416,239,811,247,317,622,92,727
"GL4  8",900,38,99,48,147,38,119,314,28,69
"GL5  1",2214,39,288,157,361,115,211,537,96,410
"GL5  2",1356,24,190,66,225,58,163,369,60,201
"GL5  3",1133,23,217,66,200,61,113,311,23,119
"GL5  4",3169,61,583,208,538,160,288,783,93,455
"GL5  5",1284,35,170,56,185,78,176,418,53,113
"GL50 1",269,3,11,17,62,16,35,80,14,31
"GL50 2",2720,51,217,94,485,110,416,856,123,368
"GL50 3",1358,14,94,50,259,40,143,213,60,485
"GL50 4",3026,42,295,127,905,107,320,620,126,484
"GL51 0",3477,64,477,202,792,170,352,741,140,539
"GL51 3",3057,39,461,123,557,141,375,917,116,328
"GL51 4",973,20,110,38,162,53,148,307,39,96
"GL51 6",2699,48,368,130,418,105,349,790,106,385
"GL51 7",2052,40,224,117,540,84,217,386,88,356
"GL51 8",2027,30,259,129,482,82,218,406,97,324
"GL51 9",1920,44,235,88,520,86,201,341,98,307
"GL52 2",1306,16,115,73,298,52,187,347,56,162
"GL52 3",2223,43,270,85,381,94,297,735,111,207
"GL52 5",2817,46,354,152,623,110,335,715,101,381
"GL52 6",2574,42,246,124,471,122,365,779,105,320
"GL52 7",315,4,32,22,42,11,53,98,18,35
"GL52 8",3122,70,583,146,572,168,397,785,116,285
"GL52 9",1418,30,219,69,220,59,208,481,48,84
"GL53 0",1292,27,122,66,183,63,200,467,65,99
"GL53 7",1806,30,145,47,310,76,222,532,49,395
"GL53 8",1636,35,197,68,252,82,200,531,68,203
"GL53 9",1554,33,168,51,217,64,211,534,48,228
"GL54 1",1083,32,74,77,228,60,147,269,76,120
"GL54 2",1781,71,133,93,392,100,247,470,91,184
"GL54 3",1129,59,77,46,205,53,193,303,67,126
"GL54 4",822,33,75,36,149,48,125,222,38,96
"GL54 5",2542,107,343,123,368,130,399,757,110,205
"GL55 6",2023,108,175,106,360,98,325,546,106,199
"GL56 0",1798,62,171,111,369,99,252,479,90,165
"GL56 9",1046,50,103,35,200,55,163,280,66,94
"GL6  0",1997,46,269,101,363,109,246,489,89,285
"GL6  6",1489,31,179,69,226,82,206,513,44,139
"GL6  7",1299,45,158,79,162,76,226,376,50,127
"GL6  8",1770,46,232,109,279,107,236,502,61,198
"GL6  9",1574,32,205,77,226,88,189,474,79,204
"GL7  1",4425,173,377,224,1025,205,548,1061,194,618
"GL7  2",1754,51,137,67,356,87,249,536,74,197
"GL7  3",1590,62,149,89,296,87,242,411,90,164
"GL7  4",1434,71,150,77,279,77,192,381,46,161
"GL7  5",2274,95,226,119,432,127,370,541,100,264
"GL7  6",1533,76,109,71,319,86,229,334,93,216
"GL7  7",721,40,59,28,107,26,120,162,36,143
"GL8  8",2620,99,283,148,475,161,376,641,93,344
"GL9  1",721,38,82,46,107,31,105,182,30,100
"GU1  1",2923,49,187,140,676,199,417,642,115,498
"GU1  2",2658,47,157,118,404,187,475,805,99,366
"GU1  3",1317,17,58,46,213,92,268,362,56,205
"GU1  4",1249,13,61,68,301,69,173,215,51,298
"GU10 1",1322,35,124,77,262,115,217,271,66,155
"GU10 2",957,29,74,25,116,88,174,228,34,189
"GU10 3",1387,29,94,59,204,120,262,365,54,200
"GU10 4",2024,40,147,117,331,157,348,574,77,233
"GU10 5",1252,28,101,64,179,108,238,328,53,153
"GU11 1",1447,12,76,44,284,73,144,288,47,479
"GU11 2",546,4,22,8,132,19,56,157,32,116
"GU11 3",3563,52,274,197,711,288,426,822,173,620
"GU12 4",3451,43,267,235,789,250,420,669,113,665
"GU12 5",1983,27,200,91,347,177,285,547,70,239
"GU12 6",2570,61,222,174,549,238,353,571,101,301
"GU14 0",1886,20,159,90,363,150,275,462,69,298
"GU14 6",2519,29,204,118,419,185,281,718,90,475
"GU14 7",1516,11,116,50,261,119,223,440,71,225
"GU14 8",4727,41,437,221,1016,307,557,980,150,1018
"GU14 9",3569,40,304,197,757,292,448,851,113,567
"GU15 1",2704,29,257,107,427,350,452,645,93,344
"GU15 2",2926,31,250,133,512,282,422,709,97,490
"GU15 3",2038,19,158,89,400,200,283,445,76,368
"GU15 4",2103,25,168,141,470,131,255,408,77,428
"GU16 6",2665,40,259,162,465,241,362,650,102,384
"GU16 7",615,6,65,33,105,48,79,139,18,122
"GU16 8",2114,26,230,98,350,225,306,534,84,261
"GU16 9",909,15,81,30,178,75,136,208,32,154
"GU17 0",1966,26,206,111,419,220,270,391,67,256
"GU17 9",1141,14,110,46,218,148,159,251,46,149
"GU18 5",1882,37,213,98,320,248,299,411,59,197
"GU19 5",1445,35,116,75,290,163,221,337,54,154
"GU2  4",945,13,65,47,154,61,164,277,40,124
"GU2  7",5226,35,213,108,1198,240,517,874,227,1814
"GU2  8",2873,39,169,164,758,191,319,548,91,594
