
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"BL7  9",5691,54,38,25,82,99,99,149,31,47,552,759,140,234,190,281,114,442,199,376,809,712,247,1,1
"BL8  1",6475,47,89,40,130,119,99,126,43,56,510,1084,297,283,199,270,81,353,252,452,727,924,280,3,2
"BL8  2",4847,38,47,28,89,87,76,92,24,34,369,811,215,165,161,227,68,280,208,394,577,664,184,2,1
"BL8  3",4389,33,49,21,87,73,64,108,24,42,350,746,147,150,141,198,79,308,175,301,471,624,182,1,0
"BL8  4",2131,11,31,12,44,37,51,53,6,14,147,306,63,67,84,102,47,158,80,156,328,237,83,1,1
"BL9  0",1048,12,15,2,40,10,13,28,6,5,46,222,86,70,45,30,17,43,49,47,83,140,38,0,0
"BL9  5",2914,26,34,9,73,43,47,57,10,29,200,483,181,140,118,117,34,166,153,139,268,432,142,0,0
"BL9  6",3955,27,44,26,128,91,78,91,14,33,282,684,217,175,116,126,50,181,200,233,335,611,186,4,1
"BL9  7",4275,29,63,16,138,96,62,109,15,41,271,811,287,270,128,122,41,148,260,161,287,729,182,2,0
"BL9  8",4614,45,24,25,68,39,60,83,31,20,399,788,212,147,176,313,74,326,213,308,523,546,186,2,0
"BL9  9",4866,38,58,23,151,73,70,93,22,25,272,990,321,284,189,163,59,211,254,251,490,645,181,0,0
"BN1  1",1132,4,3,0,3,3,3,13,5,3,23,171,30,194,87,91,16,98,50,40,87,103,102,1,0
"BN1  2",3241,11,8,5,12,11,23,33,23,7,108,466,84,413,278,241,57,272,195,112,340,310,226,3,1
"BN1  3",6800,15,18,12,23,20,46,76,31,21,193,757,186,514,689,483,119,763,350,283,823,799,558,10,7
"BN1  4",4862,9,6,10,17,9,35,64,24,23,191,628,141,453,404,330,70,356,261,223,671,584,343,3,1
"BN1  5",5562,19,6,7,19,24,58,71,38,16,321,558,199,213,446,462,132,593,241,282,771,708,365,5,2
"BN1  6",9329,37,14,8,34,28,97,105,52,25,451,916,314,324,699,622,172,986,434,478,1624,1294,579,18,6
"BN1  7",3788,11,7,6,15,18,37,43,19,36,284,594,146,230,167,193,43,207,192,196,542,572,222,5,0
"BN1  8",7108,19,6,10,29,31,80,102,60,35,752,1005,354,265,317,520,119,418,317,341,933,950,417,10,1
"BN1  9",2638,9,5,2,12,12,28,26,7,19,232,661,146,248,65,90,18,87,135,71,276,306,170,2,1
"BN10 7",4597,9,8,4,34,26,77,92,20,38,482,769,308,211,157,295,67,184,238,251,391,687,234,4,1
"BN10 8",4220,13,12,7,36,36,81,93,24,54,444,692,268,243,110,261,55,160,211,189,356,677,187,3,1
"BN11 1",2306,22,4,5,47,19,49,30,35,23,124,346,83,157,77,99,23,132,124,113,144,531,98,3,0
"BN11 2",4534,37,7,4,99,42,125,83,47,63,310,702,204,246,139,199,64,214,180,216,360,960,203,4,0
"BN11 3",2293,24,1,4,31,22,42,57,39,27,123,382,98,182,75,113,31,122,106,100,159,431,102,3,0
"BN11 4",4161,38,9,3,65,17,83,95,51,52,241,613,167,191,189,281,64,244,205,230,314,780,213,4,1
"BN11 5",3174,8,2,4,52,28,63,70,45,41,216,462,95,96,150,182,66,231,168,208,317,501,157,5,0
"BN12 4",3328,4,3,3,74,24,79,49,24,58,250,471,99,126,109,222,67,237,146,275,350,463,182,6,0
"BN12 5",1511,6,4,4,14,15,30,35,7,13,132,228,63,64,60,74,34,102,62,110,132,226,87,1,0
"BN12 6",3528,22,11,4,76,46,101,87,29,65,255,593,174,172,107,179,36,161,203,229,236,550,175,4,0
"BN13 1",4117,18,10,2,90,26,122,87,37,75,319,660,174,152,150,264,69,206,187,267,329,638,205,7,2
"BN13 2",4874,17,8,6,113,65,132,107,52,69,392,877,250,178,157,242,54,257,251,297,348,764,211,3,1
"BN13 3",4270,18,9,5,65,54,104,92,49,86,336,723,191,180,189,234,58,235,240,268,323,589,197,5,0
"BN14 0",2490,13,4,2,46,28,43,44,19,24,234,348,101,87,84,106,48,177,126,163,210,385,165,1,2
"BN14 7",5475,32,17,3,136,46,126,97,70,59,383,839,214,242,213,311,80,300,234,356,527,904,271,5,0
"BN14 8",3411,24,6,5,107,41,92,73,56,53,286,550,148,169,100,164,49,138,144,196,227,600,176,1,0
"BN14 9",3920,10,9,4,95,37,105,84,64,60,332,560,153,132,135,282,60,256,154,260,351,559,206,2,0
"BN15 0",4083,10,9,8,91,53,97,130,40,60,422,668,206,145,106,243,57,189,162,185,394,599,185,2,1
"BN15 8",3509,17,7,3,59,63,93,109,49,41,340,619,197,166,88,194,46,165,162,159,254,475,190,5,0
"BN15 9",5207,22,7,9,108,77,153,129,62,66,500,908,305,208,134,247,65,205,246,259,447,821,212,5,1
"BN16 1",2757,9,9,9,36,42,76,68,18,32,216,425,110,102,105,138,52,183,126,161,228,417,152,1,0
"BN16 2",2447,11,7,4,31,23,73,47,13,32,187,403,115,110,81,112,58,174,109,153,212,326,136,3,0
"BN16 3",3357,16,10,5,44,57,99,72,27,32,288,568,166,145,82,143,54,137,155,234,313,486,186,7,1
"BN16 4",3093,13,4,10,51,37,77,61,21,36,237,489,148,141,101,175,58,171,139,172,289,428,190,2,1
"BN17 5",3017,52,7,4,37,56,82,77,13,37,205,542,133,188,79,77,46,139,182,135,188,503,133,1,1
"BN17 6",6558,43,12,16,90,116,202,174,38,92,537,1214,327,322,171,231,75,269,307,401,488,974,341,9,0
"BN17 7",3804,23,17,7,58,83,143,83,32,62,330,719,225,222,68,98,27,86,230,189,250,561,167,2,0
"BN18 0",4007,17,6,6,38,49,124,77,12,30,347,649,166,259,107,110,56,236,179,255,388,565,217,9,3
"BN18 9",2400,12,7,2,32,20,46,50,11,21,184,329,93,187,101,71,54,208,120,133,219,271,153,13,0
"BN2  0",3208,4,15,2,10,7,30,25,17,11,153,387,119,253,205,186,65,216,138,134,463,534,229,2,1
"BN2  1",5951,22,20,7,19,14,31,49,25,16,163,691,238,625,421,422,100,449,331,239,634,963,455,7,7
"BN2  3",6444,20,8,13,20,25,73,73,28,26,316,935,161,655,368,335,95,495,296,304,937,842,403,2,1
"BN2  4",6660,32,8,14,27,47,58,86,32,55,559,1400,342,568,175,247,78,275,385,212,725,897,417,9,0
"BN2  5",5419,26,5,6,19,27,53,57,24,32,355,829,311,425,209,264,78,268,323,204,531,988,374,4,1
"BN2  6",4532,7,8,7,24,39,70,71,36,33,497,708,255,199,151,288,62,204,208,195,512,715,228,8,0
"BN2  7",1970,5,4,3,5,1,19,36,13,5,167,235,71,88,113,111,80,151,102,83,281,271,112,6,0
"BN2  8",4014,9,6,7,13,14,45,56,31,17,415,491,211,159,162,284,85,255,213,238,477,598,209,4,4
"BN2  9",5957,10,18,7,25,30,51,41,30,25,305,755,176,415,385,300,100,461,284,280,937,885,416,6,4
"BN20 0",623,0,0,0,7,4,3,10,5,4,46,86,14,22,25,30,14,81,32,33,61,98,39,1,0
"BN20 7",2004,6,2,0,13,11,33,28,3,4,109,227,44,128,59,72,47,183,82,106,398,323,112,5,4
"BN20 8",3792,6,15,2,21,31,59,68,18,15,324,566,151,194,77,97,66,215,159,202,540,739,214,5,1
"BN20 9",2262,0,6,3,16,16,43,36,11,13,223,322,81,126,47,79,39,134,75,149,291,427,116,4,0
"BN21 1",3084,8,2,2,13,18,36,51,5,20,253,421,84,151,86,129,67,222,129,157,484,553,184,2,0
"BN21 2",4117,4,11,10,29,31,48,61,9,16,310,588,151,253,100,139,62,215,177,201,460,1039,199,1,0
"BN21 3",2595,10,9,3,25,11,35,25,6,13,175,473,96,431,47,86,26,68,164,97,192,437,155,2,1
"BN21 4",1981,6,6,0,11,15,22,20,8,8,115,314,62,305,50,93,31,106,64,78,201,321,139,0,0
"BN22 0",4037,10,13,5,36,48,56,76,17,40,381,803,179,219,67,110,45,165,218,224,367,758,187,1,0
"BN22 7",2123,15,3,0,15,12,15,42,8,20,202,361,89,224,39,43,32,57,88,115,240,372,121,1,1
"BN22 8",5207,20,14,9,32,30,71,90,14,28,451,967,226,407,117,186,58,179,196,319,509,1007,262,9,0
"BN22 9",3328,9,16,6,25,28,53,73,7,24,276,787,199,191,50,75,30,105,115,146,288,644,171,2,1
"BN23 5",3272,6,10,5,27,28,47,61,10,22,274,596,178,198,116,158,79,195,134,211,312,422,165,0,2
"BN23 6",2778,5,8,4,22,21,48,61,12,24,251,600,145,157,39,76,50,97,121,150,266,479,129,5,2
"BN23 7",2834,6,5,2,35,33,49,36,10,21,255,672,168,166,44,84,30,84,137,103,236,525,124,2,0
"BN23 8",3781,10,11,5,33,58,72,80,14,39,324,875,191,255,70,109,30,131,201,145,315,630,166,10,0
"BN24 5",3017,6,12,7,27,40,49,49,10,31,304,487,126,125,87,130,63,158,107,222,301,469,166,3,0
"BN24 6",1208,5,6,2,13,10,29,29,10,9,167,196,47,76,31,36,24,48,47,57,95,191,66,1,0
"BN25 1",2061,4,4,5,29,12,42,43,4,26,158,316,90,151,74,67,40,104,92,104,247,323,120,2,0
"BN25 2",3064,12,7,12,21,29,67,65,5,19,291,439,146,150,87,143,69,196,124,223,360,431,152,3,0
"BN25 3",3789,13,8,4,32,30,86,92,11,39,365,637,187,167,84,141,58,169,142,257,426,597,228,2,1
"BN25 4",1097,1,2,0,11,6,16,18,5,4,92,152,35,50,40,41,13,98,35,77,154,167,74,3,1
"BN26 5",2677,11,8,3,21,25,31,45,9,19,279,437,110,168,73,86,33,183,100,176,235,435,134,5,1
"BN26 6",2316,18,2,1,10,20,37,39,9,25,238,373,137,150,48,59,32,128,116,132,201,366,138,3,1
"BN27 1",3006,10,14,5,16,50,63,62,6,36,383,490,118,140,59,85,29,158,118,165,327,455,155,8,0
"BN27 2",2056,14,11,3,17,34,40,43,7,29,217,397,113,117,29,37,22,85,108,68,172,374,94,1,0
"BN27 3",4713,14,14,10,49,82,71,81,17,46,538,850,174,225,98,137,66,246,207,298,446,722,262,7,2
"BN27 4",2173,7,7,1,14,29,39,45,9,6,230,305,62,109,59,66,35,157,118,122,213,312,136,10,0
"BN3  1",6646,26,14,12,23,18,61,72,42,12,244,811,227,534,582,523,112,618,378,282,769,760,508,4,4
"BN3  2",4340,13,5,7,23,22,39,45,48,13,201,485,146,320,333,381,89,447,240,161,435,540,336,1,4
"BN3  3",7873,25,17,11,55,19,88,100,74,30,382,933,329,537,590,629,178,771,454,328,834,966,492,6,7
"BN3  4",3917,14,7,3,15,24,30,56,58,9,207,435,208,179,232,301,90,392,214,184,493,512,239,3,3
"BN3  5",6004,18,22,12,36,30,63,56,64,19,299,705,276,287,434,409,117,592,278,305,827,771,360,8,3
"BN3  6",5755,11,15,13,25,17,62,77,62,28,359,709,211,265,417,493,162,613,258,232,662,694,357,4,2
"BN3  7",4868,7,15,5,17,27,72,77,55,27,384,726,259,221,242,339,78,284,221,231,620,677,271,7,2
"BN3  8",3501,18,5,2,22,16,53,55,53,30,291,623,200,179,133,265,52,157,144,164,362,477,193,2,0
"BN41 1",3213,16,7,4,8,34,37,48,60,28,267,543,188,170,114,167,57,150,147,162,306,488,202,3,0
"BN41 2",7190,29,9,3,44,66,104,124,153,63,703,1319,436,306,224,526,99,328,320,353,673,905,379,8,1
"BN42 4",4797,16,4,3,36,61,90,113,83,36,541,861,281,181,119,282,71,227,220,209,436,662,247,5,0
"BN43 5",5891,22,13,1,40,56,142,132,94,32,513,860,241,211,275,355,137,468,265,301,645,750,310,4,3
"BN43 6",5274,29,17,8,51,53,110,133,111,51,504,935,249,237,159,266,76,286,259,257,464,761,243,1,0
"BN44 3",4899,14,16,6,54,40,104,93,31,31,403,711,208,202,201,263,108,398,243,203,612,596,282,7,5
"BN45 7",354,0,0,1,1,1,5,6,3,1,27,45,19,24,18,14,11,31,17,14,35,43,26,0,0
"BN5  9",3309,18,10,7,27,39,71,57,20,28,305,529,136,161,123,156,76,272,186,121,325,380,198,8,2
"BN6  8",4058,19,6,4,23,25,55,60,23,17,300,531,196,149,181,319,75,374,195,209,543,508,211,3,2
"BN6  9",4270,13,11,7,27,33,66,89,19,24,348,559,207,158,205,262,76,424,226,187,520,504,249,4,0
"BN7  1",4068,15,13,4,17,12,38,61,9,34,218,404,89,168,232,122,70,443,151,316,801,488,335,12,2
"BN7  2",4233,31,8,8,38,34,40,75,8,56,293,565,161,288,178,96,52,299,178,334,592,516,349,8,3
"BN7  3",2111,8,5,5,8,23,26,25,2,10,156,220,74,95,101,126,45,185,91,108,338,234,135,11,2
"BN8  4",2971,17,4,3,16,26,53,53,9,23,227,377,131,131,121,202,58,292,178,129,307,346,189,17,1
"BN8  5",2865,19,14,2,6,18,31,47,8,26,247,424,77,136,85,103,45,228,114,229,386,363,183,7,1
"BN8  6",2209,18,11,4,14,13,33,40,5,10,230,288,70,148,86,86,53,173,117,89,223,257,143,8,2
"BN9  0",1949,4,4,6,27,15,64,58,8,33,195,361,121,77,34,64,27,83,96,120,147,300,88,3,0
"BN9  9",4542,10,5,12,56,67,126,109,23,71,411,756,336,248,100,173,66,167,226,269,425,628,217,8,1
"BR1  1",286,0,0,1,0,0,0,3,0,0,15,31,12,31,17,18,7,42,15,23,17,28,24,1,1
"BR1  2",5555,17,7,2,20,24,41,94,15,9,389,666,171,133,331,811,149,661,225,300,549,659,249,14,2
"BR1  3",6790,26,17,4,28,18,36,79,17,30,434,758,201,255,487,763,131,856,367,511,669,716,364,7,7
"BR1  4",6430,14,20,5,21,24,32,71,19,27,537,867,306,303,349,490,129,559,376,412,664,863,314,14,5
"BR1  5",7348,29,19,4,19,29,29,66,19,38,701,1053,442,389,272,403,160,412,488,520,767,1079,380,13,4
"BR2  0",6168,21,11,2,20,17,28,64,23,13,428,658,186,186,448,666,156,751,349,449,603,688,362,11,8
"BR2  6",1116,2,6,1,9,9,14,27,1,5,119,166,28,46,62,113,39,100,59,50,90,91,72,2,0
"BR2  7",4471,9,11,1,19,16,28,83,19,21,424,472,173,112,249,514,88,431,177,350,553,456,252,5,4
"BR2  8",4911,7,6,8,14,19,27,88,12,25,525,720,228,201,204,407,90,375,271,301,499,604,261,14,1
"BR2  9",5777,14,15,5,14,31,26,77,17,10,435,712,220,201,357,536,95,660,293,422,618,682,313,9,9
"BR3  1",4934,16,6,5,16,5,31,47,18,14,309,449,169,167,353,583,94,704,252,363,500,500,293,8,18
"BR3  3",6405,17,14,4,32,28,39,88,14,24,521,801,229,215,374,678,132,605,262,480,735,712,371,12,4
"BR3  4",7039,17,7,2,18,13,32,75,28,22,534,722,266,186,510,770,133,743,363,563,813,784,405,17,8
"BR3  5",3932,9,6,0,16,10,17,44,14,9,224,391,128,129,292,517,95,540,193,318,366,362,230,5,12
"BR3  6",2615,6,8,2,9,6,15,30,13,4,197,296,70,63,146,334,63,346,118,141,301,290,144,3,5
"BR4  0",4441,10,9,2,17,19,21,60,10,13,369,539,199,128,281,493,88,404,175,339,520,481,252,4,1
"BR4  9",4809,14,9,0,15,23,39,71,14,17,510,553,165,124,260,501,102,408,214,422,605,463,261,6,3
"BR5  1",5615,8,10,1,29,25,26,82,14,15,409,650,208,141,364,921,122,647,225,365,579,510,236,7,5
"BR5  2",5610,35,19,7,36,24,44,88,28,33,638,947,348,268,194,323,99,383,327,319,513,661,259,9,2
"BR5  3",4399,32,9,7,27,18,33,63,17,31,452,751,321,218,144,245,84,274,273,278,380,515,198,11,4
"BR5  4",4361,37,5,9,44,17,48,63,24,23,426,811,249,166,165,253,53,285,275,229,389,514,238,10,1
"BR6  0",4720,17,6,2,26,20,39,60,20,12,378,623,195,191,279,542,74,484,222,275,474,520,235,10,6
"BR6  6",3294,9,10,4,15,18,26,51,10,9,258,403,125,87,205,409,61,328,145,240,365,327,173,5,0
"BR6  7",3656,10,5,3,25,12,34,62,6,22,371,506,143,154,185,323,81,315,172,221,358,430,190,5,2
"BR6  8",3700,10,7,1,8,10,15,56,10,12,280,476,125,118,193,494,65,396,139,246,423,438,163,7,3
"BR6  9",7058,21,10,8,38,23,44,96,26,21,580,891,292,177,392,878,100,660,270,547,753,840,369,9,0
"BR7  5",3232,17,5,4,6,10,12,29,7,1,189,304,64,81,217,641,95,524,168,148,250,273,175,3,1
"BR7  6",5037,25,10,9,13,19,33,79,14,16,472,643,198,203,215,573,109,541,216,305,536,503,276,7,6
"BR8  7",7024,53,22,59,56,70,76,143,39,60,796,1319,446,275,244,335,108,430,350,387,620,732,362,8,2
"BR8  8",3512,18,5,16,31,25,46,86,21,22,356,628,200,118,139,202,61,237,184,262,337,331,163,5,1
"BS1  1",565,4,2,0,1,2,16,3,0,0,10,114,7,127,38,35,5,61,23,20,33,50,14,0,0
"BS1  2",200,0,0,0,0,1,4,1,0,1,0,64,1,41,7,4,1,15,10,4,13,15,17,1,0
"BS1  3",856,0,2,0,1,2,24,2,2,1,12,170,11,128,48,62,6,96,45,28,77,94,41,0,1
"BS1  4",300,0,0,0,2,0,10,2,0,0,6,34,4,37,29,28,1,40,15,20,38,24,10,0,0
"BS1  5",1503,15,1,1,1,8,35,10,6,3,46,140,25,161,90,142,15,240,74,94,177,140,77,0,1
"BS1  6",2373,24,1,7,4,16,59,20,7,9,95,227,68,180,206,194,32,357,135,209,188,211,119,0,2
"BS10 5",3943,35,6,7,19,29,128,48,16,24,265,594,191,241,146,170,47,201,259,195,355,786,171,4,0
"BS10 6",4819,39,7,2,23,47,217,73,6,37,325,823,322,238,142,209,39,246,279,234,362,957,185,3,0
"BS10 7",3511,24,9,1,17,25,107,38,19,31,286,675,249,213,96,165,34,187,198,145,318,516,144,7,0
"BS11 0",3983,74,10,15,22,56,102,59,14,41,259,906,370,213,73,111,35,139,301,164,307,563,135,4,1
"BS11 9",3956,95,4,13,21,67,114,62,13,43,271,851,433,186,97,140,31,159,194,156,318,521,157,8,0
"BS13 0",2489,32,8,5,14,40,78,32,9,32,288,584,179,155,41,70,11,78,196,91,166,289,84,5,0
"BS13 7",4139,38,9,15,29,74,119,94,24,73,569,715,210,169,110,282,40,177,239,209,305,438,183,7,1
"BS13 8",3041,31,5,10,16,28,76,57,16,58,413,596,192,142,64,176,29,97,188,103,241,376,116,3,0
"BS13 9",2337,20,8,16,21,33,72,35,8,29,282,455,165,140,61,105,16,60,177,85,136,310,98,2,0
"BS14 0",4652,58,8,18,34,58,134,107,28,48,654,876,251,131,134,365,58,202,216,246,357,500,157,4,0
"BS14 8",3582,41,6,9,31,47,116,56,13,39,435,758,190,141,85,209,43,153,169,192,260,438,142,3,0
"BS14 9",5424,52,11,15,41,59,166,108,30,65,631,1006,278,248,166,402,38,280,290,287,410,637,192,5,0
"BS15 1",6202,55,19,26,43,89,204,127,25,57,595,1116,350,291,184,356,71,316,289,374,487,888,234,3,0
"BS15 3",4388,25,9,29,24,65,165,97,38,30,520,755,169,150,150,311,59,236,194,301,354,524,176,0,2
"BS15 4",5398,72,17,16,36,87,214,121,21,44,568,999,311,204,121,288,63,232,309,341,348,772,199,4,0
"BS15 8",3765,39,10,21,26,54,122,70,14,31,408,686,160,163,115,245,42,176,197,215,310,509,138,6,2
"BS15 9",4270,41,14,20,36,73,139,90,23,45,464,849,235,143,135,266,39,214,205,241,310,537,139,8,0
"BS16 1",5382,27,10,7,13,31,170,51,21,18,302,772,183,378,245,302,63,355,252,482,549,881,249,2,2
"BS16 2",4137,30,14,7,18,28,138,49,19,38,313,640,187,247,162,201,38,246,175,290,433,680,169,5,2
"BS16 3",3388,19,9,15,16,31,89,53,13,19,237,599,203,210,123,174,50,201,153,212,302,520,131,4,0
"BS16 4",4181,41,13,14,16,53,131,81,11,32,375,703,237,180,108,203,61,162,241,268,345,691,208,3,1
"BS16 5",4943,45,26,20,34,47,170,57,22,26,463,739,213,165,209,325,61,307,209,336,460,787,210,3,1
"BS16 6",5162,25,12,18,39,49,240,88,43,19,465,727,169,160,214,371,84,360,201,399,563,730,172,3,0
"BS16 7",4560,28,10,11,21,47,178,63,15,27,336,577,113,139,287,463,55,310,196,588,403,545,141,1,0
"BS16 9",5157,53,23,15,42,49,206,77,22,34,522,802,274,201,199,303,62,272,229,404,449,690,195,4,1
"BS2  0",1736,7,1,1,7,13,30,20,4,4,55,286,70,187,98,170,25,158,119,117,115,179,69,1,0
"BS2  8",2538,16,4,1,6,13,37,17,15,4,72,299,91,263,155,123,33,211,186,102,328,422,133,3,2
"BS2  9",3031,10,9,2,7,18,48,32,6,9,137,329,143,245,164,127,47,219,185,171,448,478,189,1,0
"BS20 0",2352,19,7,8,3,37,60,34,12,19,197,323,144,154,103,133,29,148,116,142,219,335,96,0,0
"BS20 6",3832,42,2,22,22,40,114,59,18,18,305,730,192,158,124,183,55,256,205,307,358,448,163,0,0
"BS20 7",6265,70,9,28,49,70,210,88,36,41,449,939,249,187,363,500,102,513,278,555,583,629,283,6,0
"BS20 8",2837,33,7,9,22,32,80,42,20,18,175,426,123,77,166,212,53,236,103,293,298,302,99,1,2
"BS21 5",2822,28,11,8,24,49,122,77,9,32,199,564,152,105,102,150,31,160,163,145,202,355,121,0,0
"BS21 6",4414,46,12,16,30,72,156,98,22,49,364,713,200,208,161,227,55,290,263,205,343,607,199,4,1
"BS21 7",4510,32,13,11,34,71,167,63,21,39,344,630,174,196,199,265,81,376,225,275,432,608,227,7,2
"BS22 6",3446,55,9,10,20,50,93,42,10,47,288,768,215,192,87,106,44,129,117,190,307,492,154,3,0
"BS22 7",5559,74,7,28,38,64,159,103,19,69,452,1184,353,226,142,287,73,260,209,366,423,752,222,5,0
"BS22 8",5018,86,12,31,37,61,169,105,29,54,401,1031,316,271,116,165,74,194,199,301,340,710,264,4,1
"BS22 9",4212,39,6,9,25,48,123,73,14,57,382,775,188,212,139,196,72,230,154,322,387,562,170,2,1
"BS23 1",2042,60,5,12,13,18,32,27,5,33,106,395,83,273,29,66,35,74,92,76,110,376,79,0,0
"BS23 2",4289,64,8,13,34,52,88,81,11,43,324,752,205,314,123,154,82,227,172,276,315,693,211,0,0
"BS23 3",5149,80,13,29,19,69,107,96,22,83,385,1101,283,423,120,121,48,147,283,196,321,902,252,7,0
"BS23 4",3185,46,8,10,20,42,72,54,7,39,235,546,151,187,81,138,57,162,129,163,258,612,152,0,0
"BS24 0",1005,12,2,2,5,13,33,21,9,9,91,163,37,87,27,42,22,49,28,46,86,134,59,2,1
"BS24 6",194,1,3,0,3,2,5,4,1,3,26,28,14,7,3,8,4,7,9,5,18,17,7,0,0
"BS24 7",4408,85,11,17,31,50,118,76,17,63,326,898,268,220,134,198,74,212,188,313,320,555,188,2,0
"BS24 8",926,5,1,5,8,12,36,19,6,10,70,171,50,37,42,39,18,49,39,57,87,114,39,0,0
"BS24 9",2473,18,6,20,18,37,79,47,10,27,232,505,118,127,51,61,39,105,110,122,198,427,95,1,0
"BS25 1",2036,34,2,0,11,24,35,38,6,18,157,291,100,133,65,82,28,200,70,122,263,236,77,3,2
"BS25 5",715,14,8,5,6,7,18,8,4,5,70,79,42,35,34,24,14,70,22,28,82,95,22,1,0
"BS26 2",2627,38,6,6,11,32,43,51,6,12,196,379,88,171,107,97,49,223,104,129,308,326,117,5,0
"BS27 3",3385,64,12,11,22,50,52,45,9,27,274,539,144,232,119,111,50,223,155,141,416,406,177,3,0
"BS28 4",1574,24,6,6,8,26,24,31,10,11,116,218,37,87,67,49,27,170,57,61,199,158,75,2,2
"BS29 6",1385,28,1,4,10,10,27,24,5,20,108,250,81,63,33,41,16,103,61,85,118,180,66,1,0
"BS3  1",5372,55,13,6,10,47,95,61,10,28,240,548,126,313,476,383,81,634,223,319,746,623,319,0,0
"BS3  2",3056,35,13,10,12,36,81,51,18,32,367,474,125,154,152,168,30,219,150,140,305,362,116,1,1
"BS3  3",3995,29,10,5,17,29,91,52,19,15,221,467,118,218,334,332,50,441,187,233,481,450,187,2,0
"BS3  4",4892,49,7,7,14,27,76,53,9,25,212,518,157,304,413,366,77,582,254,295,601,574,255,1,0
"BS3  5",4025,52,6,11,24,43,88,72,11,32,351,634,202,233,192,254,51,267,251,220,358,500,160,3,0
"BS30 5",2684,29,6,11,20,45,96,55,15,14,251,407,112,104,134,153,54,176,114,185,230,318,110,2,0
"BS30 6",1781,22,8,8,7,19,46,23,12,22,147,283,58,82,84,96,27,143,75,119,176,235,66,5,0
"BS30 7",2129,15,6,4,8,22,80,34,7,13,200,401,99,56,75,212,38,121,74,185,158,237,84,0,0
"BS30 8",5535,57,13,26,45,80,178,106,40,80,555,1089,258,170,168,348,62,264,219,384,424,734,216,7,0
"BS30 9",4119,41,10,12,26,59,153,80,31,46,395,693,159,121,154,293,47,257,165,295,368,529,172,6,0
"BS31 1",3408,35,6,10,10,31,75,66,24,24,256,529,113,153,155,207,67,238,142,349,367,395,143,3,0
"BS31 2",4073,62,8,9,12,34,89,67,24,36,407,710,189,195,139,181,76,235,183,277,374,540,206,3,0
"BS31 3",1930,13,4,2,13,14,39,42,11,26,157,245,50,59,88,118,29,139,75,173,282,259,82,4,0
"BS32 0",4536,39,5,5,19,42,301,78,29,18,208,696,242,187,362,414,38,282,176,432,342,463,137,5,1
"BS32 4",2147,16,9,5,11,24,94,34,13,9,151,287,81,92,114,140,32,162,86,154,237,258,88,2,2
"BS32 8",4982,29,11,8,23,50,328,74,37,21,297,749,238,197,328,479,45,317,182,505,399,504,157,0,0
"BS32 9",2931,24,7,0,23,12,191,46,12,16,158,405,136,143,261,258,29,234,109,261,208,286,103,1,0
"BS34 5",4321,27,7,5,26,51,226,60,15,20,328,925,387,284,122,208,34,173,264,236,267,488,154,5,0
"BS34 6",3165,19,5,5,16,26,226,37,13,23,257,591,222,139,139,193,35,164,156,181,226,365,113,2,2
"BS34 7",3486,36,4,4,17,43,231,39,14,18,277,569,211,212,117,183,27,150,207,269,308,435,105,4,0
"BS34 8",4612,18,9,8,30,46,291,55,27,16,322,614,197,140,268,451,43,274,175,511,377,555,175,3,0
"BS35 1",3261,15,8,6,24,33,154,73,81,34,203,408,112,171,140,207,50,254,113,233,386,348,131,2,1
"BS35 2",3131,20,10,8,29,25,167,84,74,34,219,463,126,150,113,172,43,153,129,249,327,359,151,2,0
"BS35 3",1452,10,8,5,4,18,87,17,20,7,104,167,51,69,66,80,15,109,56,122,136,192,69,2,0
"BS35 4",2566,29,3,3,24,42,107,48,20,28,202,475,196,104,96,110,32,142,115,137,206,327,86,0,0
"BS35 5",354,2,2,0,3,3,12,7,5,2,39,44,20,15,18,17,3,24,21,17,42,41,10,0,0
"BS36 1",2882,11,7,3,15,31,158,58,18,21,259,435,111,76,124,196,41,195,130,214,310,348,112,2,0
"BS36 2",4439,30,10,13,17,59,226,84,37,31,452,692,180,168,201,272,76,259,171,317,396,545,168,4,4
"BS37 4",4087,46,12,20,63,81,187,80,23,32,340,782,333,168,122,183,33,151,217,242,264,507,169,2,1
"BS37 5",4175,35,9,17,48,78,237,98,14,32,374,767,279,194,144,197,39,184,210,299,268,479,140,6,1
