
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"
"DY8  1",3937,2457,1480,51,178,100,67,76,66,234,343,365
"DY8  2",4229,2837,1392,49,140,89,96,63,62,269,428,196
"DY8  3",9243,6073,3170,80,343,254,199,153,127,570,848,596
"DY8  4",9844,6608,3236,91,329,286,204,168,165,572,863,558
"DY8  5",9800,6435,3365,111,327,264,233,149,161,676,939,505
"DY9  0",7514,5025,2489,72,280,199,127,108,118,472,759,354
"DY9  7",3650,2121,1529,48,152,100,103,71,77,262,433,283
"DY9  8",4202,2161,2041,49,186,137,100,73,84,257,369,786
"DY9  9",5812,3585,2227,73,234,179,119,99,95,373,590,465
"E1   0",7861,4009,3852,122,460,230,141,101,69,304,533,1892
"E1   1",5186,3321,1865,70,297,97,55,57,28,102,153,1006
"E1   2",5980,3280,2700,94,334,137,122,73,49,189,269,1433
"E1   3",5422,2945,2477,76,334,129,88,69,36,193,346,1206
"E1   4",11892,5710,6182,248,1118,327,224,134,103,320,584,3124
"E1   5",8877,4708,4169,147,564,217,146,108,72,276,474,2165
"E1   6",3839,2625,1214,63,274,93,49,36,24,73,118,484
"E1   7",2216,1518,698,33,119,60,21,28,15,51,54,317
"E1   8",3596,2425,1171,39,212,76,47,41,17,99,139,501
"E10  5",10975,6524,4451,158,571,294,227,129,127,383,625,1937
"E10  6",12466,7965,4501,172,601,321,197,187,120,435,588,1880
"E10  7",8688,5147,3541,111,432,219,151,118,83,397,458,1572
"E11  1",9255,6283,2972,115,396,204,138,93,85,280,450,1211
"E11  2",8442,6128,2314,106,317,174,132,94,98,347,487,559
"E11  3",12516,8031,4485,161,706,318,258,154,121,462,720,1585
"E11  4",11754,7438,4316,176,610,276,178,153,128,453,564,1778
"E12  5",11748,6529,5219,179,600,285,223,111,116,413,672,2620
"E12  6",18873,9925,8948,237,928,402,287,198,152,677,981,5086
"E13  0",14167,7862,6305,189,769,339,219,146,131,478,835,3199
"E13  8",9925,5701,4224,117,505,261,172,119,115,351,622,1962
"E13  9",10489,6025,4464,148,500,265,172,94,103,344,557,2281
"E14  0",7389,3737,3652,127,384,183,154,94,77,272,455,1906
"E14  2",1477,1101,376,19,81,25,21,13,8,27,33,149
"E14  3",13685,9551,4134,145,579,347,219,130,123,414,598,1579
"E14  4",434,366,68,5,12,9,4,4,5,7,1,21
"E14  5",590,488,102,8,25,9,4,2,5,3,8,38
"E14  6",8476,4559,3917,125,444,233,143,91,87,359,667,1768
"E14  7",9275,5186,4089,142,405,251,148,118,85,294,501,2145
"E14  8",9904,6841,3063,112,406,200,150,95,66,282,404,1348
"E14  9",12368,9073,3295,165,533,254,167,116,78,236,210,1536
"E15  1",11077,7210,3867,180,584,226,183,103,93,338,541,1619
"E15  2",8796,5812,2984,112,550,237,137,72,56,196,366,1258
"E15  3",10859,6576,4283,187,603,257,168,143,92,367,576,1890
"E15  4",9918,6291,3627,178,602,244,162,107,85,289,452,1508
"E16  1",9516,6445,3071,120,462,240,123,84,65,201,416,1360
"E16  2",7660,4764,2896,150,575,258,113,66,57,221,310,1146
"E16  3",10267,6077,4190,132,512,294,167,105,121,351,727,1781
"E16  4",7013,3971,3042,104,371,199,124,71,75,282,507,1309
"E17  3",8903,5112,3791,114,493,233,215,102,112,361,586,1575
"E17  4",12030,7752,4278,155,521,260,210,127,122,445,646,1792
"E17  5",12063,7296,4767,128,523,311,224,182,155,499,786,1959
"E17  6",12979,8704,4275,154,629,275,200,143,107,424,579,1764
"E17  7",8358,5373,2985,79,378,178,157,94,69,306,443,1281
"E17  8",11480,7096,4384,138,543,286,205,129,93,428,623,1939
"E17  9",9891,6535,3356,148,458,210,181,109,83,353,524,1290
"E18  1",6020,4428,1592,51,228,110,79,54,64,229,347,430
"E18  2",8966,6545,2421,94,337,168,139,113,83,349,527,611
"E1W  1",2192,1743,449,15,67,31,32,23,15,54,89,123
"E1W  2",3684,2900,784,27,136,57,43,33,22,84,114,268
"E1W  3",4558,3210,1348,52,192,95,70,56,43,138,188,514
"E2   0",8607,5526,3081,144,435,166,140,93,77,264,448,1314
"E2   6",7468,4622,2846,89,495,169,94,53,59,230,366,1291
"E2   7",7176,4588,2588,116,355,177,107,59,44,267,397,1066
"E2   8",6045,3866,2179,81,299,162,100,57,52,183,338,907
"E2   9",6612,4196,2416,91,326,147,105,55,39,210,363,1080
"E3   2",11087,7460,3627,181,508,255,166,112,96,345,539,1425
"E3   3",7574,4108,3466,124,402,204,152,110,68,267,379,1760
"E3   4",11310,6283,5027,197,673,315,183,145,102,362,649,2401
"E3   5",9527,5937,3590,144,552,214,161,126,83,360,633,1317
"E4   6",12175,7711,4464,131,435,302,247,184,180,658,1101,1226
"E4   7",8261,5366,2895,90,321,222,189,109,113,486,730,635
"E4   8",10430,6614,3816,115,413,260,205,127,121,524,768,1283
"E4   9",12595,8394,4201,154,517,277,215,160,158,577,885,1258
"E5   0",13113,8052,5061,236,667,375,223,167,110,463,840,1980
"E5   8",12154,7266,4888,211,620,308,215,128,107,495,750,2054
"E5   9",10440,5761,4679,135,534,299,197,124,98,436,723,2133
"E6   1",12322,6494,5828,191,581,279,190,125,110,379,622,3351
"E6   2",13224,7317,5907,170,580,315,217,137,91,396,601,3400
"E6   3",14748,8642,6106,184,681,299,238,164,144,544,750,3102
"E6   5",8122,5042,3080,121,371,207,122,81,80,249,497,1352
"E6   6",8308,4603,3705,102,424,217,137,96,84,302,514,1829
"E7   0",11099,6574,4525,170,643,267,217,115,93,353,537,2130
"E7   8",15927,8441,7486,152,776,388,250,150,122,494,811,4343
"E7   9",13693,7777,5916,177,703,293,244,142,124,436,691,3106
"E8   1",6780,4560,2220,113,291,174,104,68,49,248,371,802
"E8   2",8055,5377,2678,106,416,204,135,105,63,246,380,1023
"E8   3",8323,5657,2666,116,388,206,116,87,59,256,485,953
"E8   4",8298,5230,3068,120,410,179,148,70,67,277,578,1219
"E9   5",9170,5120,4050,128,467,261,178,108,100,369,756,1683
"E9   6",8472,4743,3729,136,530,262,172,122,103,356,545,1503
"E9   7",10345,6694,3651,174,486,224,205,118,86,357,587,1414
"EC1A 4",139,23,116,7,37,7,3,0,0,0,0,62
"EC1A 7",375,318,57,5,14,2,7,2,0,3,8,16
"EC1A 9",348,281,67,3,20,3,6,2,1,3,8,21
"EC1M 3",378,285,93,5,15,7,12,5,1,9,8,31
"EC1M 5",1051,665,386,19,103,24,13,6,4,10,10,197
"EC1M 6",692,271,421,24,151,22,10,2,5,13,12,182
"EC1M 7",137,97,40,2,8,3,4,2,1,6,3,11
"EC1N 7",1516,847,669,24,82,42,35,22,11,85,123,245
"EC1N 8",564,336,228,4,41,18,8,5,3,18,25,106
"EC1R 0",986,697,289,11,39,20,14,13,10,26,59,97
"EC1R 1",1078,668,410,15,106,24,21,13,4,28,50,149
"EC1R 3",237,143,94,2,14,5,5,4,2,10,20,32
"EC1R 4",1174,829,345,18,46,35,19,11,8,49,63,96
"EC1R 5",614,456,158,4,24,17,13,5,6,16,32,41
"EC1V 0",1649,901,748,20,112,52,32,39,16,59,104,314
"EC1V 1",181,112,69,0,8,11,0,5,1,6,13,25
"EC1V 2",113,99,14,2,2,1,2,0,0,1,0,6
"EC1V 3",2722,1447,1275,55,330,95,35,26,28,78,109,519
"EC1V 4",1178,757,421,18,85,22,19,5,8,28,38,198
"EC1V 7",1969,1299,670,28,121,45,39,16,19,66,101,235
"EC1V 8",1332,733,599,17,88,47,21,21,11,58,93,243
"EC1V 9",1348,782,566,17,83,36,31,13,12,61,116,197
"EC1Y 0",907,634,273,6,34,30,13,16,9,38,72,55
"EC1Y 2",194,155,39,1,11,2,2,1,1,4,0,17
"EC1Y 4",288,115,173,20,54,11,5,1,2,2,8,70
"EC1Y 8",1547,923,624,30,93,50,37,18,21,64,98,213
"EC2A 3",472,400,72,6,25,3,3,2,1,4,1,27
"EC2A 4",673,550,123,8,38,11,7,1,3,9,9,37
"EC2Y 8",2721,2017,704,27,92,56,45,39,27,105,186,127
"EC3R 8",219,190,29,3,8,3,1,2,2,2,0,8
"EC4A 1",137,97,40,0,10,4,3,1,1,1,4,16
"EC4V 3",310,266,44,4,6,9,0,2,0,3,6,14
"EC4V 5",227,186,41,4,11,3,1,2,1,7,3,9
"EC4Y 7",295,242,53,6,7,2,2,2,3,10,7,14
"EN1  1",8809,5754,3055,113,351,228,180,99,96,369,544,1075
"EN1  2",5184,3525,1659,61,205,121,96,67,70,267,391,381
"EN1  3",8737,5808,2929,87,345,231,167,114,111,426,588,860
"EN1  4",9308,5412,3896,102,405,221,230,130,152,479,693,1484
"EN10 6",7942,5386,2556,87,342,235,163,131,100,436,541,521
"EN10 7",4384,2971,1413,49,149,119,81,72,63,268,401,211
"EN11 0",4699,3330,1369,33,167,127,86,71,73,231,302,279
"EN11 8",4815,3388,1427,55,169,120,84,66,76,257,370,230
"EN11 9",5977,4188,1789,52,228,141,117,95,70,360,435,291
"EN2  0",6976,4866,2110,61,265,168,129,81,97,324,464,521
"EN2  6",3097,2124,973,27,139,70,58,52,43,144,210,230
"EN2  7",5215,3428,1787,57,209,136,98,75,72,272,434,434
"EN2  8",5333,3626,1707,50,226,127,75,84,58,268,390,429
"EN2  9",1186,829,357,8,42,31,21,17,20,43,103,72
"EN3  4",8310,4528,3782,125,459,244,176,147,110,364,545,1612
"EN3  5",10970,6114,4856,112,468,286,228,173,163,562,859,2005
"EN3  6",13546,8020,5526,153,559,385,269,177,156,677,895,2255
"EN3  7",6892,3861,3031,94,329,234,154,98,96,297,473,1256
"EN4  0",3804,2309,1495,66,274,87,63,47,52,175,325,406
"EN4  8",8847,5981,2866,109,394,234,146,132,116,404,564,767
"EN4  9",5955,3955,2000,70,262,163,110,79,89,302,399,526
"EN5  1",4986,3480,1506,58,190,108,90,71,58,228,290,413
"EN5  2",9876,6242,3634,123,418,276,183,139,108,478,818,1091
"EN5  3",2448,1474,974,22,90,74,55,29,33,146,271,254
"EN5  4",4014,2845,1169,39,158,96,61,41,44,189,250,291
"EN5  5",6234,4352,1882,58,209,148,135,72,70,315,386,489
"EN6  1",4464,2902,1562,60,226,142,102,60,57,241,387,287
"EN6  2",5046,3209,1837,87,220,144,108,72,77,318,408,403
"EN6  3",3950,2681,1269,49,201,92,95,83,60,168,238,283
"EN6  4",3677,2386,1291,43,175,82,64,59,57,229,387,195
"EN6  5",3666,2430,1236,36,155,111,85,65,49,208,267,260
"EN7  5",5397,3604,1793,49,192,129,95,97,62,297,524,348
"EN7  6",10830,7556,3274,109,411,273,176,142,166,567,772,658
"EN8  0",6926,4733,2193,75,238,166,127,103,96,383,534,471
"EN8  7",5011,3333,1678,44,213,165,102,78,65,258,368,385
"EN8  8",7807,4982,2825,91,317,231,180,117,104,403,636,746
"EN8  9",5755,3917,1838,55,217,169,101,75,89,294,494,344
"EN9  1",5734,3799,1935,61,252,168,157,96,79,327,501,294
"EN9  2",3604,2384,1220,28,148,98,59,69,55,226,346,191
"EN9  3",8049,5456,2593,81,297,196,165,119,110,448,638,539
"EX1  1",1471,774,697,36,150,57,26,19,26,40,79,264
"EX1  2",7269,4595,2674,186,749,243,149,118,64,218,332,615
"EX1  3",7536,5190,2346,66,313,216,153,92,117,424,623,342
"EX10 0",3362,2073,1289,45,139,71,83,53,72,250,396,180
"EX10 8",2054,1097,957,21,84,46,40,42,53,236,377,58
"EX10 9",6040,3603,2437,65,239,146,130,129,133,494,919,182
"EX11 1",5396,3530,1866,47,220,118,105,95,84,360,595,242
"EX12 2",4645,2653,1992,50,189,126,98,89,114,436,740,150
"EX12 3",1368,874,494,9,64,34,20,25,20,99,175,48
"EX12 4",386,251,135,3,9,19,8,6,6,31,42,11
"EX13 5",4872,3183,1689,43,189,140,98,99,89,351,502,178
"EX13 7",2726,1660,1066,32,103,71,54,58,50,222,378,98
"EX13 8",412,225,187,0,11,13,9,10,6,42,58,38
"EX14 1",4234,2820,1414,45,193,111,84,66,65,237,423,190
"EX14 2",3878,2576,1302,40,172,100,77,62,62,249,407,133
"EX14 3",2696,1908,788,30,99,60,53,37,44,145,246,74
"EX14 4",1693,1123,570,16,53,49,43,29,27,106,191,56
"EX14 9",2184,1463,721,20,74,40,48,38,36,129,268,68
"EX15 1",6362,4548,1814,61,225,155,107,81,75,301,492,317
"EX15 2",4266,3138,1128,30,153,102,70,47,44,218,323,141
"EX15 3",4762,3319,1443,37,185,133,91,84,65,252,403,193
"EX16 4",4371,2754,1617,35,182,109,83,79,73,279,446,331
"EX16 5",3412,2212,1200,34,115,94,80,79,56,225,359,158
"EX16 6",6790,4662,2128,73,276,193,139,114,97,398,487,351
"EX16 7",3168,2273,895,30,87,77,59,38,45,164,261,134
"EX16 8",2835,1922,913,23,110,70,46,45,47,163,285,124
"EX16 9",2476,1604,872,25,74,62,54,30,52,164,303,108
"EX17 1",1569,1116,453,14,52,44,31,23,16,82,127,64
"EX17 2",1463,963,500,13,61,41,24,21,17,102,156,65
"EX17 3",3252,2287,965,41,142,74,62,53,52,149,210,182
"EX17 4",2411,1694,717,26,80,57,42,36,44,114,216,102
"EX17 5",2457,1741,716,24,88,62,51,35,37,134,206,79
"EX17 6",3099,2120,979,29,114,78,54,45,53,190,284,132
"EX18 7",2297,1503,794,15,120,63,39,42,43,153,230,89
"EX19 8",2565,1552,1013,27,78,80,60,62,56,235,311,104
"EX2  4",4620,3228,1392,59,213,126,81,53,65,197,375,223
"EX2  5",6598,4522,2076,88,365,165,124,107,90,323,466,348
"EX2  6",3809,2381,1428,56,175,131,72,66,56,223,341,308
"EX2  7",3801,2903,898,32,138,85,66,34,41,139,227,136
"EX2  8",5829,4277,1552,45,207,141,95,70,69,267,404,254
"EX2  9",5317,3941,1376,47,219,113,87,68,56,218,349,219
"EX20 1",5578,3729,1849,139,241,155,109,85,93,362,458,207
"EX20 2",3379,2280,1099,46,133,82,50,55,50,209,337,137
"EX20 3",3327,2159,1168,52,158,88,67,51,68,199,317,168
"EX20 4",2275,1544,731,17,91,51,29,40,25,152,240,86
"EX21 5",3401,2181,1220,27,127,104,62,49,54,238,395,164
"EX22 6",4225,2759,1466,30,175,115,81,65,80,282,444,194
"EX22 7",3617,2429,1188,31,126,71,67,49,65,242,364,173
"EX23 0",2503,1539,964,23,114,61,51,37,48,203,310,117
"EX23 8",5258,3081,2177,70,287,174,124,111,101,421,609,280
"EX23 9",3506,2225,1281,26,158,97,77,76,64,252,379,152
"EX24 6",2612,1618,994,23,116,57,58,50,52,189,372,77
"EX3  0",3373,2234,1139,32,119,85,68,49,72,229,390,95
"EX31 1",2566,1684,882,27,82,66,48,46,49,167,283,114
"EX31 2",4482,2826,1656,32,197,137,102,103,83,332,506,164
"EX31 3",5888,3836,2052,67,209,173,122,117,117,391,662,194
"EX31 4",5406,3945,1461,51,203,124,103,93,68,256,389,174
"EX32 0",3905,2639,1266,25,170,95,68,60,64,245,349,190
"EX32 7",5016,3377,1639,54,218,141,114,83,55,280,438,256
"EX32 8",4456,3037,1419,49,184,126,84,70,66,232,370,238
"EX32 9",3746,2603,1143,39,143,87,68,53,40,201,326,186
"EX33 1",3766,2486,1280,34,182,78,62,58,52,276,404,134
"EX33 2",3468,2345,1123,32,158,79,67,56,57,208,342,124
"EX34 0",1956,1178,778,18,121,59,61,50,37,162,198,72
"EX34 7",1224,817,407,10,66,31,23,25,12,80,124,36
"EX34 8",4673,2955,1718,46,267,160,104,102,78,281,473,207
"EX34 9",4762,2910,1852,38,286,166,118,93,91,296,524,240
"EX35 6",1237,829,408,10,65,26,22,17,19,93,121,35
"EX36 3",2791,1931,860,25,107,64,73,42,34,177,240,98
"EX36 4",3270,2194,1076,26,91,76,61,51,50,234,334,153
"EX37 9",2537,1722,815,25,79,52,40,58,43,138,284,96
"EX38 7",3165,2074,1091,45,112,105,62,55,50,210,288,164
"EX38 8",2690,1717,973,24,100,76,70,57,60,199,265,122
"EX39 1",6796,3913,2883,64,324,197,177,146,142,562,982,289
"EX39 2",2753,1646,1107,31,127,85,102,48,50,199,314,151
"EX39 3",6450,4124,2326,67,276,159,159,113,94,481,612,365
"EX39 4",5002,3110,1892,50,225,160,108,100,88,333,519,309
"EX39 5",4578,2980,1598,43,212,101,99,87,72,333,459,192
"EX39 6",1416,909,507,15,48,40,33,31,13,112,154,61
"EX4  0",221,164,57,0,5,5,2,1,3,18,16,7
"EX4  1",6572,4606,1966,85,247,183,114,103,72,348,516,298
"EX4  2",5848,4188,1660,65,251,147,105,92,86,287,352,275
"EX4  3",1834,1177,657,36,151,45,48,17,17,50,83,210
"EX4  4",7842,3137,4705,308,1492,307,193,105,84,229,354,1633
"EX4  5",2272,1580,692,17,103,65,43,35,36,126,165,102
"EX4  6",7166,3111,4055,399,1677,338,184,80,52,124,187,1014
"EX4  7",4214,2507,1707,100,507,155,94,49,47,142,212,401
"EX4  8",4278,2799,1479,52,169,121,88,70,52,244,433,250
"EX4  9",2701,1906,795,26,113,93,58,33,37,132,186,117
"EX5  1",2513,1716,797,20,68,75,52,37,37,163,263,82
"EX5  2",3531,2471,1060,33,139,85,74,50,36,201,314,128
"EX5  3",1676,1247,429,13,72,50,25,15,18,69,106,61
"EX5  4",3558,2380,1178,48,153,101,59,62,55,214,366,120
"EX5  5",2053,1411,642,21,73,54,39,28,41,119,187,80
"EX6  6",2059,1360,699,25,69,47,45,41,37,150,215,70
"EX6  7",2972,2001,971,17,117,78,66,40,40,210,312,91
"EX6  8",4983,3516,1467,44,207,111,103,63,60,304,405,170
"EX7  0",4051,2443,1608,33,186,120,114,74,84,302,462,233
"EX7  9",4832,2889,1943,47,239,162,108,106,93,350,616,222
"EX8  1",5285,3719,1566,65,248,175,114,62,52,258,379,213
"EX8  2",5034,2895,2139,46,233,146,126,119,105,427,698,239
"EX8  3",3876,2436,1440,38,137,118,73,89,74,286,469,156
"EX8  4",6785,4475,2310,61,274,189,149,119,109,460,674,275
"EX8  5",5740,4208,1532,65,219,111,101,82,74,265,407,208
"EX9  6",3298,1808,1490,35,136,100,62,67,56,314,613,107
"EX9  7",1130,722,408,4,46,21,21,15,16,94,161,30
"FY1  1",262,152,110,3,18,13,6,7,4,22,23,14
"FY1  2",5993,3151,2842,86,379,227,172,114,126,396,752,590
"FY1  3",3193,1473,1720,56,221,132,98,90,69,232,406,416
"FY1  4",5077,2859,2218,88,364,182,136,85,94,309,538,422
"FY1  5",4623,2437,2186,64,275,200,112,100,87,320,548,480
"FY1  6",6313,3625,2688,87,385,233,148,116,102,401,754,462
"FY2  0",10434,6450,3984,109,455,299,250,172,176,683,1245,595
"FY2  9",7338,4578,2760,91,365,201,148,138,114,474,816,413
"FY3  0",1425,973,452,12,63,43,26,21,20,72,142,53
"FY3  7",7595,4131,3464,98,407,272,171,174,136,507,1045,654
"FY3  8",7101,4294,2807,100,392,242,150,155,125,408,696,539
"FY3  9",7339,5001,2338,82,304,186,146,92,96,428,668,336
"FY4  1",6230,3675,2555,70,346,176,136,122,120,449,677,459
"FY4  2",5632,3709,1923,56,256,146,86,92,83,327,580,297
"FY4  3",7393,4399,2994,72,357,230,171,136,132,502,919,475
"FY4  4",8591,4990,3601,95,439,315,212,149,162,558,1078,593
"FY4  5",3725,2283,1442,46,148,113,87,65,49,264,519,151
"FY5  1",5422,3078,2344,74,240,166,135,111,107,445,818,248
"FY5  2",8590,5197,3393,71,328,214,181,189,171,680,1163,396
"FY5  3",7977,5014,2963,90,330,223,140,152,137,585,998,308
"FY5  4",5997,4054,1943,75,214,163,99,94,64,342,596,296
"FY5  5",3760,2324,1436,46,127,116,88,77,70,278,522,112
"FY6  0",5151,3011,2140,59,191,138,88,104,101,465,788,206
"FY6  7",9270,6215,3055,89,336,224,197,162,150,593,980,324
"FY6  8",3832,2407,1425,36,149,86,73,76,61,279,516,149
"FY6  9",2005,1246,759,22,80,44,50,37,40,145,276,65
"FY7  6",5131,2982,2149,57,288,158,88,129,103,323,597,406
"FY7  7",6321,3814,2507,64,261,172,142,89,106,399,799,475
"FY7  8",7138,3889,3249,73,346,210,158,123,119,496,1064,660
"FY8  1",6593,3972,2621,81,340,190,152,127,118,456,824,333
"FY8  2",6194,3895,2299,67,265,152,168,126,98,452,686,285
"FY8  3",6827,4104,2723,85,330,207,151,122,101,536,905,286
"FY8  4",7180,4486,2694,79,262,185,154,108,121,555,961,269
"FY8  5",4174,2767,1407,49,170,114,88,63,60,230,420,213
"GL1  1",1678,1038,640,47,115,47,32,21,12,61,109,196
"GL1  2",3059,1823,1236,75,259,97,67,49,41,154,263,231
"GL1  3",4434,2924,1510,55,235,139,110,65,44,170,300,392
"GL1  4",8451,5266,3185,119,379,251,190,123,110,403,590,1020
"GL1  5",7866,5453,2413,113,366,230,164,94,73,297,490,586
"GL10 2",4943,3434,1509,60,155,114,119,53,65,257,360,326
"GL10 3",5228,3720,1508,47,173,134,94,76,90,283,391,220
"GL11 4",4460,3035,1425,51,217,116,96,70,64,246,346,219
"GL11 5",5876,4070,1806,64,208,146,118,107,72,364,487,240
"GL11 6",2790,1846,944,26,111,62,62,51,34,159,291,148
"GL12 7",4532,3165,1367,37,175,123,75,81,62,258,372,184
"GL12 8",6498,4349,2149,71,286,171,176,99,97,386,443,420
"GL13 9",4351,3118,1233,34,148,107,76,69,59,245,345,150
"GL14 1",2816,1799,1017,25,97,80,56,42,48,187,239,243
"GL14 2",5927,3729,2198,59,238,194,111,107,101,409,564,415
"GL14 3",2862,1823,1039,44,119,97,70,44,55,208,261,141
"GL15 4",3734,2394,1340,34,124,95,80,60,65,290,366,226
"GL15 5",6308,4137,2171,63,226,172,135,91,92,388,611,393
"GL15 6",5168,3371,1797,45,200,136,117,75,83,355,525,261
"GL16 7",5204,3365,1839,53,199,128,120,90,85,354,535,275
"GL16 8",4613,2917,1696,55,169,127,95,54,77,327,508,284
"GL17 0",3253,2200,1053,28,116,76,78,56,46,206,283,164
"GL17 9",4904,3140,1764,43,174,147,107,91,98,352,472,280
"GL18 1",4409,2984,1425,46,152,103,104,84,59,270,396,211
"GL18 2",1110,767,343,10,47,23,24,15,14,73,72,65
"GL19 3",5142,3091,2051,102,389,153,74,75,51,268,440,499
"GL19 4",2417,1659,758,23,94,62,44,29,38,132,227,109
"GL2  0",8653,6241,2412,77,343,183,163,125,127,418,535,441
"GL2  2",3398,2615,783,46,118,81,66,41,28,123,95,185
"GL2  3",388,305,83,4,10,6,2,4,5,11,31,10
"GL2  4",11645,9143,2502,117,370,225,186,114,122,442,512,414
"GL2  5",2611,1611,1000,37,110,83,55,46,37,157,280,195
"GL2  7",3456,2492,964,31,110,89,60,55,44,183,273,119
"GL2  8",2711,1796,915,30,124,67,55,42,36,189,232,140
"GL2  9",4918,3318,1600,73,254,118,97,88,80,271,416,203
"GL20 5",5296,3612,1684,82,216,171,114,86,100,317,350,248
"GL20 6",2067,1328,739,17,63,82,42,54,31,112,211,127
"GL20 7",5298,3974,1324,61,172,114,82,82,61,244,337,171
"GL20 8",8094,5867,2227,88,284,180,144,126,142,423,521,319
"GL3  1",4430,3217,1213,60,179,119,85,67,45,193,248,217
"GL3  2",5335,3642,1693,69,205,157,95,93,73,301,479,221
"GL3  3",6076,4085,1991,36,224,175,123,102,94,452,568,217
"GL3  4",6232,4460,1772,57,229,167,118,92,78,326,446,259
"GL4  0",8924,5963,2961,107,342,234,207,162,146,566,744,453
"GL4  3",2339,1629,710,23,94,63,54,46,36,109,187,98
"GL4  4",7708,5535,2173,91,266,192,161,90,89,343,504,437
"GL4  5",6574,5101,1473,61,214,155,102,73,61,236,328,243
"GL4  6",7421,4657,2764,78,334,249,189,128,106,430,615,635
"GL4  8",1841,1248,593,13,74,44,30,43,23,109,199,58
"GL5  1",5948,4229,1719,65,228,157,107,77,67,293,353,372
"GL5  2",3418,2397,1021,37,149,96,65,46,47,151,251,179
"GL5  3",3236,2409,827,23,132,60,52,42,48,149,208,113
"GL5  4",7571,5331,2240,90,284,207,155,133,95,369,503,404
"GL5  5",2678,1763,915,21,120,74,61,44,38,168,289,100
"GL50 1",900,696,204,9,47,25,10,8,6,31,41,27
"GL50 2",6469,4683,1786,117,359,136,79,64,67,252,427,285
"GL50 3",3404,2267,1137,79,187,71,58,32,30,84,134,462
"GL50 4",7255,4690,2565,255,607,220,151,91,88,285,417,451
"GL51 0",8797,6082,2715,102,354,221,201,160,124,489,594,470
"GL51 3",7159,5100,2059,71,255,162,118,106,81,402,579,285
"GL51 4",1642,1035,607,21,66,41,39,27,27,121,197,68
"GL51 6",5757,3841,1916,64,223,132,122,91,88,366,497,333
"GL51 7",4629,2979,1650,78,221,157,104,87,90,251,339,323
"GL51 8",5286,3705,1581,101,318,142,99,71,55,197,309,289
"GL51 9",4526,2899,1627,129,391,123,101,72,49,199,279,284
"GL52 2",3866,2874,992,74,212,82,53,42,32,157,196,144
"GL52 3",3973,2557,1416,65,208,112,89,65,67,263,395,152
"GL52 5",6329,4142,2187,87,278,174,152,99,79,404,566,348
"GL52 6",7055,5189,1866,103,284,158,129,71,73,315,473,260
"GL52 7",1125,876,249,14,42,19,18,9,12,46,58,31
"GL52 8",6663,4611,2052,82,253,153,130,105,108,430,560,231
"GL52 9",2673,1717,956,32,102,65,56,52,53,213,310,73
"GL53 0",2828,2007,821,32,126,76,70,50,36,144,207,80
"GL53 7",4534,3186,1348,45,170,93,77,58,42,197,297,369
"GL53 8",3542,2546,996,37,138,81,48,41,43,187,268,153
"GL53 9",2794,1783,1011,36,110,66,59,55,40,151,296,198
"GL54 1",2121,1469,652,21,77,54,34,33,27,123,210,73
"GL54 2",3927,2754,1173,34,137,75,82,65,52,227,366,135
"GL54 3",2723,1935,788,28,103,48,57,58,34,150,225,85
"GL54 4",2148,1539,609,20,80,60,37,30,18,109,172,83
"GL54 5",5053,3313,1740,67,188,133,110,91,86,346,540,179
"GL55 6",3801,2541,1260,25,134,93,81,55,49,267,430,126
"GL56 0",3683,2552,1131,35,134,82,77,62,63,192,360,126
"GL56 9",2375,1611,764,23,85,64,45,52,18,139,261,77
"GL6  0",4623,3182,1441,65,174,129,94,80,71,243,346,239
"GL6  6",2811,1836,975,28,97,65,55,52,51,212,300,115
"GL6  7",2794,1862,932,20,125,67,56,48,39,169,301,107
"GL6  8",4724,3440,1284,37,154,110,90,67,66,261,311,188
"GL6  9",2483,1513,970,22,91,73,57,45,50,178,293,161
"GL7  1",10322,7179,3143,146,556,267,221,157,124,558,597,517
"GL7  2",3377,2334,1043,48,137,75,54,55,49,204,276,145
"GL7  3",3358,2293,1065,26,107,77,71,56,65,207,337,119
"GL7  4",3085,2132,953,33,148,73,73,59,49,166,237,115
"GL7  5",5361,3740,1621,67,217,121,96,78,73,292,468,209
"GL7  6",3623,2405,1218,66,281,99,61,51,47,156,254,203
"GL7  7",1643,1110,533,20,59,44,22,33,15,68,143,129
"GL8  8",6234,4399,1835,54,213,155,136,99,96,319,493,270
"GL9  1",1996,1445,551,19,73,34,32,28,25,100,161,79
"GU1  1",7964,5689,2275,86,374,209,145,99,94,323,475,470
"GU1  2",6114,4349,1765,85,239,133,79,79,74,282,474,320
"GU1  3",3599,2589,1010,59,150,100,53,43,33,154,236,182
"GU1  4",4239,3131,1108,65,251,106,82,40,40,127,107,290
"GU10 1",3422,2430,992,29,125,77,62,46,49,181,282,141
"GU10 2",2052,1351,701,16,85,44,34,24,28,112,212,146
"GU10 3",2949,1963,986,30,119,69,39,40,40,170,296,183
