
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"
"E16  3",5052,1567,452,1115,2028,932,1329,370,959
"E16  4",3547,1294,382,912,1382,639,964,249,715
"E17  3",4818,1624,418,1206,1787,907,1268,306,962
"E17  4",5954,1540,363,1177,2299,1117,1362,355,1007
"E17  5",6231,1855,603,1252,2504,1181,1552,454,1098
"E17  6",6619,1526,358,1168,2089,1125,1352,327,1025
"E17  7",4194,1094,285,809,1464,716,1004,272,732
"E17  8",5644,1415,428,987,2187,1206,1239,375,864
"E17  9",5060,1285,241,1044,1644,873,1154,232,922
"E18  1",3249,669,60,609,1024,471,619,129,490
"E18  2",5234,1332,149,1183,1435,681,1130,200,930
"E1W  1",1353,199,14,185,168,110,166,28,138
"E1W  2",2072,267,46,221,280,185,237,52,185
"E1W  3",2623,560,120,440,576,347,437,108,329
"E2   0",4570,1280,359,921,1185,626,1012,274,738
"E2   6",3777,1062,287,775,848,423,811,205,606
"E2   7",3884,1176,253,923,859,438,963,192,771
"E2   8",3310,1026,273,753,782,354,785,167,618
"E2   9",3395,936,266,670,879,456,785,186,599
"E3   2",6125,1657,443,1214,1380,722,1270,310,960
"E3   3",3843,1189,476,713,1459,796,820,298,522
"E3   4",5422,1697,525,1172,1757,924,1281,375,906
"E3   5",5038,1588,384,1204,1365,737,1257,262,995
"E4   6",6981,2450,413,2037,2214,879,1912,362,1550
"E4   7",4862,1757,180,1577,1372,471,1366,209,1157
"E4   8",5428,1727,316,1411,1929,758,1441,310,1131
"E4   9",6667,1930,331,1599,2347,862,1736,385,1351
"E5   0",6718,2105,531,1574,2059,985,1645,367,1278
"E5   8",6683,2146,582,1564,2092,1022,1748,426,1322
"E5   9",5827,2028,609,1419,2175,1117,1549,409,1140
"E6   1",4888,1466,435,1031,2127,1059,1356,440,916
"E6   2",5064,1278,410,868,2446,1187,1242,480,762
"E6   3",6418,1741,506,1235,2951,1457,1584,575,1009
"E6   5",4016,1104,332,772,1752,846,978,289,689
"E6   6",3894,1225,400,825,1801,822,1036,342,694
"E7   0",4867,1252,341,911,1860,911,1155,357,798
"E7   8",5654,1476,400,1076,2483,1216,1373,540,833
"E7   9",5659,1484,423,1061,2225,1082,1303,434,869
"E8   1",3798,1115,255,860,891,410,894,171,723
"E8   2",4360,1163,333,830,1112,511,890,228,662
"E8   3",4603,1318,292,1026,1117,521,1095,239,856
"E8   4",4493,1395,327,1068,1083,478,1160,246,914
"E9   5",5102,1891,604,1287,1787,814,1424,384,1040
"E9   6",4844,1775,538,1237,1597,738,1259,355,904
"E9   7",5762,1713,436,1277,1681,772,1322,295,1027
"EC1A 4",106,89,2,87,4,3,2,0,2
"EC1A 7",246,29,0,29,11,7,12,2,10
"EC1A 9",227,20,0,20,5,5,6,0,6
"EC1M 3",208,35,3,32,26,15,23,8,15
"EC1M 5",525,96,3,93,38,28,25,3,22
"EC1M 6",201,36,1,35,13,8,21,1,20
"EC1M 7",96,25,15,10,36,24,10,7,3
"EC1N 7",957,361,71,290,227,98,280,59,221
"EC1N 8",302,70,6,64,29,15,51,6,45
"EC1R 0",645,187,28,159,99,45,164,22,142
"EC1R 1",506,115,23,92,74,39,100,17,83
"EC1R 3",159,59,11,48,31,9,39,5,34
"EC1R 4",748,190,38,152,142,64,144,19,125
"EC1R 5",399,82,14,68,50,33,56,11,45
"EC1V 0",1006,401,79,322,232,103,253,58,195
"EC1V 1",127,48,8,40,17,7,36,5,31
"EC1V 2",60,5,0,5,5,5,3,0,3
"EC1V 3",1269,358,78,280,247,123,244,55,189
"EC1V 4",684,207,22,185,84,42,111,15,96
"EC1V 7",1243,414,65,349,186,82,251,37,214
"EC1V 8",801,337,74,263,194,88,208,38,170
"EC1V 9",826,332,64,268,163,74,214,26,188
"EC1Y 0",705,261,24,237,115,52,208,24,184
"EC1Y 2",132,18,1,17,8,5,6,2,4
"EC1Y 4",92,33,5,28,14,8,19,5,14
"EC1Y 8",971,338,58,280,237,121,248,39,209
"EC2A 3",290,30,1,29,9,8,10,0,10
"EC2A 4",424,52,7,45,37,23,25,4,21
"EC2Y 8",1893,483,12,471,196,98,293,27,266
"EC3R 8",150,14,0,14,6,3,5,0,5
"EC4A 1",110,24,0,24,4,2,4,0,4
"EC4V 3",238,31,1,30,3,2,13,0,13
"EC4V 5",147,16,2,14,14,5,15,4,11
"EC4Y 7",219,34,0,34,7,3,15,0,15
"EN1  1",4748,1341,383,958,1863,821,1109,294,815
"EN1  2",2960,988,80,908,763,320,728,95,633
"EN1  3",4697,1444,270,1174,1754,682,1085,258,827
"EN1  4",5173,1831,640,1191,2172,965,1384,419,965
"EN10 6",4437,1258,319,939,1599,718,944,224,720
"EN10 7",2347,735,23,712,750,233,477,66,411
"EN11 0",2520,676,125,551,905,363,573,131,442
"EN11 8",3100,1050,87,963,778,358,778,98,680
"EN11 9",3102,865,98,767,1087,396,653,149,504
"EN2  0",4073,1165,216,949,1329,618,911,165,746
"EN2  6",1850,547,86,461,521,247,399,62,337
"EN2  7",3006,1030,89,941,838,294,692,98,594
"EN2  8",3158,927,84,843,776,340,683,127,556
"EN2  9",626,198,10,188,172,54,156,18,138
"EN3  4",4335,1546,565,981,1856,917,1129,354,775
"EN3  5",5750,2150,777,1373,2511,1084,1526,439,1087
"EN3  6",7347,2475,962,1513,3129,1425,1781,561,1220
"EN3  7",3676,1286,496,790,1621,743,931,294,637
"EN4  0",1834,579,38,541,596,194,402,62,340
"EN4  8",4871,1391,227,1164,1716,690,1136,252,884
"EN4  9",3318,998,144,854,1020,398,793,146,647
"EN5  1",2758,741,124,617,854,359,564,126,438
"EN5  2",5356,1719,309,1410,1879,671,1409,312,1097
"EN5  3",1418,551,66,485,427,138,401,79,322
"EN5  4",2196,560,44,516,727,272,459,71,388
"EN5  5",3813,1141,125,1016,1048,439,870,128,742
"EN6  1",2712,1031,48,983,693,226,688,78,610
"EN6  2",2845,1024,58,966,752,241,717,100,617
"EN6  3",2093,576,56,520,709,228,498,93,405
"EN6  4",2093,737,31,706,573,161,464,52,412
"EN6  5",2125,727,90,637,617,233,555,104,451
"EN7  5",2844,924,77,847,901,316,697,138,559
"EN7  6",5468,1383,172,1211,1965,698,1258,281,977
"EN8  0",3960,1259,193,1066,1324,492,1007,218,789
"EN8  7",3021,949,180,769,944,445,752,165,587
"EN8  8",4583,1731,297,1434,1423,566,1300,257,1043
"EN8  9",3368,1170,135,1035,1021,418,853,146,707
"EN9  1",3482,1204,140,1064,946,403,915,141,774
"EN9  2",2012,688,39,649,501,156,516,73,443
"EN9  3",4677,1437,188,1249,1414,595,1208,187,1021
"EX1  1",772,278,24,254,97,46,176,16,160
"EX1  2",3870,1246,87,1159,842,377,973,115,858
"EX1  3",4582,1646,143,1503,1320,532,1287,204,1083
"EX10 0",1953,773,26,747,457,118,489,63,426
"EX10 8",1838,1189,13,1176,163,40,595,13,582
"EX10 9",4286,2150,50,2100,823,258,1273,116,1157
"EX11 1",3321,1262,61,1201,906,263,835,119,716
"EX12 2",3564,1884,39,1845,525,167,1149,76,1073
"EX12 3",821,305,9,296,165,65,217,24,193
"EX12 4",220,82,5,77,47,11,55,9,46
"EX13 5",3191,1289,67,1222,722,242,933,114,819
"EX13 7",1675,708,21,687,334,101,457,49,408
"EX13 8",253,109,4,105,51,12,69,8,61
"EX14 1",2854,1194,67,1127,610,225,901,83,818
"EX14 2",2440,939,48,891,623,221,625,87,538
"EX14 3",1566,507,17,490,446,160,415,78,337
"EX14 4",1089,433,14,419,243,99,294,31,263
"EX14 9",1249,426,14,412,272,86,324,46,278
"EX15 1",3648,1056,78,978,1065,463,878,144,734
"EX15 2",2386,682,30,652,704,255,552,106,446
"EX15 3",2779,876,57,819,782,243,705,126,579
"EX16 4",2564,967,59,908,660,242,640,78,562
"EX16 5",2165,891,65,826,569,234,688,95,593
"EX16 6",4211,1405,186,1219,1270,576,1069,179,890
"EX16 7",1761,484,30,454,544,169,400,77,323
"EX16 8",1632,546,29,517,388,130,435,56,379
"EX16 9",1483,537,28,509,311,120,357,46,311
"EX17 1",947,313,8,305,229,91,224,23,201
"EX17 2",1006,442,24,418,238,91,282,34,248
"EX17 3",1892,563,57,506,530,219,462,72,390
"EX17 4",1280,330,12,318,370,113,333,53,280
"EX17 5",1319,332,19,313,392,156,323,63,260
"EX17 6",1756,549,26,523,445,149,492,82,410
"EX18 7",1379,493,23,470,304,87,375,47,328
"EX19 8",1590,654,24,630,333,125,436,69,367
"EX2  4",3036,1011,49,962,640,276,758,97,661
"EX2  5",3724,1196,96,1100,985,392,914,140,774
"EX2  6",2259,846,145,701,721,323,687,134,553
"EX2  7",2174,521,87,434,705,327,484,112,372
"EX2  8",3485,1017,85,932,832,343,783,116,667
"EX2  9",3028,848,62,786,866,373,754,120,634
"EX20 1",3406,1224,116,1108,922,381,914,149,765
"EX20 2",1933,639,38,601,485,172,522,86,436
"EX20 3",1838,607,36,571,462,154,489,86,403
"EX20 4",1266,405,14,391,300,71,330,42,288
"EX21 5",1855,657,17,640,436,129,521,71,450
"EX22 6",2493,923,64,859,603,233,702,105,597
"EX22 7",1905,577,36,541,516,141,509,75,434
"EX23 0",1456,565,32,533,327,106,419,55,364
"EX23 8",3409,1539,131,1408,809,300,1077,167,910
"EX23 9",2045,757,41,716,503,193,562,67,495
"EX24 6",1707,759,32,727,364,100,496,59,437
"EX3  0",2407,1019,23,996,456,183,658,64,594
"EX31 1",1767,739,26,713,344,139,551,37,514
"EX31 2",2706,1142,59,1083,614,195,755,91,664
"EX31 3",3457,1280,77,1203,909,337,849,132,717
"EX31 4",2662,694,51,643,872,365,634,135,499
"EX32 0",2115,673,27,646,601,193,516,73,443
"EX32 7",2937,993,158,835,875,369,782,142,640
"EX32 8",2769,966,141,825,850,363,782,145,637
"EX32 9",2228,694,58,636,644,235,526,84,442
"EX33 1",2420,985,30,955,566,205,675,79,596
"EX33 2",2041,718,44,674,546,190,515,81,434
"EX34 0",1193,514,28,486,266,98,369,42,327
"EX34 7",715,245,16,229,160,68,165,21,144
"EX34 8",2745,1007,103,904,759,288,772,119,653
"EX34 9",2872,1096,127,969,730,313,847,122,725
"EX35 6",715,273,11,262,130,42,185,20,165
"EX36 3",1678,564,41,523,395,144,460,65,395
"EX36 4",2025,757,60,697,516,174,612,90,522
"EX37 9",1379,442,14,428,339,104,372,60,312
"EX38 7",1839,648,75,573,578,209,489,75,414
"EX38 8",1632,616,46,570,374,124,454,61,393
"EX39 1",4616,2150,127,2023,851,340,1411,132,1279
"EX39 2",1956,873,74,799,378,170,632,58,574
"EX39 3",3884,1481,145,1336,1030,369,1092,163,929
"EX39 4",2917,1073,157,916,841,365,777,175,602
"EX39 5",2562,864,51,813,644,219,662,109,553
"EX39 6",838,309,16,293,193,68,235,36,199
"EX4  0",122,36,0,36,34,6,32,6,26
"EX4  1",3893,1290,134,1156,1101,438,1064,186,878
"EX4  2",3287,847,131,716,966,442,754,163,591
"EX4  3",1192,421,31,390,117,65,281,20,261
"EX4  4",2869,1074,72,1002,438,207,624,59,565
"EX4  5",1341,424,12,412,293,117,272,25,247
"EX4  6",2609,831,51,780,385,177,517,52,465
"EX4  7",2116,671,57,614,490,228,513,90,423
"EX4  8",2531,947,135,812,787,318,777,143,634
"EX4  9",1623,528,79,449,476,203,419,75,344
"EX5  1",1546,558,23,535,381,125,406,58,348
"EX5  2",1930,545,35,510,578,176,437,95,342
"EX5  3",924,236,6,230,268,89,223,35,188
"EX5  4",2169,769,55,714,601,225,531,78,453
"EX5  5",1234,424,10,414,300,101,302,42,260
"EX6  6",1257,489,11,478,249,82,383,31,352
"EX6  7",1695,535,20,515,422,114,390,52,338
"EX6  8",2967,958,45,913,811,279,728,101,627
"EX7  0",2432,1032,49,983,586,184,706,107,599
"EX7  9",3203,1437,84,1353,631,234,1043,107,936
"EX8  1",3347,1088,95,993,807,391,927,121,806
"EX8  2",3585,1832,89,1743,675,253,1187,119,1068
"EX8  3",2472,1079,30,1049,550,195,793,81,712
"EX8  4",4137,1563,87,1476,1118,383,1186,172,1014
"EX8  5",2771,847,65,782,887,339,650,129,521
"EX9  6",2511,1398,38,1360,437,154,795,69,726
"EX9  7",721,297,8,289,148,46,196,18,178
"FY1  1",161,92,5,87,13,12,57,1,56
"FY1  2",3628,1745,281,1464,876,396,1320,188,1132
"FY1  3",2120,1120,256,864,591,295,818,137,681
"FY1  4",3011,1437,190,1247,599,273,1045,134,911
"FY1  5",2785,1324,236,1088,710,283,948,171,777
"FY1  6",3720,1659,243,1416,961,385,1324,211,1113
"FY2  0",6675,2736,285,2451,1804,679,2241,329,1912
"FY2  9",4456,1832,107,1725,1033,367,1398,169,1229
"FY3  0",767,229,24,205,257,85,222,50,172
"FY3  7",4857,2251,437,1814,1430,545,1764,305,1459
"FY3  8",4271,1618,258,1360,1223,470,1345,244,1101
"FY3  9",4371,1407,158,1249,1286,481,1196,220,976
"FY4  1",3733,1637,136,1501,807,301,1267,143,1124
"FY4  2",3340,1252,97,1155,953,324,1026,162,864
"FY4  3",4636,1890,312,1578,1428,545,1556,308,1248
"FY4  4",5528,2366,404,1962,1595,678,1917,321,1596
"FY4  5",2300,977,69,908,516,167,736,98,638
"FY5  1",3670,1832,94,1738,747,231,1307,143,1164
"FY5  2",5490,2500,150,2350,1253,377,1773,235,1538
"FY5  3",5237,2259,145,2114,1267,430,1708,233,1475
"FY5  4",3604,1232,126,1106,1164,441,1060,183,877
"FY5  5",2407,1058,40,1018,522,160,716,86,630
"FY6  0",3244,1532,45,1487,659,207,1067,116,951
"FY6  7",5735,2102,69,2033,1334,426,1574,174,1400
"FY6  8",2448,1036,33,1003,552,162,684,74,610
"FY6  9",1174,460,17,443,250,80,344,36,308
"FY7  6",3304,1423,183,1240,827,381,1124,145,979
"FY7  7",3741,1533,215,1318,1141,451,1261,225,1036
"FY7  8",4128,1890,256,1634,1092,415,1344,208,1136
"FY8  1",4657,2113,114,1999,870,306,1413,132,1281
"FY8  2",4335,1888,96,1792,850,299,1367,139,1228
"FY8  3",4790,2221,157,2064,1039,412,1604,199,1405
"FY8  4",4832,2114,85,2029,1069,356,1308,128,1180
"FY8  5",2820,1029,67,962,652,260,640,70,570
"GL1  1",1045,325,24,301,116,65,254,15,239
"GL1  2",1899,744,34,710,277,138,551,45,506
"GL1  3",2680,890,64,826,540,260,672,61,611
"GL1  4",4607,1431,336,1095,1721,797,1279,331,948
"GL1  5",4191,1078,173,905,1379,615,1011,216,795
"GL10 2",2843,923,75,848,771,280,822,125,697
"GL10 3",2957,906,45,861,786,267,739,98,641
"GL11 4",2693,870,105,765,771,330,653,108,545
"GL11 5",3446,1131,68,1063,916,306,829,121,708
"GL11 6",1631,607,36,571,443,129,441,63,378
"GL12 7",2680,858,34,824,737,262,662,96,566
"GL12 8",3006,700,60,640,1124,308,625,155,470
"GL13 9",2479,725,31,694,626,223,621,91,530
"GL14 1",1504,488,17,471,371,116,365,52,313
"GL14 2",3573,1354,150,1204,948,401,1080,173,907
"GL14 3",1625,546,57,489,448,183,479,81,398
"GL15 4",2073,679,40,639,540,164,603,94,509
"GL15 5",3725,1337,118,1219,1055,363,1090,175,915
"GL15 6",2989,1031,53,978,758,259,790,129,661
"GL16 7",3000,1076,93,983,806,302,868,144,724
"GL16 8",2746,1034,75,959,672,241,812,130,682
"GL17 0",1799,580,40,540,527,166,444,82,362
"GL17 9",2804,949,89,860,760,263,736,110,626
"GL18 1",2575,880,49,831,620,204,665,93,572
"GL18 2",614,186,5,181,155,50,141,20,121
"GL19 3",2423,809,34,775,603,175,587,82,505
"GL19 4",1289,370,14,356,314,100,277,35,242
"GL2  0",4845,1382,81,1301,1527,540,1095,187,908
"GL2  2",1722,225,117,108,928,528,251,119,132
"GL2  3",203,35,0,35,51,11,41,6,35
"GL2  4",6462,1238,148,1090,2190,899,1216,281,935
"GL2  5",1591,631,103,528,466,209,495,97,398
"GL2  7",1833,483,28,455,543,185,403,53,350
"GL2  8",1441,437,19,418,387,113,313,52,261
"GL2  9",2772,905,27,878,628,214,712,75,637
"GL20 5",3440,1229,95,1134,772,326,997,130,867
"GL20 6",1118,356,11,345,269,76,266,36,230
"GL20 7",3025,744,65,679,1053,424,591,117,474
"GL20 8",4494,1242,80,1162,1281,453,1038,174,864
"GL3  1",2466,644,62,582,843,373,551,129,422
"GL3  2",3205,1117,44,1073,825,251,775,117,658
"GL3  3",3778,1444,58,1386,916,312,1072,124,948
"GL3  4",3533,996,124,872,1055,471,858,151,707
"GL4  0",5224,1792,180,1612,1451,529,1389,205,1184
"GL4  3",1347,418,22,396,380,133,318,52,266
"GL4  4",4155,1027,156,871,1424,562,963,228,735
"GL4  5",3517,707,49,658,1248,460,673,132,541
"GL4  6",4426,1661,315,1346,1410,631,1349,254,1095
"GL4  8",1076,388,12,376,241,69,277,30,247
"GL5  1",3490,988,101,887,1014,364,900,158,742
"GL5  2",2005,544,51,493,507,158,471,66,405
"GL5  3",1861,488,34,454,542,212,393,61,332
"GL5  4",4469,1437,94,1343,1265,472,1227,191,1036
"GL5  5",1540,524,17,507,398,126,355,40,315
"GL50 1",616,138,7,131,34,14,84,2,82
"GL50 2",4212,1195,39,1156,581,212,758,55,703
"GL50 3",1896,463,24,439,201,104,319,18,301
"GL50 4",3610,1028,118,910,807,344,767,116,651
"GL51 0",5200,1562,287,1275,1515,693,1291,240,1051
"GL51 3",4443,1474,84,1390,1257,438,1030,151,879
"GL51 4",1038,428,22,406,242,88,308,34,274
"GL51 6",3369,1176,43,1133,844,277,834,88,746
"GL51 7",2814,972,206,766,876,449,769,144,625
"GL51 8",2838,749,114,635,734,331,626,108,518
"GL51 9",2440,740,128,612,561,278,547,82,465
"GL52 2",2546,690,34,656,295,152,495,27,468
"GL52 3",2415,968,25,943,505,190,604,55,549
"GL52 5",3654,1257,175,1082,1082,490,939,143,796
"GL52 6",4207,1109,57,1052,1057,439,807,118,689
"GL52 7",636,118,8,110,227,84,89,15,74
"GL52 8",4247,1493,90,1403,1131,426,1071,141,930
"GL52 9",1600,632,21,611,417,149,388,57,331
"GL53 0",1792,605,16,589,505,214,364,53,311
"GL53 7",2637,726,28,698,658,243,519,61,458
"GL53 8",2182,716,37,679,742,226,473,75,398
"GL53 9",1734,692,33,659,466,152,432,45,387
"GL54 1",1410,519,16,503,265,87,388,35,353
"GL54 2",2444,833,42,791,644,223,581,72,509
"GL54 3",1620,474,14,460,374,133,347,36,311
"GL54 4",1224,311,13,298,340,121,226,45,181
"GL54 5",3191,1176,44,1132,733,263,742,73,669
"GL55 6",2451,940,33,907,536,158,623,65,558
"GL56 0",2444,931,40,891,501,183,633,49,584
"GL56 9",1471,462,19,443,362,129,304,41,263
"GL6  0",2710,839,61,778,757,287,697,113,584
"GL6  6",1786,712,22,690,433,127,436,54,382
"GL6  7",1639,539,15,524,390,120,362,45,317
"GL6  8",2727,721,39,682,894,288,546,93,453
"GL6  9",1610,717,24,693,348,116,445,47,398
"GL7  1",6210,1988,137,1851,1575,549,1533,192,1341
"GL7  2",2272,896,32,864,524,186,618,64,554
"GL7  3",2102,736,21,715,475,158,521,57,464
"GL7  4",1822,608,25,583,496,137,473,58,415
"GL7  5",3087,907,38,869,791,253,652,98,554
"GL7  6",1791,489,39,450,544,212,357,71,286
"GL7  7",886,253,15,238,217,64,181,32,149
"GL8  8",3694,1103,57,1046,929,373,818,115,703
"GL9  1",1089,267,19,248,317,107,224,32,192
"GU1  1",4236,1101,144,957,1253,517,981,179,802
"GU1  2",3622,1038,63,975,1137,395,744,117,627
"GU1  3",2185,536,31,505,474,188,387,55,332
"GU1  4",2329,467,46,421,425,245,365,43,322
"GU10 1",1935,512,25,487,540,184,389,50,339
"GU10 2",1084,318,8,310,339,88,201,29,172
"GU10 3",1604,498,28,470,552,173,315,56,259
"GU10 4",2604,761,36,725,861,292,512,89,423
"GU10 5",1448,390,24,366,447,145,278,52,226
"GU11 1",2508,506,80,426,950,546,523,124,399
"GU11 2",1079,73,33,40,696,466,129,81,48
"GU11 3",5059,1415,140,1275,1482,534,1250,221,1029
"GU12 4",5696,1215,204,1011,1979,846,1261,300,961
"GU12 5",3339,815,78,737,920,405,637,95,542
"GU12 6",3844,1071,116,955,1107,444,871,155,716
"GU14 0",3183,695,111,584,1110,468,649,149,500
"GU14 6",3955,982,94,888,1170,514,819,156,663
"GU14 7",2579,585,51,534,778,332,476,80,396
"GU14 8",6107,1713,282,1431,2194,778,1448,372,1076
"GU14 9",5840,1264,180,1084,2068,849,1117,257,860
"GU15 1",3762,918,44,874,1282,454,662,134,528
"GU15 2",3656,1039,100,939,1156,415,736,133,603
"GU15 3",2740,766,75,691,789,347,564,102,462
"GU15 4",2918,762,138,624,1130,506,670,165,505
"GU16 6",4012,1002,44,958,1261,512,823,137,686
"GU16 7",801,243,22,221,234,93,202,32,170
"GU16 8",2951,794,47,747,962,323,661,126,535
"GU16 9",1438,271,25,246,523,160,220,49,171
"GU17 0",2649,693,58,635,886,325,548,117,431
"GU17 9",1540,400,22,378,409,153,323,59,264
"GU18 5",2778,726,17,709,848,288,527,77,450
"GU19 5",2332,592,43,549,689,292,495,87,408
"GU2  4",1288,413,17,396,255,124,237,26,211
"GU2  7",2679,730,40,690,666,281,516,72,444
"GU2  8",3162,961,161,800,917,431,790,168,622
"GU2  9",4644,1005,120,885,1516,708,830,159,671
"GU20 6",1782,484,17,467,565,193,323,57,266
"GU21 2",4538,926,107,819,1649,722,837,175,662
"GU21 3",4638,1084,146,938,1474,709,906,192,714
"GU21 4",3723,1026,40,986,1276,488,767,123,644
"GU21 5",3076,812,160,652,1086,549,786,193,593
"GU21 6",1085,192,16,176,243,153,167,21,146
"GU21 7",903,275,3,272,225,102,199,15,184
"GU21 8",1717,513,43,470,511,195,455,73,382
"GU22 0",2701,744,50,694,861,302,546,102,444
"GU22 7",4035,992,57,935,979,519,699,82,617
"GU22 8",3466,1048,82,966,1184,502,784,163,621
"GU22 9",3071,858,99,759,997,441,699,131,568
"GU23 6",1532,370,16,354,477,178,305,46,259
"GU23 7",1142,351,22,329,319,119,271,33,238
"GU24 0",1590,293,34,259,721,356,273,91,182
"GU24 8",1761,516,27,489,475,199,392,50,342
"GU24 9",2998,659,29,630,1093,330,526,123,403
"GU25 4",2131,633,50,583,657,216,350,51,299
"GU26 6",2977,956,43,913,781,268,627,82,545
"GU27 1",2844,863,57,806,843,346,609,84,525
"GU27 2",2122,646,31,615,627,258,415,59,356
"GU27 3",2327,689,52,637,738,289,463,72,391
"GU28 0",1660,569,33,536,379,154,381,32,349
"GU28 9",1164,348,33,315,360,123,241,42,199
"GU29 0",1434,487,21,466,346,112,275,33,242
"GU29 9",2837,1174,64,1110,588,224,781,64,717
"GU3  1",914,255,14,241,269,104,203,32,171
"GU3  2",1092,399,8,391,224,85,258,27,231
"GU3  3",2482,692,52,640,739,288,538,87,451
"GU30 7",3783,1173,62,1111,1111,347,823,121,702
"GU31 4",3294,1155,54,1101,936,342,716,91,625
"GU31 5",1531,511,28,483,377,120,356,46,310
"GU32 1",1322,369,24,345,399,111,272,39,233
"GU32 2",1425,449,28,421,416,139,304,45,259
"GU32 3",2194,672,50,622,586,254,498,64,434
"GU33 6",770,185,9,176,250,84,135,23,112
"GU33 7",2594,798,36,762,727,253,596,78,518
"GU34 1",2882,1018,62,956,750,279,779,100,679
"GU34 2",4241,1190,124,1066,1275,486,998,189,809
"GU34 3",1042,277,20,257,279,92,198,46,152
"GU34 4",1500,398,24,374,434,137,290,49,241
"GU34 5",2618,716,32,684,787,254,516,101,415
"GU35 0",4247,860,155,705,1566,680,854,216,638
"GU35 8",2291,698,35,663,612,205,518,81,437
"GU35 9",2568,606,52,554,757,269,551,101,450
"GU4  7",4520,1234,71,1163,1389,519,843,134,709
"GU4  8",2143,657,38,619,657,241,447,64,383
"GU46 6",4417,1078,75,1003,1427,500,904,160,744
"GU46 7",1416,405,22,383,416,133,292,39,253
"GU47 0",4215,814,105,709,1448,554,746,158,588
"GU47 8",1677,426,22,404,545,180,347,67,280
"GU47 9",1593,382,27,355,493,210,319,57,262
"GU5  0",2772,874,37,837,820,312,599,70,529
"GU5  9",1726,484,28,456,520,177,344,55,289
"GU51 1",1839,151,39,112,950,498,197,92,105
"GU51 2",1055,125,17,108,351,164,137,50,87
"GU51 3",3593,1064,28,1036,1004,383,788,112,676
"GU51 4",1650,599,14,585,416,129,394,51,343
"GU51 5",1285,327,22,305,453,166,242,55,187
"GU52 0",992,107,10,97,415,161,105,36,69
"GU52 6",3041,948,50,898,968,332,691,97,594
"GU52 7",1266,430,5,425,380,116,271,46,225
"GU52 8",954,158,15,143,410,196,164,44,120
"GU6  7",3434,1116,50,1066,967,354,826,113,713
"GU6  8",2505,957,31,926,552,173,614,55,559
"GU7  1",3121,736,41,695,953,448,506,94,412
"GU7  2",2626,655,54,601,785,357,457,85,372
"GU7  3",3521,1074,92,982,984,429,917,155,762
"GU8  4",2220,614,36,578,689,246,446,84,362
"GU8  5",3173,891,51,840,1022,367,659,107,552
"GU8  6",1566,535,17,518,426,150,375,44,331
"GU9  0",2987,819,85,734,950,353,617,119,498
"GU9  7",2296,788,52,736,480,222,559,62,497
"GU9  8",3924,1214,73,1141,1249,500,839,134,705
"GU9  9",3134,863,50,813,879,369,692,101,591
"HA0  1",3145,679,166,513,1289,579,694,222,472
"HA0  2",4305,1121,246,875,1744,806,1069,307,762
"HA0  3",3649,846,123,723,1373,549,824,228,596
"HA0  4",3764,872,152,720,1510,610,995,289,706
"HA1  1",2879,587,120,467,904,460,552,136,416
"HA1  2",2896,730,133,597,909,485,629,127,502
"HA1  3",3828,763,100,663,1021,500,628,121,507
"HA1  4",4877,1097,211,886,1767,765,1069,294,775
"HA2  0",4068,1109,241,868,1526,628,1042,280,762
"HA2  6",2949,780,133,647,1099,411,715,180,535
"HA2  7",2641,657,45,612,965,343,605,145,460
"HA2  8",4501,1104,227,877,1883,762,1026,300,726
"HA2  9",5004,1312,256,1056,2160,859,1286,382,904
"HA3  0",3593,919,89,830,1174,443,901,196,705
"HA3  5",3559,965,280,685,1449,661,933,278,655
"HA3  6",3217,1008,157,851,1106,418,862,203,659
"HA3  7",4201,1265,281,984,1608,705,1110,276,834
"HA3  8",3650,764,97,667,1386,490,874,249,625
"HA3  9",4814,1252,226,1026,1844,651,1383,400,983
"HA4  0",3578,894,101,793,1351,510,740,181,559
"HA4  6",4236,1167,159,1008,1419,629,971,198,773
"HA4  7",4181,1206,83,1123,1245,482,940,180,760
"HA4  8",3364,1001,80,921,996,382,761,135,626
"HA4  9",4152,1061,115,946,1475,539,916,216,700
"HA5  1",3376,852,61,791,1281,449,665,149,516
"HA5  2",3684,1260,86,1174,1077,404,928,148,780
"HA5  3",4278,1407,148,1259,1244,454,1090,189,901
"HA5  4",3342,967,58,909,1073,393,793,172,621
"HA5  5",2980,907,78,829,1001,382,717,125,592
"HA6  1",3539,1092,100,992,1060,414,876,159,717
"HA6  2",3267,996,66,930,848,275,729,96,633
"HA6  3",2017,508,27,481,621,201,361,55,306
"HA7  1",2599,623,160,463,1174,496,582,186,396
"HA7  2",3937,938,124,814,1559,554,890,258,632
"HA7  3",3076,980,126,854,953,329,844,150,694
"HA7  4",3463,1165,124,1041,1009,421,932,141,791
"HA8  0",4071,1305,428,877,1746,747,1168,340,828
