
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"
"EX3  0",1940,214,470,147,359,144,114,121,72,150,149
"EX31 1",1318,99,143,82,176,139,108,124,118,191,138
"EX31 2",2529,209,270,146,372,293,195,286,205,331,222
"EX31 3",2913,240,353,205,422,340,238,291,190,381,253
"EX31 4",1998,217,282,126,225,216,166,170,116,255,225
"EX32 0",1721,143,191,117,218,227,116,145,98,234,232
"EX32 7",2136,112,131,79,166,274,172,250,198,464,290
"EX32 8",1908,98,118,58,191,247,165,209,176,380,266
"EX32 9",1590,110,154,84,190,188,112,171,105,243,233
"EX33 1",2005,200,244,125,310,239,135,175,124,281,172
"EX33 2",1694,175,193,107,251,215,118,146,105,213,171
"EX34 0",1087,102,122,53,154,147,85,90,74,168,92
"EX34 7",552,78,79,40,75,56,38,57,22,63,44
"EX34 8",2275,211,207,114,243,306,189,181,179,395,250
"EX34 9",2455,239,180,130,227,315,224,218,186,444,292
"EX35 6",610,80,75,28,80,85,42,48,33,77,62
"EX36 3",1310,113,132,76,173,202,83,120,81,171,159
"EX36 4",1560,104,137,85,167,230,128,136,112,269,192
"EX37 9",1098,134,165,80,138,148,83,45,62,124,119
"EX38 7",1488,92,129,82,153,192,135,115,164,233,193
"EX38 8",1327,94,154,95,135,196,99,91,116,188,159
"EX39 1",4173,357,488,306,580,549,333,335,323,523,379
"EX39 2",1572,136,152,83,188,167,136,151,132,222,205
"EX39 3",3268,205,330,157,372,428,258,323,256,500,439
"EX39 4",2395,157,206,144,257,292,232,192,212,356,347
"EX39 5",2152,196,270,155,295,300,155,159,116,266,240
"EX39 6",701,73,88,45,90,99,47,50,35,88,86
"EX4  0",81,7,19,7,12,10,4,4,3,6,9
"EX4  1",2848,145,214,135,399,322,220,344,205,486,378
"EX4  2",2018,95,184,116,244,190,151,259,131,337,311
"EX4  3",815,33,85,56,88,42,46,87,31,126,221
"EX4  4",5119,156,483,317,448,223,259,661,113,794,1665
"EX4  5",994,83,213,72,206,60,62,83,36,62,117
"EX4  6",4460,87,360,305,439,132,270,716,84,965,1102
"EX4  7",2004,47,142,109,203,155,154,290,107,376,421
"EX4  8",2092,106,201,95,286,220,171,242,137,353,281
"EX4  9",1098,52,93,64,121,110,92,139,86,209,132
"EX5  1",1185,108,247,94,171,99,81,78,64,131,112
"EX5  2",1421,153,233,117,209,158,99,94,68,139,151
"EX5  3",666,51,102,32,88,80,46,53,37,100,77
"EX5  4",1683,136,240,117,275,172,118,158,116,192,159
"EX5  5",952,106,172,70,158,82,49,51,46,112,106
"EX6  6",1035,94,135,68,144,159,74,66,86,116,93
"EX6  7",1302,144,270,98,201,122,99,80,71,104,113
"EX6  8",2121,199,323,179,349,243,146,147,92,222,221
"EX7  0",2317,196,297,125,374,264,216,188,117,270,270
"EX7  9",2913,252,365,188,390,332,322,224,139,371,330
"EX8  1",2179,168,263,143,275,206,211,195,114,340,264
"EX8  2",3665,330,632,294,644,319,268,277,154,383,364
"EX8  3",2249,199,277,173,370,230,226,195,119,264,196
"EX8  4",3365,248,360,238,538,383,299,332,208,434,325
"EX8  5",2060,204,326,164,306,163,157,176,92,224,248
"EX9  6",2642,340,583,239,534,189,160,162,66,174,195
"EX9  7",619,67,140,56,110,61,32,49,17,44,43
"FY1  1",125,14,6,5,9,19,10,6,6,35,15
"FY1  2",3279,226,86,101,239,359,263,255,254,867,629
"FY1  3",1964,99,31,53,97,216,145,168,154,563,438
"FY1  4",2697,245,97,70,191,312,155,256,205,686,480
"FY1  5",2533,180,58,63,159,284,190,230,230,631,508
"FY1  6",3227,282,88,98,215,375,242,343,316,776,492
"FY2  0",5319,388,289,254,733,632,418,468,432,1032,673
"FY2  9",3994,408,309,232,538,465,264,382,301,568,527
"FY3  0",585,66,73,38,96,59,33,48,34,78,60
"FY3  7",4199,229,161,148,364,497,338,404,359,998,701
"FY3  8",3429,230,177,148,344,375,278,320,261,701,595
"FY3  9",3145,293,222,189,441,342,231,293,240,496,398
"FY4  1",3560,380,179,153,351,374,253,321,310,607,632
"FY4  2",2700,256,160,128,348,334,198,269,216,425,366
"FY4  3",3867,262,147,137,434,470,339,438,366,745,529
"FY4  4",4537,315,164,179,445,552,359,439,448,994,642
"FY4  5",1998,211,128,102,281,284,167,203,167,274,181
"FY5  1",3746,391,320,211,605,431,263,367,319,479,360
"FY5  2",5125,470,461,282,841,593,380,463,458,670,507
"FY5  3",4326,338,312,232,812,495,305,439,402,629,362
"FY5  4",2623,167,181,134,433,298,195,252,228,388,347
"FY5  5",2164,191,249,152,450,225,167,189,167,224,150
"FY6  0",3188,314,284,202,469,438,257,269,288,417,250
"FY6  7",4567,460,665,327,863,464,292,378,260,400,458
"FY6  8",2158,240,333,154,457,209,133,180,97,179,176
"FY6  9",1119,122,109,62,182,154,92,93,97,114,94
"FY7  6",2660,146,95,108,231,331,200,255,296,562,436
"FY7  7",3318,154,145,114,299,414,260,325,359,703,545
"FY7  8",4453,263,290,236,580,472,346,399,405,725,737
"FY8  1",4073,476,592,293,754,329,267,289,194,396,483
"FY8  2",3623,379,495,241,709,301,263,320,196,353,366
"FY8  3",4091,418,451,251,817,376,333,372,252,478,343
"FY8  4",4067,459,767,335,859,285,243,319,156,329,315
"FY8  5",2242,259,379,161,415,177,137,150,83,174,307
"GL1  1",706,27,51,31,45,61,37,58,47,146,203
"GL1  2",1564,72,119,92,181,143,126,142,112,332,245
"GL1  3",2086,110,207,101,255,179,126,206,119,330,453
"GL1  4",3710,107,122,111,221,319,267,318,376,759,1110
"GL1  5",2979,123,175,127,320,263,220,297,242,575,637
"GL10 2",2069,94,157,94,199,221,170,143,278,352,361
"GL10 3",2109,146,291,114,279,259,155,135,202,275,253
"GL11 4",1947,99,252,99,275,193,147,154,176,305,247
"GL11 5",2559,210,358,183,388,261,169,197,233,296,264
"GL11 6",1376,108,168,73,197,145,87,101,126,198,173
"GL12 7",1961,160,315,143,266,175,117,160,135,270,220
"GL12 8",2633,187,326,167,322,282,162,172,194,351,470
"GL13 9",1722,108,186,115,218,211,100,122,163,308,191
"GL14 1",1376,130,187,101,184,132,81,78,72,128,283
"GL14 2",2862,124,156,106,277,336,215,251,347,584,466
"GL14 3",1307,77,112,63,159,142,105,97,155,239,158
"GL15 4",1749,123,171,109,235,191,110,118,148,293,251
"GL15 5",3004,187,213,141,354,306,193,278,322,556,454
"GL15 6",2410,218,302,156,295,255,152,174,217,344,297
"GL16 7",2458,136,190,131,313,256,181,167,297,462,325
"GL16 8",2311,157,199,132,280,234,145,141,272,415,336
"GL17 0",1526,99,148,86,204,156,99,110,149,188,287
"GL17 9",2298,136,197,119,254,278,171,153,257,422,311
"GL18 1",1997,137,290,113,255,225,133,169,139,287,249
"GL18 2",480,44,59,38,64,55,30,26,30,49,85
"GL19 3",2609,187,344,179,325,227,179,195,100,348,525
"GL19 4",1013,124,148,74,142,112,77,58,60,95,123
"GL2  0",3483,167,355,244,676,318,206,308,260,415,534
"GL2  2",809,30,44,49,97,50,86,85,57,125,186
"GL2  3",121,14,18,9,18,15,0,8,10,16,13
"GL2  4",3260,191,243,214,526,293,229,347,288,460,469
"GL2  5",1285,67,90,60,161,142,74,144,113,218,216
"GL2  7",1344,117,201,85,188,154,93,75,106,166,159
"GL2  8",1237,95,225,94,240,98,65,80,53,101,186
"GL2  9",2231,164,232,188,443,212,138,207,166,254,227
"GL20 5",2356,153,222,131,294,240,173,233,236,396,278
"GL20 6",1038,101,172,75,185,101,61,58,51,71,163
"GL20 7",1788,211,266,163,312,146,105,110,89,199,187
"GL20 8",2986,198,299,196,479,276,185,255,309,413,376
"GL3  1",1553,81,122,109,256,126,117,158,116,238,230
"GL3  2",2522,179,362,199,586,212,137,215,147,229,256
"GL3  3",2970,175,310,222,671,280,199,286,243,331,253
"GL3  4",2483,165,182,153,375,247,179,222,259,377,324
"GL4  0",4073,181,268,188,607,471,279,463,420,670,526
"GL4  3",1028,53,152,80,221,66,60,92,75,115,114
"GL4  4",2681,121,207,119,376,248,196,269,240,429,476
"GL4  5",1868,152,170,140,399,139,126,198,122,165,257
"GL4  6",3521,123,165,123,325,341,262,331,374,750,727
"GL4  8",900,97,211,91,156,69,52,64,35,56,69
"GL5  1",2214,98,268,166,223,225,168,158,186,312,410
"GL5  2",1356,95,224,97,166,139,89,82,111,152,201
"GL5  3",1133,61,146,86,186,139,97,70,100,129,119
"GL5  4",3169,181,291,174,383,408,233,272,316,456,455
"GL5  5",1284,163,311,135,222,95,66,47,44,88,113
"GL50 1",269,39,50,26,36,16,9,24,5,33,31
"GL50 2",2720,285,558,259,469,138,157,229,53,204,368
"GL50 3",1358,68,106,77,127,76,77,118,49,175,485
"GL50 4",3026,122,249,187,383,207,207,445,186,556,484
"GL51 0",3477,148,189,147,426,349,273,397,356,653,539
"GL51 3",3057,167,396,224,700,260,187,274,174,347,328
"GL51 4",973,80,162,63,182,96,61,67,56,110,96
"GL51 6",2699,188,319,190,597,239,150,221,147,263,385
"GL51 7",2052,69,80,85,190,201,180,258,172,461,356
"GL51 8",2027,70,138,93,245,195,152,225,188,397,324
"GL51 9",1920,88,101,80,207,166,155,248,154,414,307
"GL52 2",1306,109,157,130,160,110,88,133,69,188,162
"GL52 3",2223,211,419,151,494,141,128,178,110,184,207
"GL52 5",2817,159,228,118,430,275,198,260,240,528,381
"GL52 6",2574,225,438,223,511,174,143,206,90,244,320
"GL52 7",315,41,46,22,60,28,26,16,15,26,35
"GL52 8",3122,240,361,225,643,304,200,255,247,362,285
"GL52 9",1418,139,258,135,379,97,75,93,64,94,84
"GL53 0",1292,91,291,118,335,78,85,81,36,78,99
"GL53 7",1806,152,311,135,318,90,73,134,65,133,395
"GL53 8",1636,114,252,132,363,113,108,133,75,143,203
"GL53 9",1554,160,318,125,307,93,80,88,44,111,228
"GL54 1",1083,127,188,92,146,116,64,78,38,114,120
"GL54 2",1781,252,254,148,279,181,118,137,70,158,184
"GL54 3",1129,153,192,83,173,103,80,63,36,120,126
"GL54 4",822,93,165,79,104,87,45,36,30,87,96
"GL54 5",2542,279,451,219,487,239,144,150,142,226,205
"GL55 6",2023,319,373,143,320,180,122,97,74,196,199
"GL56 0",1798,199,296,154,265,163,126,124,86,220,165
"GL56 9",1046,138,215,82,150,87,71,61,45,103,94
"GL6  0",1997,176,304,131,257,182,134,135,145,248,285
"GL6  6",1489,193,396,131,213,88,81,67,66,115,139
"GL6  7",1299,152,287,119,216,106,72,66,58,96,127
"GL6  8",1770,154,324,143,292,165,120,105,101,168,198
"GL6  9",1574,189,315,109,236,131,104,66,78,142,204
"GL7  1",4425,280,488,274,543,415,334,405,284,784,618
"GL7  2",1754,154,300,141,316,132,123,140,90,161,197
"GL7  3",1590,182,292,140,227,158,103,91,65,168,164
"GL7  4",1434,158,201,101,218,123,92,102,84,194,161
"GL7  5",2274,252,384,202,335,209,146,134,107,241,264
"GL7  6",1533,147,191,112,206,114,128,101,79,239,216
"GL7  7",721,70,120,46,102,60,51,40,27,62,143
"GL8  8",2620,291,381,194,363,235,197,164,143,308,344
"GL9  1",721,54,112,53,88,69,71,35,44,95,100
"GU1  1",2923,155,317,219,386,255,183,323,143,444,498
"GU1  2",2658,285,616,233,499,139,108,161,68,183,366
"GU1  3",1317,125,317,131,222,44,66,102,17,88,205
"GU1  4",1249,43,130,93,129,114,67,135,37,203,298
"GU10 1",1322,137,149,125,195,132,80,139,52,158,155
"GU10 2",957,128,167,104,158,46,53,44,19,49,189
"GU10 3",1387,166,312,158,239,74,67,64,27,80,200
"GU10 4",2024,246,417,195,395,170,98,111,56,103,233
"GU10 5",1252,141,204,120,218,95,98,65,54,104,153
"GU11 1",1447,44,58,115,129,99,92,141,65,225,479
"GU11 2",546,30,17,78,48,19,58,59,16,105,116
"GU11 3",3563,193,264,214,494,359,217,340,249,613,620
"GU12 4",3451,136,152,174,411,366,250,381,229,687,665
"GU12 5",1983,150,247,149,386,192,126,170,114,210,239
"GU12 6",2570,153,214,181,436,294,191,246,178,376,301
"GU14 0",1886,99,164,137,297,171,138,179,121,282,298
"GU14 6",2519,134,287,183,389,189,194,199,130,339,475
"GU14 7",1516,122,252,128,290,76,91,125,56,151,225
"GU14 8",4727,230,332,258,654,372,311,434,303,815,1018
"GU14 9",3569,178,319,233,563,350,279,339,247,494,567
"GU15 1",2704,327,475,299,588,127,162,201,64,117,344
"GU15 2",2926,319,474,257,477,179,171,180,110,269,490
"GU15 3",2038,188,261,172,360,131,113,172,87,186,368
"GU15 4",2103,112,144,127,239,195,141,248,126,343,428
"GU16 6",2665,199,302,234,502,250,180,219,129,266,384
"GU16 7",615,40,74,36,85,63,41,44,31,79,122
"GU16 8",2114,181,303,210,429,148,125,171,92,194,261
"GU16 9",909,96,112,84,161,58,58,74,29,83,154
"GU17 0",1966,114,204,162,344,218,123,212,118,215,256
"GU17 9",1141,93,131,114,215,119,77,70,48,125,149
"GU18 5",1882,212,281,197,392,132,95,153,82,141,197
"GU19 5",1445,137,192,105,270,121,92,147,56,171,154
"GU2  4",945,114,220,97,156,40,45,68,20,61,124
"GU2  7",5226,146,650,368,506,169,233,641,86,613,1814
"GU2  8",2873,92,181,152,313,259,220,382,128,552,594
"GU2  9",3159,157,379,238,458,240,193,345,119,402,628
"GU20 6",1249,170,213,147,256,76,80,73,35,57,142
"GU21 2",2600,159,326,206,399,230,204,235,115,296,430
"GU21 3",2716,153,265,213,468,185,217,272,120,373,450
"GU21 4",2936,254,571,277,598,184,151,208,87,201,405
"GU21 5",2538,102,163,120,228,163,130,273,162,408,789
"GU21 6",502,31,71,54,55,41,30,46,16,71,87
"GU21 7",667,75,109,67,138,34,55,40,27,43,79
"GU21 8",1194,67,138,70,227,123,90,122,62,160,135
"GU22 0",2125,262,408,218,398,125,119,118,54,135,288
"GU22 7",2468,216,495,228,486,114,137,176,74,190,352
"GU22 8",3146,302,489,250,567,176,163,222,142,253,582
"GU22 9",2259,127,230,158,333,246,152,206,138,276,393
"GU23 6",1071,131,190,115,209,62,65,71,33,75,120
"GU23 7",1108,102,134,80,193,98,92,76,45,110,178
"GU24 0",991,82,167,110,157,49,76,80,36,85,149
"GU24 8",1352,155,209,124,240,116,69,93,58,133,155
"GU24 9",2303,194,258,220,369,239,123,170,115,226,389
"GU25 4",1824,280,349,205,337,75,98,75,33,69,303
"GU26 6",2577,303,506,254,494,160,158,111,57,148,386
"GU27 1",2024,170,310,173,343,181,147,145,69,219,267
"GU27 2",1519,179,315,157,288,90,94,99,24,94,179
"GU27 3",1811,231,314,193,306,142,114,104,58,137,212
"GU28 0",1368,143,194,114,181,119,123,81,57,150,206
"GU28 9",916,97,122,87,133,103,65,48,31,122,108
"GU29 0",1129,137,202,119,182,105,66,46,29,107,136
"GU29 9",2218,231,338,169,357,192,209,146,115,276,185
"GU3  1",866,69,162,75,117,62,44,38,27,49,223
"GU3  2",882,80,130,62,178,95,59,73,65,67,73
"GU3  3",1796,152,232,143,316,212,111,158,86,161,225
"GU30 7",2842,307,430,238,497,238,198,182,100,247,405
"GU31 4",2540,256,463,235,470,146,178,173,98,253,268
"GU31 5",1195,148,199,116,147,102,96,71,73,108,135
"GU32 1",1015,111,162,86,120,92,79,43,50,104,168
"GU32 2",1344,127,233,110,182,77,80,89,37,106,303
"GU32 3",1397,106,143,99,174,125,112,145,77,210,206
"GU33 6",537,54,78,52,73,44,23,28,26,51,108
"GU33 7",2229,210,330,172,354,187,179,129,116,200,352
"GU34 1",2051,172,305,161,342,168,153,167,121,238,224
"GU34 2",2954,190,345,162,411,252,248,247,222,427,450
"GU34 3",761,99,126,70,111,60,56,38,35,72,94
"GU34 4",1252,142,206,98,189,89,82,42,38,84,282
"GU34 5",2054,230,380,212,392,171,102,109,76,152,230
"GU35 0",2512,146,153,158,303,261,276,215,137,415,448
"GU35 8",1835,182,272,189,326,172,132,93,62,156,251
"GU35 9",1544,106,157,102,244,171,128,98,116,221,201
"GU4  7",3013,269,565,287,657,201,188,217,88,194,347
"GU4  8",1603,169,352,173,284,115,72,95,40,117,186
"GU46 6",2925,214,414,244,570,246,219,256,144,298,320
"GU46 7",1003,93,156,86,205,78,59,79,41,101,105
"GU47 0",2300,140,241,176,399,184,171,227,108,275,379
"GU47 8",1184,101,160,107,219,92,81,88,52,113,171
"GU47 9",944,75,127,93,146,85,60,74,44,111,129
"GU5  0",2258,268,459,240,374,154,109,129,63,140,322
"GU5  9",1297,164,235,142,231,96,86,58,40,95,150
"GU51 1",707,62,111,95,126,28,57,35,10,50,133
"GU51 2",435,37,68,37,93,24,35,41,14,23,63
"GU51 3",2561,200,479,253,536,187,157,214,83,198,254
"GU51 4",1543,160,314,142,400,69,76,103,27,80,172
"GU51 5",872,77,147,74,149,78,62,76,27,85,97
"GU52 0",363,38,49,43,66,19,21,26,11,27,63
"GU52 6",2399,198,336,222,487,207,165,210,112,212,250
"GU52 7",1077,122,233,104,229,62,72,78,31,49,97
"GU52 8",502,50,68,48,79,29,49,53,16,34,76
"GU6  7",2584,248,460,212,448,211,179,191,99,250,286
"GU6  8",2305,218,398,208,445,184,124,147,69,158,354
"GU7  1",2019,184,426,227,370,132,114,133,44,122,267
"GU7  2",2138,167,328,148,292,129,123,124,62,163,602
"GU7  3",2339,135,205,175,351,271,194,226,140,372,270
"GU8  4",1705,195,317,189,257,118,120,98,49,113,249
"GU8  5",2316,200,348,176,363,199,163,151,113,233,370
"GU8  6",1298,136,227,132,222,145,85,70,63,108,110
"GU9  0",2079,157,293,164,390,174,146,196,109,232,218
"GU9  7",1942,136,236,167,284,128,108,254,58,278,293
"GU9  8",2985,294,546,295,510,191,189,210,110,246,394
"GU9  9",2128,145,283,169,339,219,154,200,109,252,258
"HA0  1",3002,96,160,104,240,199,126,197,240,413,1227
"HA0  2",4243,154,240,172,424,253,190,288,269,506,1747
"HA0  3",3724,173,331,184,434,233,185,244,196,345,1399
"HA0  4",4659,147,177,141,340,312,170,349,382,580,2061
"HA1  1",2196,128,227,135,236,136,100,182,81,204,767
"HA1  2",2260,113,232,152,291,116,121,188,64,204,779
"HA1  3",3484,235,416,203,378,134,138,303,82,312,1283
"HA1  4",3940,192,421,224,547,236,223,321,178,347,1251
"HA2  0",3440,113,294,172,386,195,205,241,152,364,1318
"HA2  6",2579,157,302,169,403,154,145,188,99,198,764
"HA2  7",2426,167,341,196,455,139,100,151,88,149,640
"HA2  8",4015,199,259,173,507,265,187,368,194,423,1440
"HA2  9",4764,194,357,242,681,302,218,370,229,413,1758
"HA3  0",3782,255,441,244,561,197,136,277,165,273,1233
"HA3  5",3390,124,184,149,327,260,190,263,181,389,1323
"HA3  6",3080,161,266,188,426,260,197,255,138,306,883
"HA3  7",3991,141,274,167,469,283,233,317,193,434,1480
"HA3  8",3724,229,296,192,463,228,159,336,204,333,1284
"HA3  9",5122,249,245,186,593,434,203,400,296,577,1939
"HA4  0",2606,149,199,156,507,269,160,238,162,276,490
"HA4  6",2968,147,229,231,555,305,195,267,178,335,526
"HA4  7",3102,242,414,270,652,237,175,228,154,234,496
"HA4  8",2527,204,346,221,536,192,128,182,92,208,418
"HA4  9",2906,158,253,210,581,277,197,243,163,277,547
"HA5  1",2666,200,465,247,568,138,123,175,72,119,559
"HA5  2",2924,249,366,257,662,194,169,218,104,203,502
"HA5  3",3599,305,583,335,703,171,185,229,103,220,765
"HA5  4",2797,277,457,225,591,135,127,197,72,115,601
"HA5  5",2536,185,388,193,518,162,115,173,68,135,599
"HA6  1",2712,223,395,202,495,194,167,208,96,206,526
"HA6  2",2747,310,475,253,522,129,130,182,76,131,539
"HA6  3",1797,216,371,156,360,56,82,93,31,60,372
"HA7  1",2478,104,136,129,317,136,103,211,114,238,990
"HA7  2",3779,249,323,244,622,201,174,334,147,275,1210
"HA7  3",3130,305,332,246,475,152,162,270,110,191,887
"HA7  4",2943,284,332,218,530,127,133,287,112,168,752
"HA8  0",3852,102,140,156,368,273,254,337,174,564,1484
"HA8  5",3828,173,239,163,444,311,171,269,192,376,1490
"HA8  6",3720,214,295,170,509,260,179,333,204,343,1213
"HA8  7",1516,123,177,93,242,83,79,146,48,105,420
"HA8  8",4513,305,438,258,710,234,267,408,152,346,1395
"HA8  9",3708,231,286,219,507,248,256,247,133,334,1247
"HA9  0",844,32,64,47,61,45,37,85,40,92,341
"HA9  6",3660,137,198,112,272,348,182,234,331,494,1352
"HA9  7",2996,133,170,119,246,164,145,212,160,329,1318
"HA9  8",4256,229,411,219,524,246,204,304,183,411,1525
"HA9  9",4217,227,354,196,431,220,182,310,164,409,1724
"HD1  1",109,2,1,5,0,7,4,9,3,18,60
"HD1  3",3931,75,124,137,157,177,109,350,285,614,1903
"HD1  4",3386,133,247,149,261,275,194,273,329,565,960
"HD1  5",1177,33,68,59,74,83,32,113,87,228,400
"HD1  6",1315,28,26,29,27,84,57,104,155,290,515
"HD2  1",5574,206,256,186,347,503,398,408,661,1109,1500
"HD2  2",4944,394,553,272,412,352,240,341,419,554,1407
"HD3  3",4754,368,596,340,665,486,308,370,415,526,680
"HD3  4",4408,215,299,207,423,502,338,384,524,730,786
"HD4  5",4236,135,224,171,333,431,279,334,490,694,1145
"HD4  6",4258,222,325,226,367,395,243,392,418,700,970
"HD4  7",2814,202,309,195,368,312,198,221,282,349,378
"HD5  0",1631,119,176,105,217,207,128,135,199,147,198
"HD5  8",4940,243,474,237,523,511,343,441,483,775,910
"HD5  9",4277,153,234,157,326,441,306,360,534,833,933
"HD6  1",795,41,69,48,104,102,59,67,81,129,95
"HD6  2",2595,180,247,154,366,274,188,193,283,406,304
"HD6  3",4275,279,421,223,539,460,270,323,442,680,638
"HD6  4",1457,114,145,82,178,164,93,118,178,217,168
"HD7  4",2265,120,237,103,260,254,192,161,282,347,309
"HD7  5",2778,168,262,166,272,344,196,219,375,420,356
"HD7  6",1436,77,165,94,129,150,109,100,218,243,151
"HD8  0",4043,296,430,227,467,314,240,485,330,585,669
"HD8  8",3414,321,552,243,458,330,208,234,314,329,425
"HD8  9",3398,284,374,193,379,376,253,220,396,495,428
"HD9  1",2105,200,318,133,243,221,128,129,202,269,262
"HD9  2",1100,87,195,78,117,92,78,66,111,152,124
"HD9  3",1324,134,208,103,174,105,74,86,112,123,205
"HD9  4",1286,97,176,73,203,148,91,87,111,133,167
"HD9  5",1415,71,127,84,177,142,103,110,165,197,239
"HD9  6",2093,192,307,144,296,204,155,156,189,249,201
"HD9  7",1453,122,236,113,180,148,110,85,119,149,191
"HG1  1",257,26,35,22,24,25,17,24,14,35,35
"HG1  2",2440,275,380,195,429,139,157,184,77,218,386
"HG1  3",2011,125,204,146,370,221,170,214,113,245,203
"HG1  4",3676,215,293,199,496,381,326,362,234,627,543
"HG1  5",1426,143,210,131,226,115,110,120,49,147,175
"HG2  0",2573,266,499,221,497,119,160,223,59,203,326
"HG2  7",3330,165,322,224,510,339,259,301,190,497,523
"HG2  8",2662,280,610,253,503,129,164,190,63,149,321
"HG2  9",1891,227,415,197,391,60,86,135,28,102,250
"HG3  1",1681,240,334,151,313,96,86,104,45,80,232
"HG3  2",2903,278,423,247,444,214,244,266,136,345,306
"HG3  3",1352,169,265,143,201,127,96,76,67,88,120
"HG3  4",567,57,106,61,72,61,34,33,26,62,55
"HG3  5",1083,115,193,86,157,131,76,65,34,121,105
"HG4  1",2482,169,275,153,298,271,184,224,189,436,283
"HG4  2",2464,206,389,178,350,235,187,243,102,304,270
"HG4  3",1258,145,216,88,148,140,69,82,79,123,168
"HG4  4",770,81,118,60,100,100,55,46,41,90,79
"HG4  5",776,94,108,69,123,62,66,56,33,80,85
"HG5  0",2634,195,294,176,388,274,212,255,174,402,264
"HG5  8",1708,196,325,177,293,117,120,131,60,126,163
"HG5  9",1385,182,269,121,243,98,94,100,44,104,130
"HP1  1",2090,165,312,196,400,165,106,169,121,209,247
"HP1  2",2567,146,191,138,436,255,192,254,188,419,348
"HP1  3",2293,116,195,139,373,224,158,245,157,348,338
"HP10 0",1372,119,134,124,217,127,78,109,102,165,197
"HP10 8",1599,188,264,176,310,102,116,107,51,81,204
"HP10 9",2439,196,281,209,487,265,138,179,165,210,309
"HP11 1",2081,144,181,128,271,147,114,199,139,230,528
"HP11 2",2014,70,116,104,155,127,93,282,149,302,616
"HP12 3",3523,87,153,130,231,211,181,286,283,498,1463
"HP12 4",3138,149,238,170,397,325,175,257,274,412,741
"HP13 5",3915,216,386,254,528,307,230,378,260,494,862
"HP13 6",3299,161,293,192,290,235,194,337,231,405,961
"HP13 7",4595,209,267,236,519,425,281,496,454,747,961
"HP14 3",2581,219,274,182,408,308,171,159,196,304,360
"HP14 4",2294,267,358,237,473,185,136,134,114,149,241
"HP15 6",2446,237,335,209,518,252,157,175,135,192,236
"HP15 7",2628,209,328,240,571,238,156,209,142,217,318
"HP16 0",2119,297,381,193,396,149,120,125,78,133,247
"HP16 9",1552,183,301,165,288,113,97,79,49,85,192
"HP17 0",360,46,53,32,59,29,30,31,18,21,41
"HP17 8",2454,258,457,222,458,186,133,185,112,228,215
"HP17 9",282,37,53,27,44,16,13,21,11,24,36
"HP18 0",1830,155,179,143,262,236,106,123,135,249,242
"HP18 9",2037,198,360,163,329,175,112,125,99,227,249
"HP19 0",450,44,50,40,62,39,30,49,24,45,67
"HP19 7",1236,78,76,70,196,112,88,124,83,186,223
"HP19 8",844,36,58,49,107,94,53,68,62,137,180
"HP19 9",2790,99,126,127,295,254,212,284,249,526,618
"HP2  4",3443,167,262,208,469,317,208,353,270,607,582
"HP2  5",4172,229,265,204,559,386,285,403,340,790,711
"HP2  6",2165,108,122,101,284,198,189,212,158,414,379
"HP2  7",1725,88,138,123,245,144,125,168,108,271,315
"HP20 1",2223,115,189,137,287,225,132,205,143,297,493
"HP20 2",1931,75,121,73,190,173,169,166,132,377,455
"HP21 7",2782,189,378,232,536,243,196,221,159,265,363
"HP21 8",3444,99,151,138,314,327,297,324,282,665,847
"HP21 9",2476,144,264,166,438,191,222,210,142,318,381
"HP22 4",1474,157,240,138,236,123,107,89,58,126,200
"HP22 5",3666,347,512,311,670,293,245,246,164,288,590
"HP22 6",2085,211,364,206,403,137,124,119,77,184,260
"HP23 4",1690,164,233,145,314,138,101,113,77,176,229
"HP23 5",2258,201,304,222,364,176,125,162,112,244,348
"HP23 6",998,116,162,108,170,90,63,41,40,108,100
"HP27 0",2217,220,322,186,378,214,148,147,121,203,278
"HP27 9",2034,227,291,174,420,188,125,144,90,154,221
"HP3  0",2630,240,340,226,426,269,132,197,128,270,402
"HP3  8",2972,206,286,233,511,268,171,267,195,394,441
"HP3  9",3644,170,248,208,478,344,255,363,326,612,640
"HP4  1",1921,190,380,210,379,142,110,102,69,132,207
"HP4  2",2225,248,454,216,381,141,106,144,74,187,274
"HP4  3",2872,288,525,254,510,211,169,203,113,283,316
"HP5  1",2017,150,252,169,303,189,129,150,116,241,318
"HP5  2",3411,233,366,246,526,305,243,265,226,422,579
"HP5  3",2080,154,274,185,320,178,102,143,133,208,383
"HP6  5",1943,247,498,205,381,63,107,96,32,78,236
"HP6  6",2585,214,455,235,454,178,139,153,118,240,399
"HP7  0",1276,164,242,134,195,95,76,83,47,89,151
"HP7  9",1794,184,310,196,333,138,106,109,64,120,234
"HP8  4",2135,316,407,213,421,138,114,104,63,121,238
"HP9  1",2908,384,562,291,547,145,182,171,91,179,356
