
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"
"DL5  7",4170,776,829,540,908,294,180,38,100,285,220,56330.7,15.4
"DL6  1",4217,2038,215,276,400,337,113,92,142,332,272,50097.4,13.9
"DL6  2",2161,214,301,177,426,237,56,80,109,391,170,34695.9,21.7
"DL6  3",1373,123,64,146,279,181,45,50,62,321,102,23070.6,24.3
"DL7  0",1686,48,104,289,311,148,58,82,87,418,141,30809.5,27.3
"DL7  8",4027,1728,320,243,374,348,157,138,160,326,233,54434.4,15.7
"DL7  9",3004,1041,285,407,235,101,147,86,99,442,161,37119.6,15.5
"DL8  1",2365,279,207,248,545,120,113,120,103,441,189,40783.4,23.5
"DL8  2",2352,269,254,238,554,117,93,139,78,436,174,35227.7,20.2
"DL8  3",1604,298,60,135,126,96,74,93,75,506,141,23896.3,25.0
"DL8  4",1583,158,120,140,214,81,91,62,75,501,141,25787.0,27.4
"DL8  5",1715,364,137,152,241,134,35,57,68,363,164,22380.5,18.8
"DL9  3",4884,2229,918,252,147,151,60,40,135,652,300,41493.8,10.6
"DL9  4",4445,1467,1049,218,490,143,115,104,241,356,262,68701.8,18.0
"DN1  1",142,32,32,14,15,12,1,0,14,15,7,2571.8,21.4
"DN1  2",2976,879,457,352,292,210,67,69,122,260,268,38393.4,15.7
"DN1  3",640,217,103,71,74,34,12,12,20,42,55,7440.1,13.7
"DN10 4",2481,157,174,325,487,358,154,121,96,375,234,42527.9,22.7
"DN10 5",727,36,34,89,222,60,50,23,36,113,64,14626.7,26.6
"DN10 6",2518,252,181,225,773,187,110,117,94,386,193,40999.0,21.1
"DN11 0",5969,693,799,2170,650,323,130,156,209,387,452,80855.1,15.8
"DN11 8",3584,605,344,288,1176,263,111,131,138,278,250,56294.5,18.4
"DN11 9",2936,217,237,656,669,237,63,94,108,440,215,43356.9,19.0
"DN12 1",3332,646,418,976,489,160,60,56,135,176,216,42924.1,14.6
"DN12 2",2667,288,301,861,477,107,48,60,75,186,264,31934.6,14.4
"DN12 3",2595,335,236,816,488,114,38,52,93,169,254,35668.7,16.4
"DN12 4",1308,256,146,338,199,42,26,21,47,105,128,15953.3,14.8
"DN14 0",3846,282,285,440,900,542,249,150,151,567,280,69988.6,23.3
"DN14 5",3610,1053,655,211,402,214,262,135,120,263,295,49430.9,16.2
"DN14 6",6367,2573,698,428,694,293,388,243,230,362,458,85923.5,15.5
"DN14 7",3833,554,453,422,368,361,357,265,146,632,275,66461.0,22.7
"DN14 8",2366,166,385,438,249,225,186,171,88,300,158,41612.7,21.8
"DN14 9",3156,313,261,526,487,307,327,217,119,396,203,60223.2,23.6
"DN15 0",503,29,64,181,48,23,20,8,25,70,35,6747.1,17.0
"DN15 6",2239,891,622,78,117,73,55,38,82,141,142,22241.7,11.4
"DN15 7",3863,1373,1213,122,204,162,147,54,118,241,229,36974.8,10.9
"DN15 8",5767,1760,1893,403,285,228,209,150,187,323,329,66109.1,12.9
"DN15 9",4494,350,213,1626,896,192,157,92,196,448,324,72420.8,19.5
"DN16 1",4057,1688,1085,219,184,127,158,37,106,227,226,38365.8,10.6
"DN16 2",3782,1005,1340,332,191,138,176,55,117,211,217,41528.2,12.4
"DN16 3",6827,949,2799,847,368,298,388,100,297,394,387,98696.3,16.3
"DN17 1",5356,1188,2232,307,299,213,234,92,203,283,305,63793.5,13.4
"DN17 2",4883,795,2018,518,308,198,216,61,202,274,293,63239.3,14.7
"DN17 3",3498,186,361,1443,300,187,146,123,135,370,247,53792.4,18.7
"DN17 4",3162,269,105,453,930,297,128,195,140,381,264,58431.9,23.2
"DN18 5",4029,1013,157,415,1150,300,65,67,190,359,313,61483.2,18.3
"DN18 6",1234,283,50,136,349,93,26,28,44,143,82,17325.8,17.2
"DN19 7",3100,242,355,545,549,564,35,76,124,378,232,48629.4,19.5
"DN2  4",3524,830,993,390,253,247,89,62,120,236,304,41431.5,13.9
"DN2  5",3875,925,1041,350,289,256,123,111,114,370,296,43438.0,13.5
"DN2  6",3446,803,1109,313,281,224,54,65,110,204,283,39384.4,13.3
"DN20 0",3350,190,421,1123,418,246,124,71,153,351,253,55065.9,20.1
"DN20 8",3151,713,202,238,996,284,75,61,109,260,213,47012.8,17.6
"DN20 9",2590,266,199,531,674,206,107,37,128,267,175,43305.2,20.2
"DN21 1",4903,2002,465,185,358,799,120,133,214,327,300,69365.7,16.2
"DN21 2",3036,1179,395,90,225,418,75,90,104,246,214,37800.3,14.7
"DN21 3",3623,232,284,603,883,349,238,115,136,506,277,61380.0,21.6
"DN21 4",2685,320,95,181,958,219,187,37,134,349,205,48798.8,22.9
"DN21 5",2991,172,320,398,699,363,93,110,118,491,227,49048.4,21.6
"DN22 0",2254,148,262,371,343,223,108,84,102,435,178,36473.0,22.2
"DN22 6",3397,1038,184,475,547,230,146,88,133,306,250,44559.9,15.7
"DN22 7",6996,1860,755,926,1196,584,300,165,278,521,411,98930.8,16.3
"DN22 8",2575,135,206,433,510,235,144,76,101,546,189,40437.1,22.0
"DN22 9",1542,63,175,259,255,157,103,61,50,290,129,23921.7,21.3
"DN3  1",4079,362,667,1445,336,220,173,120,104,346,306,51020.2,14.9
"DN3  2",5917,848,1284,1474,496,351,203,183,182,444,452,73411.3,14.6
"DN3  3",4729,589,861,1357,444,306,133,150,143,383,363,62807.2,15.8
"DN31 1",860,337,242,67,31,20,8,6,25,47,77,6808.0,9.2
"DN31 2",3223,1306,810,305,120,69,64,30,129,142,248,33479.3,11.8
"DN31 3",66,38,12,1,2,1,0,0,1,5,6,223.0,4.1
"DN32 0",3097,1110,848,144,251,89,50,39,117,229,220,34744.3,13.1
"DN32 7",1957,853,451,91,74,53,31,16,75,123,190,19768.8,12.0
"DN32 8",3965,1354,1228,217,312,87,46,43,134,209,335,37678.1,11.0
"DN32 9",3527,1391,1052,154,189,103,46,35,122,167,268,34014.4,11.0
"DN33 1",2025,420,842,152,158,49,35,19,64,103,183,19716.3,11.3
"DN33 2",2448,441,955,201,239,57,52,25,104,190,184,31161.6,15.0
"DN33 3",3378,482,1246,569,306,79,65,32,135,220,244,41485.5,14.2
"DN34 4",4178,1294,1302,409,199,104,119,55,147,249,300,46791.6,12.9
"DN34 5",4629,788,1919,567,261,136,110,46,159,270,373,52035.1,13.1
"DN35 0",3952,606,1184,713,438,79,84,60,133,317,338,46858.8,14.2
"DN35 7",5306,1464,1876,390,384,145,48,68,180,281,470,53846.3,11.8
"DN35 8",3908,711,1395,435,312,96,78,70,155,305,351,50390.5,15.5
"DN35 9",2420,484,952,215,200,79,40,46,88,120,196,29283.3,13.9
"DN36 4",5105,380,1409,1461,560,92,95,73,167,415,453,60019.7,14.2
"DN36 5",3991,253,260,1073,893,149,117,228,163,519,336,66362.0,21.2
"DN37 0",3722,255,561,1368,486,76,121,52,134,394,275,49885.3,16.3
"DN37 7",1776,95,181,840,172,87,45,23,55,148,130,22446.7,15.0
"DN37 8",182,10,10,33,35,8,6,12,10,38,20,3248.1,26.2
"DN37 9",4685,696,2027,682,217,158,74,38,184,212,397,51607.6,12.7
"DN38 6",1527,102,124,170,489,162,57,30,67,215,111,26184.6,21.8
"DN39 6",1445,75,78,250,452,193,22,16,52,195,112,24762.9,21.8
"DN4  0",4602,1134,1199,563,433,305,101,91,160,256,360,55205.7,13.8
"DN4  5",2474,686,518,263,222,152,57,79,91,196,210,31632.8,15.3
"DN4  6",4961,397,1587,885,401,364,123,167,185,466,386,67740.4,16.5
"DN4  7",3620,346,1193,461,274,316,68,144,155,391,272,54988.9,18.6
"DN4  8",3702,753,1013,422,421,233,81,112,138,225,304,48313.8,15.2
"DN4  9",4738,625,1505,744,547,307,105,124,134,280,367,57400.4,14.0
"DN40 1",2279,610,460,398,370,50,17,23,71,131,149,23752.7,11.9
"DN40 2",1827,399,372,204,487,45,12,16,57,102,133,21579.4,13.6
"DN40 3",1281,126,173,176,367,107,8,20,58,130,116,20778.1,20.1
"DN41 7",1516,81,315,652,60,55,28,31,64,121,109,20546.9,16.0
"DN41 8",1699,120,173,515,357,75,33,70,61,173,122,25408.1,18.1
"DN5  0",3943,472,1344,697,338,210,88,79,121,296,298,48691.7,14.5
"DN5  7",4390,208,1086,791,692,320,139,122,197,522,313,67760.7,19.1
"DN5  8",5337,784,1695,702,547,383,152,84,174,391,425,64676.7,14.3
"DN5  9",5075,1006,1657,603,426,302,105,81,172,334,389,59738.7,13.7
"DN6  0",2580,366,175,529,656,118,110,56,100,254,216,40551.0,19.2
"DN6  7",4521,710,545,1486,493,272,176,76,146,288,329,59964.7,15.4
"DN6  8",3563,657,303,965,600,207,130,60,116,267,258,47160.8,15.5
"DN6  9",2544,185,183,339,775,228,164,56,87,324,203,39419.2,19.5
"DN7  4",3475,344,438,969,636,210,120,100,117,252,289,50374.4,17.2
"DN7  5",2724,269,224,499,773,174,124,67,100,228,266,43507.5,19.5
"DN7  6",3897,339,406,616,926,214,144,131,114,649,358,54945.0,19.0
"DN8  4",3953,698,327,410,1148,236,194,140,150,336,314,66397.6,20.1
"DN8  5",3264,765,207,252,933,154,154,156,123,233,287,54109.2,19.7
"DN9  1",4189,385,273,264,1213,413,145,323,172,642,359,75751.3,23.8
"DN9  2",2337,111,149,211,747,161,102,175,90,384,207,44494.5,25.5
"DN9  3",3261,259,191,1166,542,226,130,105,92,314,236,47108.3,17.4
"DT1  1",2707,1310,137,108,263,140,128,38,82,308,193,29658.5,13.4
"DT1  2",5407,2690,247,298,557,320,261,75,164,433,362,60448.7,13.1
"DT1  3",1081,385,134,34,100,84,69,13,47,123,92,15963.0,18.4
"DT10 1",2773,411,215,330,568,180,173,46,122,431,297,41138.4,20.1
"DT10 2",2743,321,147,324,589,170,128,60,112,564,328,40143.1,21.7
"DT11 0",3183,230,194,451,569,448,121,44,153,655,318,51706.1,23.4
"DT11 7",5433,1788,456,224,875,730,166,77,146,511,460,65293.9,14.6
"DT11 8",4027,1071,320,337,561,351,120,75,130,705,357,47260.3,15.9
"DT11 9",2331,197,294,217,595,254,55,29,90,391,209,33818.2,19.5
"DT2  0",1790,104,48,136,587,134,32,52,74,469,154,28438.2,24.4
"DT2  7",2822,107,97,313,731,289,110,43,112,753,267,42106.6,23.4
"DT2  8",3878,235,298,1114,458,346,188,56,172,679,332,58412.7,20.4
"DT2  9",3738,153,727,552,637,273,143,87,147,710,309,51981.7,19.1
"DT3  4",2694,424,513,261,544,88,98,67,79,386,234,32529.0,15.7
"DT3  5",4384,441,1231,1113,295,67,202,98,166,418,353,54790.2,15.2
"DT3  6",3581,328,825,907,290,75,165,72,146,475,298,47750.7,17.0
"DT4  0",5792,2246,691,309,944,100,160,129,212,476,525,70439.3,14.7
"DT4  7",3696,999,707,297,534,67,155,69,107,462,299,40257.9,13.7
"DT4  8",2128,647,369,102,298,37,58,43,97,306,171,27650.9,16.7
"DT4  9",5751,1177,1638,417,842,124,165,161,236,468,523,71707.9,15.1
"DT5  1",2865,598,227,773,301,46,41,96,117,403,263,39280.9,17.9
"DT5  2",3021,632,340,843,353,174,38,79,107,204,251,43121.0,16.8
"DT6  3",2871,936,311,137,147,376,43,55,98,495,273,32639.0,15.5
"DT6  4",2445,525,384,109,176,319,36,48,102,477,269,31991.2,18.8
"DT6  5",2808,835,305,213,166,314,58,52,76,462,327,29301.3,14.5
"DT6  6",1479,120,168,149,81,119,84,26,84,460,188,24227.0,29.2
"DT7  3",2342,467,125,203,225,69,199,52,148,602,252,40879.2,27.5
"DT8  3",2606,251,135,409,464,187,78,50,108,664,260,36958.8,22.0
"DT9  3",1051,362,27,120,113,75,18,15,39,191,91,12238.5,15.9
"DT9  4",2518,571,182,389,304,166,73,62,119,441,211,35920.6,19.3
"DT9  5",2437,179,319,282,556,181,54,66,104,460,236,35621.2,20.5
"DT9  6",3064,522,249,705,311,247,89,67,109,507,258,42152.2,18.3
"DY1  1",281,64,73,52,33,4,7,0,9,25,14,2855.4,11.8
"DY1  2",6505,1294,1705,1488,710,182,67,60,140,420,439,59307.4,10.5
"DY1  3",4698,671,1393,1151,495,127,44,39,133,286,359,49972.9,12.3
"DY1  4",2393,399,599,658,227,50,23,18,59,191,169,23206.1,11.4
"DY10 1",3871,1062,502,345,574,518,97,55,85,329,304,44884.9,13.9
"DY10 2",5307,1134,944,608,669,704,149,77,123,470,429,62582.2,14.2
"DY10 3",4461,660,727,626,719,551,93,80,116,527,362,56410.1,15.8
"DY10 4",3701,374,758,329,685,466,101,73,97,554,264,48580.3,16.9
"DY11 5",4773,946,1021,534,530,596,114,65,110,516,341,53143.9,13.6
"DY11 6",5980,1655,1065,495,752,664,126,82,120,567,454,63089.5,12.7
"DY11 7",3231,697,630,296,461,316,98,50,86,329,268,38094.2,14.5
"DY12 1",2378,195,593,237,298,333,87,51,50,310,224,29884.4,16.2
"DY12 2",2851,279,352,542,284,377,172,56,67,460,262,36311.7,17.1
"DY12 3",627,15,31,76,89,99,41,35,20,146,75,9688.0,23.9
"DY13 0",2923,330,360,664,484,235,143,62,69,328,248,35814.1,15.3
"DY13 8",4091,688,876,549,618,307,137,74,97,431,314,48273.3,14.4
"DY13 9",3385,488,565,452,519,364,127,66,86,433,285,42658.7,16.0
"DY14 0",888,28,54,70,126,94,77,54,30,279,76,13819.1,25.9
"DY14 8",1881,254,84,111,405,201,135,71,63,370,187,28237.6,21.3
"DY14 9",1370,38,66,245,209,238,117,32,39,269,117,21541.8,21.9
"DY2  0",4497,1136,1318,711,489,93,26,32,93,269,330,36643.1,9.4
"DY2  7",2816,552,787,619,311,48,15,22,73,183,206,26188.5,10.8
"DY2  8",2590,529,705,518,300,35,21,20,67,167,228,22965.1,10.5
"DY2  9",3805,728,1359,614,405,75,36,22,74,222,270,29964.2,9.0
"DY3  1",4231,447,1131,1314,511,107,27,33,89,269,303,42073.2,11.5
"DY3  2",5185,626,1749,1250,470,136,39,33,89,370,423,42956.0,9.8
"DY3  3",5059,442,1255,1547,728,157,41,58,105,422,304,51011.6,11.8
"DY3  4",789,32,85,233,155,57,12,9,23,116,67,9019.8,14.9
"DY4  0",5661,1106,1663,1331,611,94,35,47,144,276,354,54170.5,10.8
"DY4  7",4665,702,1348,1044,696,121,68,49,130,238,269,49164.0,11.8
"DY4  8",4600,749,1234,1159,559,115,49,63,105,272,295,44424.5,11.0
"DY4  9",2984,493,887,804,325,58,25,25,70,120,177,29037.7,10.8
"DY5  1",2751,805,743,358,326,68,28,14,62,159,188,23720.1,9.9
"DY5  2",6710,1563,1858,994,942,168,67,45,131,444,498,55874.6,9.7
"DY5  3",6457,1425,1810,936,933,205,62,56,136,455,439,58511.4,10.5
"DY5  4",3667,863,1205,563,333,79,38,29,77,216,264,30944.7,9.7
"DY6  0",1876,236,303,526,321,90,41,25,38,168,128,20644.5,13.1
"DY6  7",2133,343,462,499,337,56,27,18,35,190,166,19531.4,11.0
"DY6  8",5158,890,1519,878,758,163,49,42,114,362,383,48974.2,11.1
"DY6  9",3946,541,872,871,678,133,56,43,72,397,283,36967.8,11.3
"DY7  5",1084,45,101,180,266,78,29,13,29,239,104,12651.0,17.1
"DY7  6",2898,260,203,691,610,308,68,35,71,440,212,35631.9,15.9
"DY8  1",2457,467,342,413,541,106,31,37,61,266,193,26189.8,13.1
"DY8  2",2837,325,344,551,705,153,49,38,80,433,159,35199.4,15.7
"DY8  3",6073,917,944,1425,1151,271,70,83,126,613,473,63395.9,12.7
"DY8  4",6608,1022,1711,1103,1248,254,88,62,122,507,491,63987.5,11.4
"DY8  5",6435,714,2045,1102,1120,221,84,56,145,498,450,66145.8,12.1
"DY9  0",5025,412,593,939,1385,353,66,76,144,717,340,64994.4,16.4
"DY9  7",2121,410,421,374,403,73,20,26,40,172,182,21392.2,12.1
"DY9  8",2161,342,614,319,348,52,23,22,58,179,204,20930.6,11.8
"DY9  9",3585,333,651,664,885,161,51,48,96,407,289,42172.5,14.6
"E1   0",4009,797,1193,841,293,49,23,37,63,286,427,28049.7,8.5
"E1   1",3321,1052,1016,513,193,25,21,20,37,227,217,19568.6,6.8
"E1   2",3280,780,943,651,219,48,23,31,61,226,298,26701.9,9.7
"E1   3",2945,612,882,637,199,51,15,12,38,193,306,19240.4,7.9
"E1   4",5710,1020,1590,1356,444,98,41,54,125,414,568,50309.4,10.6
"E1   5",4708,1209,1298,886,297,74,28,44,93,389,390,33691.3,8.6
"E1   6",2625,888,676,293,127,21,9,26,38,332,215,15831.3,7.6
"E1   7",1518,577,384,153,74,15,8,8,18,159,122,8226.3,6.7
"E1   8",2425,825,751,293,126,25,20,17,38,159,171,15309.2,7.3
"E10  5",6524,735,855,1987,1154,140,54,44,71,389,1095,53273.4,10.6
"E10  6",7965,879,809,2129,1774,225,69,30,88,515,1447,66632.8,11.1
"E10  7",5147,622,753,1524,786,101,21,24,79,355,882,42353.2,10.8
"E11  1",6283,555,616,1593,1860,160,76,51,85,465,822,62994.3,12.6
"E11  2",6128,414,725,1258,2213,157,64,31,86,558,622,62428.4,12.6
"E11  3",8031,595,1045,2007,1937,176,67,49,94,656,1405,67394.8,11.3
"E11  4",7438,667,862,2063,1767,162,70,56,85,478,1228,63552.7,11.1
"E12  5",6529,536,1003,1235,1777,252,74,52,116,540,944,66998.9,13.3
"E12  6",9925,1229,1334,1744,2666,385,105,109,158,722,1473,98650.8,12.8
"E13  0",7862,951,1178,1694,1781,196,80,62,93,517,1310,67280.3,11.1
"E13  8",5701,660,955,1090,1288,119,51,49,86,377,1026,51811.7,12.1
"E13  9",6025,655,972,1147,1532,158,48,45,89,420,959,57309.0,12.3
"E14  0",3737,711,765,962,390,55,40,37,75,258,444,30771.1,10.1
"E14  2",1101,245,92,447,109,23,4,7,17,88,69,8322.8,8.8
"E14  3",9551,1815,1373,3544,854,136,92,60,121,731,825,75902.3,9.5
"E14  4",366,121,78,88,20,3,0,0,4,39,13,2534.7,8.1
"E14  5",488,146,41,186,30,3,10,0,5,33,34,4204.7,10.0
"E14  6",4559,927,1009,1146,397,60,26,32,66,347,549,34166.2,9.3
"E14  7",5186,1137,1475,1175,349,69,54,54,80,310,483,39239.7,8.9
"E14  8",6841,1799,1699,1614,413,77,48,66,93,489,543,46512.1,8.0
"E14  9",9073,2586,1078,3172,659,105,75,42,131,578,647,66285.6,8.4
"E15  1",7210,509,925,2070,1506,190,60,53,103,469,1325,65555.3,12.1
"E15  2",5812,383,870,2108,910,118,70,55,69,313,916,48773.3,10.6
"E15  3",6576,615,1049,1605,1430,164,70,50,88,382,1123,57622.8,11.4
"E15  4",6291,490,915,1716,1396,144,56,49,72,369,1084,55200.0,11.4
"E16  1",6445,442,1269,1808,1347,132,58,52,80,392,865,56136.3,10.8
"E16  2",4764,281,589,1024,1466,154,53,53,98,326,720,53493.3,14.4
"E16  3",6077,682,1081,1133,1271,143,70,46,90,350,1211,53090.8,11.8
"E16  4",3971,418,663,894,712,69,38,40,51,250,836,32796.5,11.4
"E17  3",5112,595,534,1034,1430,140,33,34,61,480,771,45191.0,11.7
"E17  4",7752,885,915,1467,2292,210,62,43,86,599,1193,67547.4,11.3
"E17  5",7296,821,936,1506,2028,185,41,57,90,531,1101,62976.8,11.1
"E17  6",8704,841,916,2174,2299,190,55,46,142,616,1425,83751.2,12.6
"E17  7",5373,512,587,1539,1196,137,32,25,48,416,881,43749.5,10.7
"E17  8",7096,820,910,2078,1391,145,40,46,97,451,1118,62168.9,11.2
"E17  9",6535,769,602,1536,1839,144,36,41,81,540,947,57910.4,11.5
"E18  1",4428,375,458,609,1898,139,49,20,42,393,445,46076.1,12.8
"E18  2",6545,521,606,1114,2766,186,79,45,75,586,567,66472.2,12.3
"E1W  1",1743,476,666,191,53,19,13,14,26,188,97,11133.8,7.6
"E1W  2",2900,720,1177,423,103,27,25,27,33,188,177,17211.9,6.8
"E1W  3",3210,495,1341,593,161,39,28,16,40,273,224,21827.8,8.0
"E2   0",5526,764,1717,1506,459,74,34,43,75,412,442,41436.5,8.9
"E2   6",4622,941,1420,881,304,53,32,42,70,414,465,32166.1,8.6
"E2   7",4588,1176,1303,783,269,47,18,24,50,463,455,26210.1,7.1
"E2   8",3866,771,1261,712,256,34,21,23,50,359,379,24663.9,7.9
"E2   9",4196,653,1220,1045,329,57,12,29,63,384,404,30195.9,8.9
"E3   2",7460,625,1998,2716,744,119,47,55,90,454,612,62214.0,9.7
"E3   3",4108,557,978,1256,432,70,34,45,60,302,374,36206.1,10.5
"E3   4",6283,786,1545,1893,685,104,61,54,109,446,600,55422.9,10.6
"E3   5",5937,707,1712,1747,526,79,32,42,93,437,562,47953.3,9.7
"E4   6",7711,768,1164,1224,2492,250,71,51,92,676,923,75681.2,12.4
"E4   7",5366,427,720,871,1760,180,60,33,61,585,669,52317.4,12.7
"E4   8",6614,698,1188,1195,1829,163,72,27,66,518,858,56994.3,10.9
"E4   9",8394,892,1307,1292,2757,233,75,52,80,704,1002,74278.3,11.1
"E5   0",8052,867,1630,2787,698,79,23,43,83,828,1014,54032.8,8.7
"E5   8",7266,916,1541,2390,628,92,28,48,92,685,846,53238.7,9.3
"E5   9",5761,753,999,1913,497,98,24,31,66,569,811,40357.3,9.2
"E6   1",6494,884,795,1210,1629,258,64,61,113,517,963,66231.8,13.2
"E6   2",7317,849,916,1112,2129,382,84,82,185,520,1058,84776.9,14.8
"E6   3",8642,1189,1259,1647,2153,255,79,76,152,559,1273,83180.3,12.2
"E6   5",5042,565,659,918,1214,138,43,59,65,369,1012,46955.5,12.8
"E6   6",4603,545,613,816,1232,180,41,40,69,326,741,45609.8,12.9
"E7   0",6574,543,978,1616,1564,210,58,47,92,488,978,62713.4,12.3
"E7   8",8441,1114,1107,1633,1939,298,99,74,153,639,1385,82067.9,12.8
"E7   9",7777,880,1140,1672,1681,241,76,70,112,537,1368,70687.8,12.0
"E8   1",4560,481,1293,1299,378,49,22,21,53,500,464,31335.0,8.7
"E8   2",5377,578,1563,1521,410,48,15,12,70,585,575,37024.9,8.8
"E8   3",5657,607,1811,1474,386,58,22,26,60,661,552,33375.5,7.5
"E8   4",5230,766,1646,1198,324,60,24,22,56,551,583,32561.6,7.9
"E9   5",5120,556,1106,1755,473,77,31,26,74,424,598,39143.2,9.6
"E9   6",4743,654,1080,1468,442,87,21,36,73,374,508,38212.2,9.9
"E9   7",6694,726,1895,1948,528,60,30,38,90,668,711,47662.9,9.0
"EC1A 4",23,14,6,0,0,0,0,0,0,3,0,32.9,1.6
"EC1A 7",318,163,32,30,6,5,2,1,5,62,12,1855.0,7.6
"EC1A 9",281,181,31,18,5,0,1,1,5,28,11,1265.8,5.2
"EC1M 3",285,148,66,25,7,0,0,0,5,18,16,1674.8,6.7
"EC1M 5",665,293,130,58,26,6,2,4,26,76,44,5346.5,9.8
"EC1M 6",271,132,43,16,21,2,1,5,2,35,14,1248.3,5.6
"EC1M 7",97,47,20,11,5,1,0,1,1,7,4,406.9,4.7
"EC1N 7",847,351,208,87,37,8,5,4,11,62,74,4371.6,6.1
"EC1N 8",336,146,73,25,10,2,1,2,2,54,21,972.4,3.7
"EC1R 0",697,263,174,69,29,7,1,5,7,67,75,3129.2,5.6
"EC1R 1",668,231,203,61,17,5,5,1,10,79,56,3273.5,6.1
"EC1R 3",143,54,29,12,9,2,0,1,0,19,17,455.2,4.3
"EC1R 4",829,300,248,78,31,8,2,8,17,83,54,4835.8,7.0
"EC1R 5",456,184,125,43,11,3,3,3,7,54,23,2571.5,6.8
"EC1V 0",901,321,232,85,41,17,2,9,13,97,84,4724.1,6.6
"EC1V 1",112,31,52,13,3,1,1,0,1,4,6,444.7,4.4
"EC1V 2",99,28,28,17,3,1,1,0,3,9,9,597.6,7.4
"EC1V 3",1447,572,354,171,53,12,14,12,20,123,116,8417.2,7.0
"EC1V 4",757,314,190,65,22,13,2,6,10,78,57,3771.0,6.1
"EC1V 7",1299,412,426,166,44,13,6,8,13,112,99,6841.9,6.3
"EC1V 8",733,259,215,83,37,5,1,5,8,56,64,3851.8,6.3
"EC1V 9",782,289,186,110,34,5,6,3,11,69,69,4587.7,7.1
"EC1Y 0",634,264,161,55,27,4,1,0,10,58,54,3758.8,7.2
"EC1Y 2",155,71,33,16,2,0,1,0,0,23,9,328.3,2.7
"EC1Y 4",115,42,16,11,4,1,0,0,0,19,22,225.6,3.0
"EC1Y 8",923,338,214,126,32,12,3,4,9,94,91,4446.5,6.0
"EC2A 3",400,143,99,50,15,5,1,2,3,58,24,1728.3,5.4
"EC2A 4",550,193,129,46,35,2,2,4,4,99,36,2386.1,5.7
"EC2Y 8",2017,929,377,172,51,9,9,5,35,310,120,9731.7,6.1
"EC3R 8",190,102,38,7,6,2,0,2,3,21,9,1367.7,8.5
"EC4A 1",97,60,11,4,2,2,0,2,0,13,3,273.8,3.4
"EC4V 3",266,147,30,25,3,1,2,0,8,34,16,2583.7,12.0
"EC4V 5",186,94,15,11,1,4,2,0,5,44,10,1287.4,9.8
"EC4Y 7",242,133,28,10,10,0,0,2,6,41,12,1351.0,7.1
"EN1  1",5754,821,990,837,1676,187,59,30,65,463,626,52132.1,11.2
"EN1  2",3525,492,597,435,1076,108,34,23,49,352,359,33177.9,11.8
"EN1  3",5808,1006,952,810,1568,212,50,56,77,491,586,55739.5,11.8
"EN1  4",5412,685,1090,826,1377,233,71,43,65,390,632,53516.4,12.2
"EN10 6",5386,444,862,974,887,890,97,56,89,389,698,66484.9,15.5
"EN10 7",2971,249,372,431,384,758,76,33,42,350,276,38933.1,16.6
"EN11 0",3330,653,311,587,441,396,146,42,47,273,434,36928.5,14.1
"EN11 8",3388,697,250,650,479,442,92,36,38,315,389,34881.3,13.0
"EN11 9",4188,702,535,673,620,473,204,69,55,402,455,47264.0,14.2
"EN2  0",4866,795,647,617,1561,207,52,36,45,421,485,47644.4,12.0
"EN2  6",2124,277,278,244,709,85,25,14,27,254,211,21386.1,12.9
"EN2  7",3428,369,495,516,1160,94,26,16,41,382,329,32435.7,11.9
"EN2  8",3626,514,477,522,1174,111,41,27,48,342,370,38207.5,13.1
"EN2  9",829,104,125,120,197,38,8,4,5,144,84,6767.0,11.3
"EN3  4",4528,594,876,743,1226,132,48,36,67,345,461,42526.0,11.4
"EN3  5",6114,931,1110,1000,1547,268,53,37,77,432,659,58804.6,11.7
"EN3  6",8020,918,1244,1165,2375,589,118,50,122,573,866,89518.6,13.6
"EN3  7",3861,561,655,598,1087,149,30,27,68,272,414,40755.5,12.8
"EN4  0",2309,100,243,412,796,96,24,11,31,404,192,25455.8,14.9
"EN4  8",5981,620,805,1032,1939,130,69,29,67,608,682,58751.9,12.5
"EN4  9",3955,340,542,694,1278,122,50,30,45,443,411,39000.0,12.6
"EN5  1",3480,347,379,546,1222,102,26,24,37,468,329,33531.1,12.5
"EN5  2",6242,784,815,949,1954,223,49,43,70,676,679,58017.9,11.9
"EN5  3",1474,139,204,232,461,60,14,9,17,206,132,13971.9,12.3
"EN5  4",2845,314,260,377,974,119,33,22,34,442,270,28440.6,13.3
"EN5  5",4352,453,444,619,1515,181,41,35,36,591,437,42360.7,12.7
"EN6  1",2902,435,144,429,556,536,30,31,37,428,276,30954.5,14.1
"EN6  2",3209,516,234,515,739,416,40,45,33,352,319,33562.8,13.2
"EN6  3",2681,335,278,450,594,373,35,22,33,267,294,28069.5,13.2
"EN6  4",2386,117,133,502,489,471,30,19,29,353,243,27772.0,15.5
"EN6  5",2430,361,179,447,554,274,32,19,24,260,280,24629.2,13.0
