
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"
"CR2  0",5642,830,1447,955,893,431,368,306,192,220
"CR2  6",5621,589,1252,916,864,473,477,406,270,374
"CR2  7",4616,573,1219,782,732,339,314,279,142,236
"CR2  8",5685,647,965,772,951,643,498,491,312,406
"CR2  9",3353,428,609,474,510,416,286,266,153,211
"CR3  0",2522,285,431,475,379,271,225,182,118,156
"CR3  5",6456,880,1109,965,890,774,678,447,252,461
"CR3  6",4820,702,1063,855,671,426,429,244,172,258
"CR3  7",913,219,225,168,106,60,52,25,22,36
"CR4  1",7825,524,1061,758,1047,953,944,834,638,1066
"CR4  2",6590,503,993,634,783,894,667,706,459,951
"CR4  3",8922,660,1290,829,1037,1105,981,1052,640,1328
"CR4  4",4588,367,692,489,627,582,485,467,332,547
"CR5  1",5199,715,1053,832,780,523,443,321,227,305
"CR5  2",4488,538,929,652,700,446,369,338,223,293
"CR5  3",4717,644,915,689,741,555,360,317,213,283
"CR6  9",4911,732,837,753,715,626,405,314,225,304
"CR7  6",3910,346,617,402,561,334,413,538,261,438
"CR7  7",8070,662,1284,863,1215,765,881,986,478,936
"CR7  8",7938,672,1261,943,1128,777,957,798,503,899
"CR8  1",2474,346,674,431,385,165,147,150,61,115
"CR8  2",4235,580,1026,771,610,311,340,234,126,237
"CR8  3",2428,493,652,416,309,138,158,127,58,77
"CR8  4",3050,425,719,532,459,240,239,202,98,136
"CR8  5",4077,612,915,659,576,342,364,254,137,218
"CT1  1",5776,368,989,872,365,465,616,807,209,1085
"CT1  2",1886,237,652,220,147,112,126,161,38,193
"CT1  3",5733,576,1802,652,456,426,475,522,221,603
"CT10 1",3046,411,669,377,315,309,344,236,131,254
"CT10 2",4482,456,813,522,529,554,593,395,254,366
"CT10 3",3050,370,499,359,346,346,389,276,175,290
"CT11 0",3414,350,455,377,387,474,397,377,251,346
"CT11 7",3864,297,450,355,408,523,552,446,296,537
"CT11 8",2437,252,343,244,224,272,331,229,192,350
"CT11 9",3048,279,512,356,288,365,383,282,216,367
"CT12 4",1750,197,289,212,210,257,188,126,108,163
"CT12 5",1369,171,206,203,149,176,143,110,94,117
"CT12 6",4180,306,354,305,370,588,586,569,451,651
"CT13 0",2552,278,459,308,257,323,309,195,160,263
"CT13 9",1360,174,385,164,125,165,113,77,67,90
"CT14 0",1321,195,242,155,115,190,144,75,90,115
"CT14 6",2547,237,410,344,245,339,307,211,186,268
"CT14 7",4025,437,721,501,469,482,505,348,221,341
"CT14 8",1194,163,249,170,128,141,134,71,53,85
"CT14 9",6707,559,844,693,699,893,1095,604,508,812
"CT15 4",1669,166,277,178,207,217,202,115,144,163
"CT15 5",1416,155,232,272,142,185,128,76,80,146
"CT15 6",1048,138,214,159,113,114,127,53,49,81
"CT15 7",1869,238,351,245,253,244,184,125,99,130
"CT16 1",1524,160,197,192,167,129,213,121,132,213
"CT16 2",4846,355,383,508,521,522,682,564,543,768
"CT16 3",2607,255,351,352,377,316,294,244,194,224
"CT17 0",5369,469,546,616,663,553,736,582,520,684
"CT17 9",4719,354,398,502,589,559,611,483,483,740
"CT18 7",5196,638,712,769,644,617,528,513,330,445
"CT18 8",1448,199,267,203,169,184,123,114,69,120
"CT19 4",4313,333,462,485,441,511,537,511,368,665
"CT19 5",4697,462,568,600,520,572,559,563,306,547
"CT19 6",3946,302,374,408,380,535,531,514,331,571
"CT2  0",2712,270,436,271,289,392,306,217,182,349
"CT2  7",4251,280,887,398,354,255,368,804,158,747
"CT2  8",3332,330,906,350,290,235,298,344,124,455
"CT2  9",1677,191,476,207,201,160,134,106,68,134
"CT20 1",3018,281,278,303,210,374,404,381,271,516
"CT20 2",3449,441,621,505,352,314,390,316,191,319
"CT20 3",4003,464,529,748,425,434,403,343,257,400
"CT21 4",1976,282,394,301,259,229,173,117,78,143
"CT21 5",2706,398,528,390,315,264,267,212,118,214
"CT21 6",2693,263,374,290,299,390,354,264,173,286
"CT3  1",2871,419,692,323,250,382,276,156,153,220
"CT3  2",1585,183,331,168,139,244,153,112,99,156
"CT3  3",1978,131,216,152,186,290,311,167,206,319
"CT3  4",1740,225,370,177,151,241,167,103,115,191
"CT4  5",2013,301,519,253,189,243,183,98,76,151
"CT4  6",2488,395,574,314,243,352,203,132,95,180
"CT4  7",2721,339,726,369,266,307,224,177,132,181
"CT4  8",913,143,191,120,77,134,82,50,45,71
"CT5  1",3709,443,716,564,343,480,392,258,197,316
"CT5  2",3546,402,730,451,392,445,351,257,182,336
"CT5  3",3071,470,583,337,378,401,266,261,142,233
"CT5  4",4552,512,806,564,530,591,498,364,270,417
"CT6  5",3314,367,406,346,353,465,475,287,221,394
"CT6  6",4172,473,653,499,452,596,483,386,237,393
"CT6  7",6012,589,809,662,736,883,681,570,426,656
"CT6  8",3550,338,465,357,380,525,490,309,249,437
"CT7  0",1641,216,220,167,200,232,199,143,99,165
"CT7  9",2798,341,481,329,355,343,340,222,159,228
"CT8  8",3050,289,434,347,325,399,457,288,218,293
"CT9  1",2597,256,234,196,196,299,424,268,221,503
"CT9  2",4100,318,438,307,353,518,626,379,345,816
"CT9  3",4116,375,517,408,460,558,551,416,328,503
"CT9  4",1768,149,322,140,172,274,231,157,145,178
"CT9  5",4879,513,603,496,489,738,748,463,315,514
"CV1  1",102,13,19,11,5,13,7,16,1,17
"CV1  2",2625,147,373,281,234,190,242,376,175,607
"CV1  3",1782,122,241,212,155,119,187,249,134,363
"CV1  4",3002,188,402,279,273,235,300,383,329,613
"CV1  5",2968,120,270,215,216,218,311,511,229,878
"CV10 0",6159,578,807,681,726,808,573,507,614,865
"CV10 7",5568,435,634,598,639,715,573,494,595,885
"CV10 8",5419,348,469,501,544,701,594,486,660,1116
"CV10 9",7050,578,777,746,765,894,732,632,786,1140
"CV11 4",5698,527,782,665,662,618,555,449,539,901
"CV11 5",5129,301,604,487,532,536,509,535,575,1050
"CV11 6",8623,1092,1686,1414,1101,841,699,649,501,640
"CV12 0",4402,390,550,482,505,584,430,380,474,607
"CV12 8",5201,354,518,531,699,672,552,487,597,791
"CV12 9",5136,431,616,521,593,702,582,382,570,739
"CV13 0",3257,477,579,384,385,464,274,159,212,323
"CV13 6",2196,387,437,284,214,312,165,114,117,166
"CV2  1",4031,197,332,287,345,442,561,375,460,1032
"CV2  2",6173,434,1209,638,726,684,623,492,527,840
"CV2  3",6160,345,828,598,799,719,656,593,602,1020
"CV2  4",5920,342,749,510,553,508,556,656,582,1464
"CV2  5",5842,387,880,591,764,685,663,539,496,837
"CV21 1",5089,432,646,437,591,481,444,424,542,1092
"CV21 2",4103,296,524,374,385,414,312,341,439,1018
"CV21 3",5558,515,919,609,547,497,428,359,520,1164
"CV21 4",3585,340,548,357,444,426,305,276,337,552
"CV22 5",4540,474,897,574,551,488,380,314,344,518
"CV22 6",4629,534,884,550,561,441,397,289,320,653
"CV22 7",7711,881,1470,934,866,749,641,546,592,1032
"CV23 0",5339,885,1131,772,569,527,376,272,316,491
"CV23 8",2486,401,462,350,260,352,143,120,140,258
"CV23 9",3334,441,702,420,363,418,257,171,225,337
"CV3  1",3826,241,561,356,377,361,409,343,363,815
"CV3  2",8103,675,1355,958,1144,908,717,704,644,998
"CV3  3",2882,123,244,190,280,311,391,297,295,751
"CV3  4",2157,146,307,268,276,252,219,200,198,291
"CV3  5",6161,557,1356,836,760,595,531,499,423,604
"CV3  6",5986,654,1547,805,812,488,458,459,328,435
"CV31 1",6321,621,1363,860,600,619,531,522,424,781
"CV31 2",5998,470,1000,703,726,699,555,604,423,818
"CV31 3",3365,289,688,430,288,303,319,293,222,533
"CV32 4",1579,202,482,264,107,104,98,121,59,142
"CV32 5",4396,661,1486,792,324,265,246,258,109,255
"CV32 6",3810,630,1254,570,361,242,219,232,92,210
"CV32 7",6632,714,1451,818,786,683,648,524,343,665
"CV33 9",3152,425,670,430,356,395,255,193,132,296
"CV34 4",2681,365,751,466,268,176,188,154,111,202
"CV34 5",7537,647,1570,951,924,824,726,566,433,896
"CV34 6",6642,1014,1723,1036,720,449,450,483,289,478
"CV35 0",2997,504,616,381,317,369,242,148,124,296
"CV35 7",2992,666,787,462,314,231,178,132,73,149
"CV35 8",2949,530,736,399,332,293,193,173,109,184
"CV35 9",3993,638,713,541,469,442,353,314,171,352
"CV36 4",3140,480,464,384,336,482,278,225,177,314
"CV36 5",1397,262,263,210,130,224,87,62,55,104
"CV37 0",3549,498,574,447,378,411,277,346,182,436
"CV37 6",3426,484,675,523,360,319,259,298,115,393
"CV37 7",4347,805,1055,632,432,413,287,317,120,286
"CV37 8",3586,656,611,449,341,531,253,261,155,329
"CV37 9",6096,840,1085,727,671,688,525,621,267,672
"CV4  7",2441,312,746,264,295,115,172,188,69,280
"CV4  8",3089,332,631,286,314,261,289,261,218,497
"CV4  9",7706,617,1200,912,974,836,801,680,655,1031
"CV47 0",1110,74,113,80,123,208,130,99,115,168
"CV47 1",2241,292,451,294,282,255,176,155,133,203
"CV47 2",2935,435,551,515,286,378,242,139,149,240
"CV47 7",398,85,94,54,31,52,25,15,15,27
"CV47 8",1338,181,275,154,134,198,103,86,74,133
"CV47 9",1036,152,230,129,107,125,84,54,66,89
"CV5  6",5969,629,1888,872,591,445,376,423,264,481
"CV5  7",5870,569,1033,802,947,654,498,475,375,517
"CV5  8",6238,493,1255,793,820,699,534,545,431,668
"CV5  9",4571,482,884,593,646,531,380,357,295,403
"CV6  1",6541,475,998,732,827,772,681,610,568,878
"CV6  2",5888,463,871,681,790,758,625,501,521,678
"CV6  3",4829,366,569,436,564,496,492,528,517,861
"CV6  4",5733,356,568,507,661,615,620,642,677,1087
"CV6  5",4212,228,365,289,323,368,419,484,629,1107
"CV6  6",5151,395,671,589,611,520,465,540,562,798
"CV6  7",5184,286,458,439,522,590,578,604,661,1046
"CV7  7",5394,1022,1330,756,690,439,339,274,183,361
"CV7  8",4247,549,602,435,482,591,367,298,383,540
"CV7  9",4139,386,521,406,515,569,385,331,454,572
"CV8  1",5363,760,1498,724,614,496,398,316,177,380
"CV8  2",6781,991,1965,987,786,517,498,418,212,407
"CV8  3",3532,493,688,472,432,437,289,232,189,300
"CV9  1",2673,264,288,215,253,321,244,223,342,523
"CV9  2",4460,426,502,443,516,637,397,310,531,698
"CV9  3",3161,495,511,337,343,400,269,182,271,353
"CW1  2",764,46,83,60,64,70,91,88,99,163
"CW1  3",7959,494,739,619,669,915,958,839,1042,1684
"CW1  4",5587,465,583,522,566,699,617,543,650,942
"CW1  5",5220,545,784,603,611,561,483,588,437,608
"CW1  6",555,48,83,70,62,51,45,51,53,92
"CW10 0",3955,418,553,478,474,455,408,332,368,469
"CW10 9",3536,516,625,522,408,389,321,208,251,296
"CW11 1",3474,482,754,493,384,325,295,252,204,285
"CW11 2",919,152,175,126,85,119,69,67,44,82
"CW11 3",3822,505,722,508,445,427,338,291,247,339
"CW11 4",3190,397,595,397,332,391,297,255,244,282
"CW12 1",1958,197,340,253,168,228,188,159,168,257
"CW12 2",2394,323,420,275,234,354,221,137,192,238
"CW12 3",4891,649,977,648,530,521,436,322,379,429
"CW12 4",4997,636,968,698,532,603,466,350,332,412
"CW2  5",4072,637,773,533,424,481,307,297,290,330
"CW2  6",5294,526,813,651,578,487,446,492,512,789
"CW2  7",4707,286,482,439,395,504,434,491,614,1062
"CW2  8",6093,569,891,634,692,731,646,557,597,776
"CW3  0",1264,202,260,140,113,186,99,61,80,123
"CW3  9",3137,420,658,395,296,388,271,219,208,282
"CW4  7",2825,447,707,437,317,231,179,176,109,222
"CW4  8",1655,353,389,244,178,158,110,75,59,89
"CW5  5",3705,482,636,458,314,404,353,359,262,437
"CW5  6",3689,539,775,433,441,418,265,260,230,328
"CW5  7",4813,847,1203,608,492,446,326,312,231,348
"CW5  8",2289,414,427,241,219,345,167,102,130,244
"CW6  0",3312,595,744,427,301,392,232,196,158,267
"CW6  9",2649,540,558,352,230,351,186,121,103,208
"CW7  1",4195,377,390,432,481,494,494,437,428,662
"CW7  2",5078,495,591,569,518,575,596,533,511,690
"CW7  3",4642,420,430,462,534,525,480,504,532,755
"CW7  4",938,96,109,102,102,144,88,72,84,141
"CW8  1",4237,509,816,541,455,376,396,368,309,467
"CW8  2",4341,797,1042,636,481,385,283,247,184,286
"CW8  3",3257,332,501,321,338,418,349,274,283,441
"CW8  4",5456,587,816,674,642,633,558,502,482,562
"CW9  5",1543,126,223,171,139,182,140,170,159,233
"CW9  6",2939,507,588,390,345,364,206,179,151,209
"CW9  7",5417,452,571,563,486,718,528,566,690,843
"CW9  8",6917,951,1455,1105,734,607,557,558,417,533
"DA1  1",5291,456,727,610,763,686,519,481,428,621
"DA1  2",5920,538,857,720,784,722,558,559,490,692
"DA1  3",6139,611,988,827,1043,780,460,556,394,480
"DA1  4",4001,359,513,482,654,516,345,350,347,435
"DA1  5",5117,366,636,509,702,616,536,470,516,766
"DA10 0",3101,256,286,256,399,456,323,350,339,436
"DA11 0",4407,436,611,506,470,470,339,398,377,800
"DA11 7",4294,407,536,489,494,543,440,461,363,561
"DA11 8",5100,430,570,549,633,673,514,571,496,664
"DA11 9",4305,344,473,409,434,525,384,424,509,803
"DA12 1",3287,379,521,399,378,331,246,271,246,516
"DA12 2",4202,354,494,390,442,467,384,374,449,848
"DA12 3",1040,171,171,144,146,132,69,71,62,74
"DA12 4",6490,569,714,681,874,947,651,706,595,753
"DA12 5",6886,609,784,717,903,949,676,805,618,825
"DA13 0",4589,669,834,631,656,588,358,308,217,328
"DA13 9",2602,379,398,353,389,376,198,202,145,162
"DA14 4",4672,469,888,715,871,490,345,333,224,337
"DA14 5",1835,164,253,220,280,249,173,159,159,178
"DA14 6",3199,319,589,479,523,341,270,265,170,243
"DA15 7",2738,309,529,472,499,281,194,167,105,182
"DA15 8",7528,733,1061,975,1465,982,611,600,521,580
"DA15 9",4801,491,637,654,948,634,396,391,298,352
"DA16 1",6404,615,824,741,1200,875,591,570,452,536
"DA16 2",7158,671,957,863,1405,1043,642,555,471,551
"DA16 3",4237,372,530,469,786,575,401,373,301,430
"DA17 5",5078,440,657,634,797,616,461,448,439,586
"DA17 6",2972,255,380,332,484,358,292,255,265,351
"DA18 4",1981,101,273,163,245,175,280,202,177,365
"DA2  6",4841,452,728,555,656,612,480,504,354,500
"DA2  7",5630,748,787,696,887,766,460,487,365,434
"DA2  8",832,79,106,88,107,126,72,103,76,75
"DA3  7",3615,518,620,450,543,430,291,297,212,254
"DA3  8",4735,580,810,612,743,625,406,392,253,314
"DA4  0",1640,279,371,246,210,178,96,90,78,92
"DA4  9",3179,338,450,431,444,444,317,272,212,271
"DA5  1",3389,412,647,504,613,386,233,210,197,187
"DA5  2",2551,331,460,378,460,268,179,183,143,149
"DA5  3",4261,477,674,608,831,518,318,297,246,292
"DA6  7",2003,198,310,259,322,239,166,199,134,176
"DA6  8",2894,335,472,441,534,360,214,183,157,198
"DA7  4",6097,581,1001,859,1194,714,523,472,343,410
"DA7  5",5912,586,883,790,1109,740,501,484,411,408
"DA7  6",5555,522,801,737,1090,764,420,427,358,436
"DA8  1",6135,546,805,646,934,737,617,634,530,686
"DA8  2",4373,282,551,420,623,489,460,447,426,675
"DA8  3",4561,362,549,445,709,558,497,433,413,595
"DA9  9",7796,938,1245,1235,1193,860,577,612,464,672
"DE1  1",2570,188,399,342,233,228,272,313,164,431
"DE1  2",1081,81,190,134,88,114,98,75,107,194
"DE1  3",3222,304,693,460,298,251,267,350,173,426
"DE11 0",7298,612,675,678,813,994,784,669,992,1081
"DE11 7",4671,508,577,507,477,588,433,386,576,619
"DE11 8",3042,316,398,375,330,399,276,264,343,341
"DE11 9",6765,658,776,676,708,917,667,588,863,912
"DE12 6",3637,417,469,415,368,530,361,257,425,395
"DE12 7",4556,528,668,487,487,584,377,293,548,584
"DE12 8",1841,273,316,190,184,262,158,89,148,221
"DE13 0",9187,833,1382,935,1133,1085,863,792,995,1169
"DE13 7",1980,363,385,267,229,189,137,114,132,164
"DE13 8",3867,682,820,473,403,475,277,179,209,349
"DE13 9",4625,670,927,548,515,563,359,271,333,439
"DE14 1",1444,118,156,139,139,145,112,148,215,272
"DE14 2",5525,349,531,380,461,535,519,544,993,1213
"DE14 3",6977,608,816,656,646,717,484,595,1030,1425
"DE15 0",4340,474,653,438,458,521,434,316,434,612
"DE15 9",7000,638,945,686,686,902,608,650,838,1047
"DE21 2",6159,681,1231,902,842,603,517,512,438,433
"DE21 4",6031,462,582,572,627,815,668,682,694,929
"DE21 5",1807,304,413,241,188,186,140,101,111,123
"DE21 6",7528,491,673,665,796,1105,848,869,869,1212
"DE21 7",5848,530,854,743,691,811,524,597,503,595
"DE22 1",3172,479,967,495,328,212,203,185,126,177
"DE22 2",6220,807,1529,908,809,604,455,426,296,386
"DE22 3",8576,597,1396,1030,773,768,905,973,725,1409
"DE22 4",3440,213,348,290,360,518,420,360,351,580
"DE22 5",446,114,134,53,38,26,26,17,10,28
"DE23 1",3873,336,627,432,449,441,390,322,420,456
"DE23 2",1342,111,232,120,162,143,161,127,136,150
"DE23 3",3095,386,876,397,342,195,223,221,201,254
"DE23 4",1344,179,304,180,173,111,105,103,90,99
"DE23 6",7495,642,1437,788,665,615,693,600,939,1116
"DE23 8",6970,352,665,461,542,642,787,681,1252,1588
"DE24 0",7244,533,791,694,806,1059,803,750,797,1011
"DE24 1",685,61,175,121,86,37,60,59,35,51
"DE24 3",3389,273,503,388,405,348,329,331,368,444
"DE24 5",793,118,158,99,100,80,57,58,60,63
"DE24 8",6759,398,667,515,534,799,819,746,866,1415
"DE24 9",5634,345,558,492,512,730,727,575,722,973
"DE3  0",4232,476,951,558,539,473,398,296,244,297
"DE3  9",4325,460,1072,556,563,430,379,314,258,293
"DE4  2",4540,597,831,462,486,674,414,292,309,475
"DE4  3",5972,690,1058,693,702,721,513,441,439,715
"DE4  4",3396,383,633,391,307,534,251,176,333,388
"DE4  5",2597,398,563,277,271,366,201,129,172,220
"DE45 1",3988,622,822,391,352,640,303,213,197,448
"DE5  3",6354,591,688,668,730,917,603,524,777,856
"DE5  8",2105,234,332,268,217,309,171,147,198,229
"DE5  9",2378,216,228,217,220,410,243,206,321,317
"DE55 1",3518,359,444,422,464,454,307,266,393,409
"DE55 2",3365,314,312,296,330,467,309,283,496,558
"DE55 3",2143,312,285,272,284,253,176,163,210,188
"DE55 4",3956,350,371,364,425,581,406,281,608,570
"DE55 5",3838,379,453,376,403,504,403,318,479,523
"DE55 6",3380,397,402,303,360,556,303,239,396,424
"DE55 7",4254,390,401,358,424,603,419,324,656,679
"DE56 0",6728,754,1200,884,763,868,599,406,628,626
"DE56 1",6691,655,1241,841,698,798,643,504,617,694
"DE56 2",4657,670,927,530,496,611,336,254,408,425
"DE56 4",2299,427,745,304,220,154,141,93,70,145
"DE6  1",5620,742,892,505,489,872,505,375,559,681
"DE6  2",2841,469,515,263,244,535,197,120,207,291
"DE6  3",1712,341,340,165,199,250,131,58,108,120
"DE6  4",530,97,124,55,46,89,21,22,32,44
"DE6  5",2151,351,355,233,191,378,148,95,163,237
"DE65 5",6671,896,1351,1029,771,694,502,393,480,555
"DE65 6",5426,747,1214,669,582,633,463,295,313,510
"DE7  4",5940,541,613,512,662,919,605,533,756,799
"DE7  5",4858,426,445,437,585,783,463,448,584,687
"DE7  6",5193,624,966,592,622,762,433,397,341,456
"DE7  8",6084,488,490,493,583,965,671,660,791,943
"DE7  9",1867,236,287,235,232,250,152,156,159,160
"DE72 2",2102,327,480,301,244,261,150,85,121,133
"DE72 3",7892,1023,1485,1112,877,919,617,607,570,682
"DE73 5",2510,371,645,373,290,198,185,149,165,134
"DE73 6",3292,340,693,395,397,357,313,252,268,277
"DE73 7",933,189,203,112,100,122,48,41,53,65
"DE73 8",3040,442,665,386,334,388,211,163,200,251
"DE74 2",5890,781,1037,793,701,651,471,385,436,635
"DE75 7",8991,793,971,907,944,1431,831,843,1124,1147
"DH1  1",3942,298,994,409,473,315,318,361,278,496
"DH1  2",3791,354,1021,455,486,277,243,316,200,439
"DH1  3",2187,173,665,264,167,105,114,178,32,489
"DH1  4",2965,342,1313,335,212,119,120,148,53,323
"DH1  5",6922,660,1644,981,893,648,478,511,408,699
"DH2  1",5485,469,677,595,817,663,516,627,516,605
"DH2  2",4487,397,512,458,574,562,415,500,435,634
"DH2  3",4599,495,766,589,686,483,370,429,339,442
"DH3  1",3363,305,415,360,445,388,318,373,357,402
"DH3  2",2402,204,217,251,369,322,204,270,247,318
"DH3  3",3341,349,662,466,514,349,246,253,208,294
"DH3  4",2862,356,560,412,400,263,189,258,162,262
"DH4  4",3878,357,474,418,546,505,350,447,359,422
"DH4  5",3049,190,325,312,426,419,361,385,273,358
"DH4  6",4020,393,554,440,483,474,416,410,391,459
"DH4  7",4576,456,655,536,651,473,402,510,440,453
"DH5  0",2771,166,242,221,325,462,315,328,316,396
"DH5  8",2562,222,316,292,363,331,255,307,208,268
"DH5  9",2817,217,318,289,384,383,329,305,284,308
"DH6  1",3331,290,587,382,364,350,325,297,331,405
"DH6  2",3896,299,408,341,413,581,379,407,522,546
"DH6  3",2185,139,214,233,240,318,219,246,279,297
"DH6  4",3224,305,456,353,368,394,339,261,330,418
"DH6  5",2340,206,447,258,255,262,190,199,222,301
"DH7  0",2650,323,555,318,302,298,247,175,222,210
"DH7  6",4083,343,574,430,523,532,457,391,340,493
"DH7  7",3682,314,573,410,395,427,387,295,325,556
"DH7  8",4757,372,747,469,618,588,503,384,446,630
"DH7  9",4458,410,673,426,515,613,466,423,396,536
"DH8  0",3296,381,694,445,377,369,304,223,233,270
"DH8  5",3282,289,461,397,383,384,342,265,385,376
"DH8  6",3246,301,450,343,347,413,389,246,383,374
"DH8  7",4272,393,519,445,425,510,511,373,545,551
"DH8  8",2929,204,311,299,291,412,375,276,371,390
"DH8  9",1444,179,306,184,135,240,125,70,80,125
"DH9  0",2245,209,334,238,297,290,212,198,235,232
"DH9  6",4131,319,334,361,434,523,498,458,571,633
"DH9  7",3451,260,257,257,354,484,397,427,496,519
"DH9  8",3083,231,332,300,362,414,345,310,403,386
"DH9  9",3216,308,423,347,416,432,315,313,335,327
"DL1  1",2139,151,164,159,242,295,253,312,211,352
"DL1  2",5150,370,521,484,590,696,580,695,490,724
"DL1  3",4490,435,574,551,634,579,448,499,341,429
"DL1  4",6278,468,501,612,626,907,764,834,582,984
"DL1  5",2720,175,343,277,235,348,291,356,253,442
"DL10 4",2530,284,396,303,253,328,228,210,156,372
"DL10 5",1614,214,312,221,180,214,128,81,88,176
"DL10 6",1353,244,230,170,143,178,104,63,77,144
"DL10 7",3815,455,475,1046,401,427,290,235,191,295
"DL11 6",1076,150,190,91,90,292,76,31,43,113
"DL11 7",1854,329,313,207,176,393,116,71,84,165
"DL12 0",1249,138,155,117,107,334,116,56,105,121
"DL12 8",3063,357,468,356,261,464,321,215,257,364
"DL12 9",1417,200,252,156,134,308,92,67,72,136
"DL13 1",737,80,131,53,72,157,78,29,76,61
"DL13 2",1455,160,231,117,150,269,154,93,123,158
"DL13 3",1489,188,277,171,149,261,142,77,99,125
"DL13 4",1339,151,167,133,116,211,165,86,155,155
"DL13 5",1548,159,198,130,161,326,155,96,167,156
"DL14 0",3146,323,459,352,379,444,321,248,304,316
"DL14 6",4620,359,606,412,487,620,554,484,450,648
"DL14 7",2209,225,308,215,257,283,245,211,206,259
"DL14 8",2838,239,251,244,275,413,309,302,361,444
"DL14 9",3450,280,342,323,321,523,431,319,411,500
"DL15 0",3757,339,479,414,419,498,474,326,395,413
"DL15 8",2254,200,253,215,246,350,291,184,262,253
"DL15 9",3856,323,366,438,491,545,472,348,413,460
"DL16 6",5038,396,608,562,627,634,525,468,563,655
"DL16 7",3946,342,518,414,468,558,445,320,390,491
"DL17 0",2183,179,161,161,236,348,245,201,321,331
"DL17 8",3819,232,302,350,433,576,463,327,546,590
"DL17 9",1628,152,241,182,167,217,182,98,192,197
"DL2  1",3055,431,652,448,351,342,276,220,142,193
"DL2  2",3622,492,726,561,417,471,280,244,158,273
"DL2  3",1883,261,354,213,185,300,172,111,118,169
"DL3  0",7415,609,892,791,998,963,778,893,622,869
"DL3  6",4304,292,637,449,497,439,420,599,325,646
"DL3  7",2084,298,587,314,189,152,129,169,67,179
"DL3  8",3449,498,1006,488,490,230,221,218,113,185
"DL3  9",3820,335,671,489,559,401,354,388,238,385
"DL4  1",2179,161,202,180,226,314,259,222,282,333
"DL4  2",1884,126,112,142,173,259,231,216,298,327
"DL5  4",4439,424,609,556,540,480,469,379,466,516
"DL5  5",2765,175,236,248,305,374,334,304,378,411
"DL5  6",1989,301,443,263,243,213,148,123,137,118
"DL5  7",4180,357,446,427,455,502,481,389,563,560
"DL6  1",4242,358,525,424,526,542,457,430,340,640
"DL6  2",2183,292,370,228,243,364,170,168,124,224
"DL6  3",1390,210,326,159,135,252,86,54,51,117
"DL7  0",1712,258,324,208,185,312,124,87,78,136
"DL7  8",4050,427,671,544,629,436,376,334,220,413
"DL7  9",3041,388,312,1018,266,339,218,131,156,213
"DL8  1",2400,308,370,276,270,411,224,133,171,237
"DL8  2",2367,290,339,273,288,397,230,144,163,243
"DL8  3",1639,220,194,143,129,436,137,70,121,189
"DL8  4",1614,267,217,139,138,386,156,58,76,177
"DL8  5",1738,229,212,172,154,352,161,118,118,222
"DL9  3",4891,411,180,2876,209,326,237,182,137,333
"DL9  4",4455,388,274,1289,320,457,434,307,312,674
"DN1  1",142,11,4,3,6,24,6,14,18,56
"DN1  2",2981,194,295,212,212,278,220,244,428,898
"DN1  3",644,28,40,32,44,61,72,50,101,216
"DN10 4",2501,345,416,302,261,377,238,129,209,224
"DN10 5",733,131,149,74,76,105,62,29,38,69
"DN10 6",2533,405,493,348,281,281,203,165,136,221
"DN11 0",5991,469,541,584,578,838,911,607,587,876
"DN11 8",3599,280,264,321,341,579,439,346,466,563
"DN11 9",2962,415,683,367,317,309,256,216,188,211
"DN12 1",3343,211,204,212,265,396,420,414,577,644
"DN12 2",2682,227,249,202,260,435,317,325,291,376
"DN12 3",2611,189,233,228,240,387,330,326,299,379
"DN12 4",1314,84,86,90,109,173,197,169,150,256
"DN14 0",3860,530,496,443,470,532,331,252,413,393
"DN14 5",3627,259,298,264,328,472,339,286,501,880
"DN14 6",6393,394,480,474,603,834,675,552,914,1467
"DN14 7",3854,543,682,479,417,508,301,224,354,346
"DN14 8",2393,300,307,225,262,383,227,159,261,269
"DN14 9",3176,387,471,344,344,417,314,219,366,314
"DN15 0",509,67,84,54,48,73,40,36,54,53
"DN15 6",2247,112,161,126,126,236,166,150,558,612
"DN15 7",3874,253,432,289,285,462,331,309,724,789
"DN15 8",5798,458,580,475,560,726,554,478,910,1057
"DN15 9",4514,471,703,497,470,663,430,276,448,556
"DN16 1",4066,222,224,234,304,571,462,421,698,930
"DN16 2",3802,247,323,263,315,572,418,379,546,739
"DN16 3",6843,618,884,681,772,899,671,623,765,930
"DN17 1",5374,368,584,479,509,662,561,519,742,950
"DN17 2",4897,393,451,381,466,706,541,489,645,825
"DN17 3",3525,426,466,361,368,541,330,266,346,421
"DN17 4",3175,375,388,361,322,497,259,223,358,392
"DN18 5",4043,366,562,453,404,581,377,289,496,515
"DN18 6",1244,139,164,124,138,147,123,96,157,156
"DN19 7",3117,381,468,352,345,395,336,170,384,286
"DN2  4",3538,220,336,286,268,409,346,400,437,836
