
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"
"E1   5",205,20,18,167,16,0,1,15,189,20,17,152
"E1   6",39,10,8,21,8,1,4,3,31,9,4,18
"E1   7",27,5,7,15,6,3,2,1,21,2,5,14
"E1   8",87,17,23,47,2,0,1,1,85,17,22,46
"E10  5",654,155,184,315,50,14,15,21,604,141,169,294
"E10  6",391,108,92,191,44,19,10,15,347,89,82,176
"E10  7",417,100,118,199,45,7,26,12,372,93,92,187
"E11  1",274,66,97,111,35,3,24,8,239,63,73,103
"E11  2",196,63,82,51,23,6,14,3,173,57,68,48
"E11  3",524,136,143,245,46,10,21,15,478,126,122,230
"E11  4",493,111,130,252,35,7,18,10,458,104,112,242
"E12  5",610,137,141,332,34,2,18,14,576,135,123,318
"E12  6",633,181,122,330,59,13,17,29,574,168,105,301
"E13  0",651,157,153,341,50,7,26,17,601,150,127,324
"E13  8",621,160,153,308,43,6,18,19,578,154,135,289
"E13  9",469,90,126,253,30,5,15,10,439,85,111,243
"E14  0",504,119,66,319,27,1,14,12,477,118,52,307
"E14  2",41,10,10,21,0,0,0,0,41,10,10,21
"E14  3",504,103,103,298,43,5,24,14,461,98,79,284
"E14  4",1,0,1,0,1,0,1,0,0,0,0,0
"E14  5",5,2,1,2,0,0,0,0,5,2,1,2
"E14  6",551,143,73,335,27,8,8,11,524,135,65,324
"E14  7",398,72,64,262,29,6,9,14,369,66,55,248
"E14  8",317,81,51,185,19,3,9,7,298,78,42,178
"E14  9",406,103,57,246,23,7,6,10,383,96,51,236
"E15  1",426,130,121,175,15,5,7,3,411,125,114,172
"E15  2",403,98,101,204,34,7,11,16,369,91,90,188
"E15  3",521,134,133,254,29,9,12,8,492,125,121,246
"E15  4",431,121,119,191,19,4,12,3,412,117,107,188
"E16  1",433,105,114,214,37,2,17,18,396,103,97,196
"E16  2",446,103,130,213,36,7,16,13,410,96,114,200
"E16  3",690,193,186,311,43,17,16,10,647,176,170,301
"E16  4",522,140,110,272,27,4,9,14,495,136,101,258
"E17  3",547,135,120,292,35,5,18,12,512,130,102,280
"E17  4",582,147,170,265,37,7,18,12,545,140,152,253
"E17  5",790,189,178,423,46,11,16,19,744,178,162,404
"E17  6",477,131,135,211,33,2,16,15,444,129,119,196
"E17  7",369,86,92,191,28,3,11,14,341,83,81,177
"E17  8",529,135,142,252,39,9,12,18,490,126,130,234
"E17  9",359,88,100,171,20,4,6,10,339,84,94,161
"E18  1",165,53,64,48,10,0,10,0,155,53,54,48
"E18  2",269,78,74,117,17,4,9,4,252,74,65,113
"E1W  1",16,5,9,2,1,0,1,0,15,5,8,2
"E1W  2",54,9,15,30,7,1,5,1,47,8,10,29
"E1W  3",141,32,37,72,6,1,3,2,135,31,34,70
"E2   0",329,76,52,201,14,3,4,7,315,73,48,194
"E2   6",240,51,28,161,13,2,4,7,227,49,24,154
"E2   7",252,47,53,152,19,2,7,10,233,45,46,142
"E2   8",337,74,70,193,25,3,9,13,312,71,61,180
"E2   9",253,43,50,160,16,1,6,9,237,42,44,151
"E3   2",543,141,86,316,32,4,15,13,511,137,71,303
"E3   3",413,82,62,269,18,2,6,10,395,80,56,259
"E3   4",463,105,70,288,25,4,7,14,438,101,63,274
"E3   5",439,116,74,249,35,9,9,17,404,107,65,232
"E4   6",686,188,176,322,41,9,22,10,645,179,154,312
"E4   7",306,77,101,128,19,0,10,9,287,77,91,119
"E4   8",540,154,146,240,30,10,16,4,510,144,130,236
"E4   9",588,159,192,237,41,9,23,9,547,150,169,228
"E5   0",731,186,163,382,50,5,19,26,681,181,144,356
"E5   8",843,222,176,445,53,12,13,28,790,210,163,417
"E5   9",858,239,182,437,74,29,20,25,784,210,162,412
"E6   1",382,72,76,234,34,5,13,16,348,67,63,218
"E6   2",411,110,81,220,36,13,8,15,375,97,73,205
"E6   3",571,157,127,287,40,9,13,18,531,148,114,269
"E6   5",575,182,155,238,28,5,12,11,547,177,143,227
"E6   6",509,155,122,232,36,7,14,15,473,148,108,217
"E7   0",464,122,141,201,31,9,13,9,433,113,128,192
"E7   8",357,84,79,194,38,11,10,17,319,73,69,177
"E7   9",517,157,125,235,39,4,14,21,478,153,111,214
"E8   1",390,88,95,207,37,6,12,19,353,82,83,188
"E8   2",484,128,115,241,36,9,11,16,448,119,104,225
"E8   3",430,119,85,226,26,5,11,10,404,114,74,216
"E8   4",426,110,79,237,19,5,4,10,407,105,75,227
"E9   5",831,197,175,459,56,10,29,17,775,187,146,442
"E9   6",726,161,163,402,46,8,16,22,680,153,147,380
"E9   7",650,164,159,327,42,5,18,19,608,159,141,308
"EC1A 4",1,0,0,1,0,0,0,0,1,0,0,1
"EC1A 7",2,0,2,0,1,0,1,0,1,0,1,0
"EC1A 9",0,0,0,0,0,0,0,0,0,0,0,0
"EC1M 3",8,3,1,4,0,0,0,0,8,3,1,4
"EC1M 5",3,0,0,3,0,0,0,0,3,0,0,3
"EC1M 6",4,0,3,1,0,0,0,0,4,0,3,1
"EC1M 7",23,4,5,14,0,0,0,0,23,4,5,14
"EC1N 7",84,16,19,49,6,0,2,4,78,16,17,45
"EC1N 8",4,2,1,1,3,1,1,1,1,1,0,0
"EC1R 0",37,10,4,23,3,0,0,3,34,10,4,20
"EC1R 1",28,7,4,17,1,1,0,0,27,6,4,17
"EC1R 3",18,9,1,8,0,0,0,0,18,9,1,8
"EC1R 4",58,16,12,30,6,2,2,2,52,14,10,28
"EC1R 5",13,2,3,8,0,0,0,0,13,2,3,8
"EC1V 0",103,20,20,63,4,0,2,2,99,20,18,61
"EC1V 1",8,0,1,7,0,0,0,0,8,0,1,7
"EC1V 2",0,0,0,0,0,0,0,0,0,0,0,0
"EC1V 3",116,20,32,64,7,1,5,1,109,19,27,63
"EC1V 4",40,15,6,19,3,2,0,1,37,13,6,18
"EC1V 7",89,23,15,51,5,2,1,2,84,21,14,49
"EC1V 8",108,18,23,67,8,1,3,4,100,17,20,63
"EC1V 9",70,14,11,45,2,0,0,2,68,14,11,43
"EC1Y 0",52,12,18,22,7,1,5,1,45,11,13,21
"EC1Y 2",1,0,0,1,1,0,0,1,0,0,0,0
"EC1Y 4",8,0,3,5,0,0,0,0,8,0,3,5
"EC1Y 8",94,28,24,42,8,2,5,1,86,26,19,41
"EC2A 3",5,1,3,1,0,0,0,0,5,1,3,1
"EC2A 4",6,1,1,4,0,0,0,0,6,1,1,4
"EC2Y 8",25,5,14,6,7,3,2,2,18,2,12,4
"EC3R 8",0,0,0,0,0,0,0,0,0,0,0,0
"EC4A 1",0,0,0,0,0,0,0,0,0,0,0,0
"EC4V 3",1,0,1,0,1,0,1,0,0,0,0,0
"EC4V 5",2,0,1,1,0,0,0,0,2,0,1,1
"EC4Y 7",0,0,0,0,0,0,0,0,0,0,0,0
"EN1  1",588,152,145,291,43,4,21,18,545,148,124,273
"EN1  2",147,47,37,63,14,4,5,5,133,43,32,58
"EN1  3",411,109,90,212,37,5,15,17,374,104,75,195
"EN1  4",825,198,125,502,42,10,11,21,783,188,114,481
"EN10 6",523,154,105,264,25,4,9,12,498,150,96,252
"EN10 7",57,23,23,11,4,0,4,0,53,23,19,11
"EN11 0",202,76,37,89,20,5,13,2,182,71,24,87
"EN11 8",194,67,55,72,26,4,15,7,168,63,40,65
"EN11 9",196,87,36,73,11,2,6,3,185,85,30,70
"EN2  0",344,85,88,171,26,5,15,6,318,80,73,165
"EN2  6",144,37,39,68,11,1,9,1,133,36,30,67
"EN2  7",152,51,45,56,8,2,4,2,144,49,41,54
"EN2  8",164,59,49,56,21,5,11,5,143,54,38,51
"EN2  9",24,3,13,8,3,0,3,0,21,3,10,8
"EN3  4",746,167,167,412,47,10,18,19,699,157,149,393
"EN3  5",979,237,151,591,56,14,18,24,923,223,133,567
"EN3  6",1256,263,234,759,79,16,26,37,1177,247,208,722
"EN3  7",628,128,129,371,42,6,24,12,586,122,105,359
"EN4  0",66,18,23,25,11,0,10,1,55,18,13,24
"EN4  8",360,105,99,156,29,6,15,8,331,99,84,148
"EN4  9",234,67,68,99,11,3,5,3,223,64,63,96
"EN5  1",192,43,42,107,10,1,5,4,182,42,37,103
"EN5  2",521,162,122,237,27,3,12,12,494,159,110,225
"EN5  3",116,29,30,57,9,1,5,3,107,28,25,54
"EN5  4",103,39,36,28,12,5,7,0,91,34,29,28
"EN5  5",233,54,79,100,18,3,12,3,215,51,67,97
"EN6  1",141,42,61,38,19,2,14,3,122,40,47,35
"EN6  2",160,62,52,46,7,1,4,2,153,61,48,44
"EN6  3",137,46,47,44,14,3,9,2,123,43,38,42
"EN6  4",65,34,12,19,8,2,5,1,57,32,7,18
"EN6  5",160,48,48,64,19,2,11,6,141,46,37,58
"EN7  5",149,52,47,50,11,1,6,4,138,51,41,46
"EN7  6",333,119,91,123,39,4,27,8,294,115,64,115
"EN8  0",355,140,72,143,22,4,9,9,333,136,63,134
"EN8  7",300,73,85,142,24,2,13,9,276,71,72,133
"EN8  8",424,110,82,232,24,5,12,7,400,105,70,225
"EN8  9",250,78,74,98,21,2,15,4,229,76,59,94
"EN9  1",276,94,65,117,21,3,11,7,255,91,54,110
"EN9  2",75,26,24,25,6,0,5,1,69,26,19,24
"EN9  3",344,101,96,147,27,3,9,15,317,98,87,132
"EX1  1",35,9,9,17,10,2,3,5,25,7,6,12
"EX1  2",216,88,59,69,25,6,12,7,191,82,47,62
"EX1  3",335,167,60,108,31,10,12,9,304,157,48,99
"EX10 0",65,27,22,16,8,0,8,0,57,27,14,16
"EX10 8",38,22,11,5,7,0,7,0,31,22,4,5
"EX10 9",195,103,52,40,15,2,8,5,180,101,44,35
"EX11 1",148,72,43,33,18,2,11,5,130,70,32,28
"EX12 2",111,54,31,26,9,3,3,3,102,51,28,23
"EX12 3",26,12,11,3,5,0,4,1,21,12,7,2
"EX12 4",6,4,0,2,1,0,0,1,5,4,0,1
"EX13 5",173,96,38,39,20,7,12,1,153,89,26,38
"EX13 7",43,23,9,11,3,1,0,2,40,22,9,9
"EX13 8",13,10,0,3,0,0,0,0,13,10,0,3
"EX14 1",157,75,36,46,20,6,11,3,137,69,25,43
"EX14 2",133,67,32,34,14,2,8,4,119,65,24,30
"EX14 3",52,25,17,10,7,1,5,1,45,24,12,9
"EX14 4",37,14,15,8,10,1,7,2,27,13,8,6
"EX14 9",34,19,8,7,6,0,4,2,28,19,4,5
"EX15 1",191,87,58,46,22,4,16,2,169,83,42,44
"EX15 2",100,43,32,25,9,4,5,0,91,39,27,25
"EX15 3",125,53,36,36,12,1,9,2,113,52,27,34
"EX16 4",119,45,39,35,13,3,8,2,106,42,31,33
"EX16 5",121,52,26,43,14,1,10,3,107,51,16,40
"EX16 6",344,138,68,138,40,2,18,20,304,136,50,118
"EX16 7",88,35,35,18,13,3,8,2,75,32,27,16
"EX16 8",46,22,11,13,4,1,2,1,42,21,9,12
"EX16 9",51,23,8,20,8,2,3,3,43,21,5,17
"EX17 1",32,16,11,5,5,0,4,1,27,16,7,4
"EX17 2",64,30,17,17,9,2,6,1,55,28,11,16
"EX17 3",124,52,30,42,15,3,8,4,109,49,22,38
"EX17 4",49,21,22,6,10,3,7,0,39,18,15,6
"EX17 5",68,34,21,13,10,3,6,1,58,31,15,12
"EX17 6",67,36,15,16,9,2,6,1,58,34,9,15
"EX18 7",66,23,26,17,5,0,5,0,61,23,21,17
"EX19 8",47,18,15,14,7,3,3,1,40,15,12,13
"EX2  4",141,51,52,38,23,5,14,4,118,46,38,34
"EX2  5",209,83,59,67,23,3,15,5,186,80,44,62
"EX2  6",225,87,30,108,18,2,5,11,207,85,25,97
"EX2  7",183,75,42,66,24,4,15,5,159,71,27,61
"EX2  8",216,110,48,58,23,5,14,4,193,105,34,54
"EX2  9",168,81,40,47,23,5,6,12,145,76,34,35
"EX20 1",189,69,53,67,18,2,13,3,171,67,40,64
"EX20 2",86,40,26,20,12,5,6,1,74,35,20,19
"EX20 3",56,21,17,18,5,1,3,1,51,20,14,17
"EX20 4",32,13,13,6,5,3,1,1,27,10,12,5
"EX21 5",49,16,21,12,9,1,8,0,40,15,13,12
"EX22 6",100,40,19,41,11,2,8,1,89,38,11,40
"EX22 7",77,30,21,26,13,0,9,4,64,30,12,22
"EX23 0",46,21,9,16,6,1,5,0,40,20,4,16
"EX23 8",218,78,45,95,18,5,6,7,200,73,39,88
"EX23 9",86,38,19,29,7,3,3,1,79,35,16,28
"EX24 6",66,27,19,20,12,2,9,1,54,25,10,19
"EX3  0",85,37,31,17,15,3,11,1,70,34,20,16
"EX31 1",78,33,28,17,15,3,12,0,63,30,16,17
"EX31 2",104,47,18,39,10,1,5,4,94,46,13,35
"EX31 3",183,80,50,53,30,5,16,9,153,75,34,44
"EX31 4",122,46,38,38,17,0,14,3,105,46,24,35
"EX32 0",82,37,19,26,6,0,6,0,76,37,13,26
"EX32 7",290,120,42,128,18,4,8,6,272,116,34,122
"EX32 8",285,132,48,105,22,5,10,7,263,127,38,98
"EX32 9",154,77,36,41,14,4,7,3,140,73,29,38
"EX33 1",92,41,32,19,12,3,6,3,80,38,26,16
"EX33 2",104,59,20,25,6,1,4,1,98,58,16,24
"EX34 0",62,29,13,20,10,2,6,2,52,27,7,18
"EX34 7",22,6,7,9,2,0,1,1,20,6,6,8
"EX34 8",183,71,32,80,15,0,7,8,168,71,25,72
"EX34 9",211,83,35,93,25,5,13,7,186,78,22,86
"EX35 6",19,8,5,6,2,0,2,0,17,8,3,6
"EX36 3",82,40,16,26,7,1,2,4,75,39,14,22
"EX36 4",123,52,32,39,12,1,9,2,111,51,23,37
"EX37 9",44,22,12,10,8,2,6,0,36,20,6,10
"EX38 7",135,53,30,52,21,3,16,2,114,50,14,50
"EX38 8",87,32,22,33,15,1,8,6,72,31,14,27
"EX39 1",225,88,56,81,23,7,14,2,202,81,42,79
"EX39 2",127,45,27,55,15,4,4,7,112,41,23,48
"EX39 3",256,95,60,101,29,2,18,9,227,93,42,92
"EX39 4",215,79,42,94,12,0,10,2,203,79,32,92
"EX39 5",96,42,26,28,17,0,12,5,79,42,14,23
"EX39 6",29,15,6,8,3,2,1,0,26,13,5,8
"EX4  0",7,5,2,0,2,0,2,0,5,5,0,0
"EX4  1",296,137,56,103,23,5,8,10,273,132,48,93
"EX4  2",255,112,55,88,24,1,16,7,231,111,39,81
"EX4  3",55,17,14,24,6,1,1,4,49,16,13,20
"EX4  4",135,48,42,45,23,6,13,4,112,42,29,41
"EX4  5",39,24,10,5,5,0,4,1,34,24,6,4
"EX4  6",84,36,24,24,8,4,3,1,76,32,21,23
"EX4  7",116,57,22,37,9,0,6,3,107,57,16,34
"EX4  8",221,97,30,94,18,2,9,7,203,95,21,87
"EX4  9",165,81,19,65,11,3,5,3,154,78,14,62
"EX5  1",74,30,22,22,10,1,8,1,64,29,14,21
"EX5  2",76,30,24,22,10,1,6,3,66,29,18,19
"EX5  3",29,18,8,3,0,0,0,0,29,18,8,3
"EX5  4",123,53,27,43,10,2,5,3,113,51,22,40
"EX5  5",46,20,20,6,3,1,2,0,43,19,18,6
"EX6  6",31,15,9,7,5,1,3,1,26,14,6,6
"EX6  7",60,30,18,12,9,0,7,2,51,30,11,10
"EX6  8",137,56,49,32,16,4,10,2,121,52,39,30
"EX7  0",107,46,31,30,10,0,6,4,97,46,25,26
"EX7  9",185,77,45,63,18,3,10,5,167,74,35,58
"EX8  1",248,110,59,79,25,3,15,7,223,107,44,72
"EX8  2",163,68,33,62,10,3,5,2,153,65,28,60
"EX8  3",84,47,20,17,3,0,3,0,81,47,17,17
"EX8  4",293,165,70,58,36,9,22,5,257,156,48,53
"EX8  5",176,86,39,51,18,4,11,3,158,82,28,48
"EX9  6",87,44,19,24,12,2,9,1,75,42,10,23
"EX9  7",23,13,7,3,2,1,0,1,21,12,7,2
"FY1  1",7,3,0,4,0,0,0,0,7,3,0,4
"FY1  2",325,106,46,173,38,7,10,21,287,99,36,152
"FY1  3",265,53,46,166,41,8,8,25,224,45,38,141
"FY1  4",248,77,44,127,32,0,14,18,216,77,30,109
"FY1  5",270,73,47,150,29,5,7,17,241,68,40,133
"FY1  6",372,127,62,183,48,4,17,27,324,123,45,156
"FY2  0",598,257,153,188,60,14,30,16,538,243,123,172
"FY2  9",250,103,87,60,34,6,22,6,216,97,65,54
"FY3  0",54,22,15,17,6,3,1,2,48,19,14,15
"FY3  7",561,173,108,280,56,3,19,34,505,170,89,246
"FY3  8",401,126,105,170,41,5,16,20,360,121,89,150
"FY3  9",378,140,133,105,31,5,18,8,347,135,115,97
"FY4  1",222,86,52,84,28,5,13,10,194,81,39,74
"FY4  2",226,85,76,65,22,4,11,7,204,81,65,58
"FY4  3",519,183,117,219,44,11,14,19,475,172,103,200
"FY4  4",636,251,105,280,66,14,19,33,570,237,86,247
"FY4  5",152,58,38,56,19,4,7,8,133,54,31,48
"FY5  1",201,91,49,61,31,5,14,12,170,86,35,49
"FY5  2",249,85,72,92,26,4,13,9,223,81,59,83
"FY5  3",319,118,107,94,36,5,18,13,283,113,89,81
"FY5  4",306,119,90,97,30,5,15,10,276,114,75,87
"FY5  5",107,39,34,34,12,3,4,5,95,36,30,29
"FY6  0",110,43,42,25,15,5,7,3,95,38,35,22
"FY6  7",253,112,100,41,32,4,23,5,221,108,77,36
"FY6  8",109,56,31,22,9,2,6,1,100,54,25,21
"FY6  9",50,24,14,12,1,0,1,0,49,24,13,12
"FY7  6",305,120,60,125,27,7,11,9,278,113,49,116
"FY7  7",353,120,76,157,32,6,11,15,321,114,65,142
"FY7  8",330,88,72,170,32,2,20,10,298,86,52,160
"FY8  1",223,71,67,85,17,0,10,7,206,71,57,78
"FY8  2",227,91,64,72,27,2,11,14,200,89,53,58
"FY8  3",326,115,103,108,39,6,23,10,287,109,80,98
"FY8  4",234,108,59,67,19,8,10,1,215,100,49,66
"FY8  5",169,70,55,44,19,4,10,5,150,66,45,39
"GL1  1",40,16,8,16,3,0,0,3,37,16,8,13
"GL1  2",60,22,12,26,1,0,1,0,59,22,11,26
"GL1  3",111,38,29,44,8,2,3,3,103,36,26,41
"GL1  4",467,157,83,227,25,6,10,9,442,151,73,218
"GL1  5",318,112,88,118,28,5,16,7,290,107,72,111
"GL10 2",158,61,49,48,15,3,9,3,143,58,40,45
"GL10 3",121,50,38,33,13,2,6,5,108,48,32,28
"GL11 4",178,71,39,68,23,4,13,6,155,67,26,62
"GL11 5",147,59,44,44,17,2,12,3,130,57,32,41
"GL11 6",83,29,25,29,11,1,8,2,72,28,17,27
"GL12 7",120,50,47,23,12,0,9,3,108,50,38,20
"GL12 8",160,79,42,39,15,3,7,5,145,76,35,34
"GL13 9",78,28,25,25,15,2,8,5,63,26,17,20
"GL14 1",42,13,18,11,6,1,4,1,36,12,14,10
"GL14 2",233,85,47,101,29,3,17,9,204,82,30,92
"GL14 3",85,21,28,36,19,2,11,6,66,19,17,30
"GL15 4",82,37,21,24,6,0,5,1,76,37,16,23
"GL15 5",232,101,58,73,24,4,15,5,208,97,43,68
"GL15 6",116,50,35,31,17,4,9,4,99,46,26,27
"GL16 7",138,51,30,57,14,1,9,4,124,50,21,53
"GL16 8",133,63,32,38,18,4,9,5,115,59,23,33
"GL17 0",79,34,21,24,9,1,6,2,70,33,15,22
"GL17 9",130,50,36,44,19,5,12,2,111,45,24,42
"GL18 1",114,49,35,30,16,3,11,2,98,46,24,28
"GL18 2",15,10,2,3,2,1,1,0,13,9,1,3
"GL19 3",88,38,28,22,15,0,12,3,73,38,16,19
"GL19 4",31,20,8,3,5,1,4,0,26,19,4,3
"GL2  0",250,102,95,53,23,3,18,2,227,99,77,51
"GL2  2",195,74,38,83,20,2,14,4,175,72,24,79
"GL2  3",4,2,2,0,1,0,1,0,3,2,1,0
"GL2  4",431,183,133,115,46,10,32,4,385,173,101,111
"GL2  5",145,40,30,75,14,2,3,9,131,38,27,66
"GL2  7",52,19,12,21,6,1,3,2,46,18,9,19
"GL2  8",42,15,19,8,2,0,1,1,40,15,18,7
"GL2  9",87,40,29,18,6,2,3,1,81,38,26,17
"GL20 5",188,70,43,75,14,4,7,3,174,66,36,72
"GL20 6",29,10,14,5,5,1,3,1,24,9,11,4
"GL20 7",176,74,59,43,18,3,12,3,158,71,47,40
"GL20 8",174,77,51,46,20,4,12,4,154,73,39,42
"GL3  1",163,64,48,51,15,1,11,3,148,63,37,48
"GL3  2",127,56,44,27,9,0,7,2,118,56,37,25
"GL3  3",153,65,49,39,15,3,8,4,138,62,41,35
"GL3  4",233,107,46,80,10,2,5,3,223,105,41,77
"GL4  0",339,141,77,121,24,3,15,6,315,138,62,115
"GL4  3",51,24,13,14,2,0,2,0,49,24,11,14
"GL4  4",331,124,89,118,31,7,13,11,300,117,76,107
"GL4  5",223,96,87,40,37,3,30,4,186,93,57,36
"GL4  6",493,190,80,223,53,6,23,24,440,184,57,199
"GL4  8",23,11,6,6,3,0,3,0,20,11,3,6
"GL5  1",227,102,49,76,27,1,16,10,200,101,33,66
"GL5  2",91,34,20,37,10,2,7,1,81,32,13,36
"GL5  3",98,47,25,26,8,1,6,1,90,46,19,25
"GL5  4",246,112,66,68,26,5,16,5,220,107,50,63
"GL5  5",50,23,15,12,8,2,5,1,42,21,10,11
"GL50 1",10,1,4,5,1,0,1,0,9,1,3,5
"GL50 2",106,41,36,29,14,4,8,2,92,37,28,27
"GL50 3",39,7,16,16,3,0,3,0,36,7,13,16
"GL50 4",198,70,48,80,20,5,9,6,178,65,39,74
"GL51 0",463,155,96,212,46,3,28,15,417,152,68,197
"GL51 3",239,91,84,64,27,2,23,2,212,89,61,62
"GL51 4",41,16,11,14,4,1,2,1,37,15,9,13
"GL51 6",124,47,47,30,17,1,11,5,107,46,36,25
"GL51 7",271,79,50,142,14,2,3,9,257,77,47,133
"GL51 8",174,51,42,81,13,2,5,6,161,49,37,75
"GL51 9",172,43,27,102,8,0,4,4,164,43,23,98
"GL52 2",64,17,23,24,9,0,4,5,55,17,19,19
"GL52 3",57,21,17,19,6,1,4,1,51,20,13,18
"GL52 5",258,99,54,105,23,4,11,8,235,95,43,97
"GL52 6",166,64,59,43,12,1,9,2,154,63,50,41
"GL52 7",38,15,18,5,4,0,3,1,34,15,15,4
"GL52 8",234,90,79,65,21,2,16,3,213,88,63,62
"GL52 9",49,25,11,13,2,0,0,2,47,25,11,11
"GL53 0",44,21,16,7,6,1,4,1,38,20,12,6
"GL53 7",109,46,45,18,20,5,14,1,89,41,31,17
"GL53 8",123,74,26,23,7,2,3,2,116,72,23,21
"GL53 9",54,17,19,18,4,0,4,0,50,17,15,18
"GL54 1",50,21,20,9,10,1,9,0,40,20,11,9
"GL54 2",107,49,36,22,10,1,8,1,97,48,28,21
"GL54 3",42,20,13,9,3,1,1,1,39,19,12,8
"GL54 4",33,9,15,9,9,0,7,2,24,9,8,7
"GL54 5",109,48,27,34,17,2,14,1,92,46,13,33
"GL55 6",92,42,32,18,11,4,6,1,81,38,26,17
"GL56 0",81,41,14,26,5,2,2,1,76,39,12,25
"GL56 9",58,25,24,9,7,1,5,1,51,24,19,8
"GL6  0",140,60,40,40,15,3,9,3,125,57,31,37
"GL6  6",73,29,26,18,7,1,4,2,66,28,22,16
"GL6  7",44,19,17,8,2,1,1,0,42,18,16,8
"GL6  8",148,68,50,30,18,0,14,4,130,68,36,26
"GL6  9",63,28,16,19,5,0,3,2,58,28,13,17
"GL7  1",318,141,83,94,29,6,16,7,289,135,67,87
"GL7  2",101,44,34,23,11,2,9,0,90,42,25,23
"GL7  3",79,39,27,13,7,0,6,1,72,39,21,12
"GL7  4",87,35,31,21,17,2,12,3,70,33,19,18
"GL7  5",100,54,21,25,10,4,4,2,90,50,17,23
"GL7  6",75,32,21,22,7,0,6,1,68,32,15,21
"GL7  7",26,9,7,10,1,0,1,0,25,9,6,10
"GL8  8",134,77,23,34,10,2,5,3,124,75,18,31
"GL9  1",33,9,11,13,4,1,3,0,29,8,8,13
"GU1  1",250,89,62,99,25,3,16,6,225,86,46,93
"GU1  2",146,47,53,46,16,2,10,4,130,45,43,42
"GU1  3",73,22,29,22,11,1,10,0,62,21,19,22
"GU1  4",87,22,30,35,5,1,3,1,82,21,27,34
"GU10 1",74,34,24,16,8,1,4,3,66,33,20,13
"GU10 2",23,7,10,6,7,1,6,0,16,6,4,6
"GU10 3",53,13,22,18,12,0,11,1,41,13,11,17
"GU10 4",101,48,28,25,11,3,7,1,90,45,21,24
"GU10 5",54,27,15,12,2,0,2,0,52,27,13,12
"GU11 1",128,39,40,49,18,2,12,4,110,37,28,45
"GU11 2",69,16,41,12,6,0,6,0,63,16,35,12
"GU11 3",275,94,93,88,22,3,14,5,253,91,79,83
"GU12 4",452,157,135,160,36,7,25,4,416,150,110,156
"GU12 5",148,46,50,52,16,1,12,3,132,45,38,49
"GU12 6",204,82,35,87,18,4,8,6,186,78,27,81
"GU14 0",191,62,50,79,10,5,3,2,181,57,47,77
"GU14 6",219,65,89,65,29,3,21,5,190,62,68,60
"GU14 7",137,52,49,36,7,1,6,0,130,51,43,36
"GU14 8",468,142,126,200,36,3,24,9,432,139,102,191
"GU14 9",385,122,133,130,23,2,18,3,362,120,115,127
"GU15 1",136,48,59,29,18,3,14,1,118,45,45,28
"GU15 2",154,54,34,66,13,5,7,1,141,49,27,65
"GU15 3",126,42,29,55,8,1,4,3,118,41,25,52
"GU15 4",219,64,56,99,17,3,9,5,202,61,47,94
"GU16 6",141,50,67,24,18,4,13,1,123,46,54,23
"GU16 7",39,12,16,11,6,0,4,2,33,12,12,9
"GU16 8",123,44,49,30,11,1,6,4,112,43,43,26
"GU16 9",65,22,28,15,8,1,6,1,57,21,22,14
"GU17 0",110,43,35,32,7,0,4,3,103,43,31,29
"GU17 9",52,23,14,15,8,1,5,2,44,22,9,13
"GU18 5",87,28,46,13,12,1,11,0,75,27,35,13
"GU19 5",101,34,37,30,14,2,8,4,87,32,29,26
"GU2  4",22,8,6,8,4,0,3,1,18,8,3,7
"GU2  7",67,30,15,22,5,1,3,1,62,29,12,21
"GU2  8",222,76,37,109,13,1,9,3,209,75,28,106
"GU2  9",216,89,60,67,18,4,11,3,198,85,49,64
"GU20 6",50,20,20,10,10,0,8,2,40,20,12,8
"GU21 2",246,80,88,78,19,2,14,3,227,78,74,75
"GU21 3",283,104,75,104,26,3,16,7,257,101,59,97
"GU21 4",87,25,38,24,13,2,8,3,74,23,30,21
"GU21 5",186,51,40,95,15,2,6,7,171,49,34,88
"GU21 6",40,9,16,15,4,0,4,0,36,9,12,15
"GU21 7",24,9,13,2,5,1,4,0,19,8,9,2
"GU21 8",90,24,36,30,8,0,5,3,82,24,31,27
"GU22 0",97,34,31,32,6,0,4,2,91,34,27,30
"GU22 7",119,32,49,38,13,4,8,1,106,28,41,37
"GU22 8",113,26,42,45,10,0,7,3,103,26,35,42
"GU22 9",156,53,41,62,14,1,5,8,142,52,36,54
"GU23 6",49,22,14,13,6,2,2,2,43,20,12,11
"GU23 7",46,18,13,15,7,1,5,1,39,17,8,14
"GU24 0",73,26,28,19,4,0,4,0,69,26,24,19
"GU24 8",60,22,18,20,3,0,2,1,57,22,16,19
"GU24 9",119,49,47,23,12,2,9,1,107,47,38,22
"GU25 4",65,15,20,30,7,0,5,2,58,15,15,28
"GU26 6",93,34,29,30,11,2,5,4,82,32,24,26
