
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"
"DL10 7",6903,6372,531,438,93
"DL11 6",2030,1875,155,117,38
"DL11 7",3278,3108,170,110,60
"DL12 0",2494,2387,107,83,24
"DL12 8",6802,6359,443,331,112
"DL12 9",3111,2896,215,183,32
"DL13 1",1481,1410,71,52,19
"DL13 2",3100,2968,132,92,40
"DL13 3",3119,2984,135,92,43
"DL13 4",3154,3077,77,61,16
"DL13 5",3304,3218,86,66,20
"DL14 0",6311,6111,200,152,48
"DL14 6",11580,11295,285,228,57
"DL14 7",4682,4526,156,111,45
"DL14 8",6803,6616,187,171,16
"DL14 9",7696,7534,162,133,29
"DL15 0",8730,8514,216,165,51
"DL15 8",5297,5172,125,110,15
"DL15 9",8470,8226,244,193,51
"DL16 6",11219,10939,280,242,38
"DL16 7",8597,8361,236,198,38
"DL17 0",4954,4814,140,114,26
"DL17 8",8942,8771,171,138,33
"DL17 9",3776,3678,98,69,29
"DL2  1",5868,5605,263,171,92
"DL2  2",7198,6866,332,233,99
"DL2  3",3914,3759,155,100,55
"DL3  0",15145,14741,404,345,59
"DL3  6",8624,8346,278,233,45
"DL3  7",4094,3863,231,156,75
"DL3  8",7742,7400,342,249,93
"DL3  9",9107,8828,279,219,60
"DL4  1",4942,4858,84,78,6
"DL4  2",5034,4923,111,95,16
"DL5  4",9515,9232,283,209,74
"DL5  5",6185,6037,148,120,28
"DL5  6",3997,3851,146,99,47
"DL5  7",9643,9377,266,220,46
"DL6  1",8869,8580,289,230,59
"DL6  2",3981,3810,171,106,65
"DL6  3",2665,2538,127,73,54
"DL7  0",3135,2992,143,88,55
"DL7  8",7726,7426,300,227,73
"DL7  9",5357,4800,557,467,90
"DL8  1",4562,4283,279,221,58
"DL8  2",4514,4337,177,124,53
"DL8  3",2928,2760,168,134,34
"DL8  4",3071,2879,192,146,46
"DL8  5",3575,3442,133,100,33
"DL9  3",7423,5773,1650,1553,97
"DL9  4",8436,7695,741,633,108
"DN1  1",307,290,17,9,8
"DN1  2",6392,6121,271,181,90
"DN1  3",2036,1994,42,32,10
"DN10 4",5286,5085,201,139,62
"DN10 5",1631,1503,128,103,25
"DN10 6",5169,4955,214,131,83
"DN11 0",13537,13204,333,267,66
"DN11 8",8294,8102,192,153,39
"DN11 9",6521,6259,262,168,94
"DN12 1",7856,7696,160,141,19
"DN12 2",5928,5791,137,114,23
"DN12 3",5803,5667,136,108,28
"DN12 4",4532,4438,94,82,12
"DN14 0",7301,7044,257,180,77
"DN14 5",7850,7567,283,210,73
"DN14 6",12960,12558,402,260,142
"DN14 7",7172,6901,271,196,75
"DN14 8",4824,4673,151,114,37
"DN14 9",6135,5906,229,174,55
"DN15 0",1067,1024,43,34,9
"DN15 6",5106,4925,181,120,61
"DN15 7",8581,8310,271,200,71
"DN15 8",12187,11848,339,241,98
"DN15 9",9662,9297,365,260,105
"DN16 1",9044,8847,197,159,38
"DN16 2",8659,8460,199,164,35
"DN16 3",13964,13550,414,317,97
"DN17 1",12004,11695,309,234,75
"DN17 2",11511,11208,303,241,62
"DN17 3",7315,7087,228,177,51
"DN17 4",6358,6185,173,137,36
"DN18 5",8684,8389,295,248,47
"DN18 6",3033,2918,115,80,35
"DN19 7",6282,6091,191,137,54
"DN2  4",8183,7975,208,155,53
"DN2  5",8087,7822,265,187,78
"DN2  6",8281,8004,277,242,35
"DN20 0",6875,6646,229,179,50
"DN20 8",6812,6551,261,208,53
"DN20 9",5500,5330,170,122,48
"DN21 1",11713,11336,377,315,62
"DN21 2",6795,6560,235,195,40
"DN21 3",7346,7084,262,191,71
"DN21 4",5138,4916,222,174,48
"DN21 5",6229,6022,207,158,49
"DN22 0",4803,4495,308,248,60
"DN22 6",7447,7204,243,191,52
"DN22 7",14903,14408,495,373,122
"DN22 8",5826,5514,312,232,80
"DN22 9",3107,2973,134,84,50
"DN3  1",8327,8106,221,184,37
"DN3  2",11824,11481,343,276,67
"DN3  3",9918,9659,259,199,60
"DN31 1",1928,1889,39,28,11
"DN31 2",7481,7317,164,146,18
"DN31 3",210,209,1,1,0
"DN32 0",6619,6307,312,213,99
"DN32 7",6663,6546,117,87,30
"DN32 8",8466,8261,205,159,46
"DN32 9",8509,8277,232,183,49
"DN33 1",7111,6983,128,112,16
"DN33 2",5126,4907,219,147,72
"DN33 3",7301,7080,221,169,52
"DN34 4",8407,8168,239,167,72
"DN34 5",10594,10332,262,198,64
"DN35 0",8606,8331,275,171,104
"DN35 7",11839,11536,303,255,48
"DN35 8",8185,7907,278,221,57
"DN35 9",5931,5810,121,90,31
"DN36 4",10848,10435,413,283,130
"DN36 5",8255,7942,313,180,133
"DN37 0",7975,7693,282,179,103
"DN37 7",3542,3429,113,78,35
"DN37 8",400,380,20,11,9
"DN37 9",9828,9563,265,207,58
"DN38 6",3023,2908,115,81,34
"DN39 6",2846,2749,97,64,33
"DN4  0",10620,10357,263,218,45
"DN4  5",5407,5205,202,143,59
"DN4  6",11640,11262,378,272,106
"DN4  7",7766,7461,305,236,69
"DN4  8",7638,7397,241,174,67
"DN4  9",10344,10090,254,201,53
"DN40 1",5650,5492,158,118,40
"DN40 2",3992,3867,125,82,43
"DN40 3",2657,2575,82,61,21
"DN41 7",2940,2838,102,69,33
"DN41 8",3326,3199,127,92,35
"DN5  0",9827,9592,235,191,44
"DN5  7",8833,8479,354,245,109
"DN5  8",11474,11085,389,320,69
"DN5  9",10730,10430,300,262,38
"DN6  0",6283,6113,170,140,30
"DN6  7",10737,10482,255,229,26
"DN6  8",8688,8496,192,158,34
"DN6  9",5440,5268,172,127,45
"DN7  4",8354,8132,222,179,43
"DN7  5",7284,7115,169,146,23
"DN7  6",8972,8480,492,408,84
"DN8  4",9796,9564,232,191,41
"DN8  5",7499,7308,191,154,37
"DN9  1",8575,8277,298,210,88
"DN9  2",5039,4878,161,114,47
"DN9  3",6404,6174,230,161,69
"DT1  1",5930,5597,333,251,82
"DT1  2",10864,10476,388,303,85
"DT1  3",2266,2098,168,98,70
"DT10 1",6104,5822,282,205,77
"DT10 2",5737,5503,234,143,91
"DT11 0",7206,6117,1089,902,187
"DT11 7",10325,9913,412,307,105
"DT11 8",7905,6687,1218,996,222
"DT11 9",4720,4551,169,111,58
"DT2  0",3582,3388,194,127,67
"DT2  7",5738,5436,302,200,102
"DT2  8",7849,7494,355,254,101
"DT2  9",7657,7265,392,266,126
"DT3  4",5626,5434,192,138,54
"DT3  5",8977,8678,299,221,78
"DT3  6",8535,8109,426,320,106
"DT4  0",12649,12187,462,335,127
"DT4  7",7697,7344,353,277,76
"DT4  8",4597,4313,284,226,58
"DT4  9",12350,11865,485,365,120
"DT5  1",6580,6232,348,269,79
"DT5  2",6264,6027,237,179,58
"DT6  3",6302,6003,299,229,70
"DT6  4",5789,5498,291,203,88
"DT6  5",5928,5676,252,199,53
"DT6  6",3540,3256,284,198,86
"DT7  3",5696,5277,419,296,123
"DT8  3",6000,5654,346,243,103
"DT9  3",3568,2588,980,770,210
"DT9  4",5651,5174,477,244,233
"DT9  5",4950,4710,240,174,66
"DT9  6",6621,6248,373,259,114
"DY1  1",748,741,7,3,4
"DY1  2",14344,14003,341,235,106
"DY1  3",11246,10977,269,232,37
"DY1  4",5793,5661,132,110,22
"DY10 1",7077,6847,230,165,65
"DY10 2",11110,10806,304,245,59
"DY10 3",10247,9874,373,269,104
"DY10 4",7380,6932,448,362,86
"DY11 5",9960,9672,288,237,51
"DY11 6",12434,12064,370,282,88
"DY11 7",7683,7454,229,186,43
"DY12 1",4960,4773,187,122,65
"DY12 2",5976,5712,264,185,79
"DY12 3",1369,1269,100,62,38
"DY13 0",6755,6472,283,192,91
"DY13 8",8832,8541,291,229,62
"DY13 9",6622,6390,232,185,47
"DY14 0",1775,1709,66,47,19
"DY14 8",3843,3710,133,88,45
"DY14 9",2911,2799,112,75,37
"DY2  0",11024,10798,226,201,25
"DY2  7",7648,7494,154,117,37
"DY2  8",7069,6917,152,116,36
"DY2  9",8720,8539,181,163,18
"DY3  1",9578,9400,178,159,19
"DY3  2",11240,11027,213,174,39
"DY3  3",11109,10824,285,223,62
"DY3  4",1803,1746,57,38,19
"DY4  0",13881,13679,202,178,24
"DY4  7",9825,9630,195,140,55
"DY4  8",11217,11007,210,156,54
"DY4  9",7923,7809,114,105,9
"DY5  1",6453,6331,122,95,27
"DY5  2",13659,13338,321,276,45
"DY5  3",13053,12768,285,225,60
"DY5  4",8733,8570,163,133,30
"DY6  0",4060,3947,113,91,22
"DY6  7",4124,3995,129,103,26
"DY6  8",10735,10475,260,212,48
"DY6  9",8570,8349,221,181,40
"DY7  5",2208,2096,112,72,40
"DY7  6",6092,5835,257,198,59
"DY8  1",5551,5082,469,392,77
"DY8  2",6038,5776,262,190,72
"DY8  3",12558,12121,437,323,114
"DY8  4",13351,13025,326,264,62
"DY8  5",13239,12904,335,275,60
"DY9  0",10867,10329,538,375,163
"DY9  7",4985,4856,129,104,25
"DY9  8",5929,5797,132,95,37
"DY9  9",8291,8026,265,213,52
"E1   0",11066,10396,670,469,201
"E1   1",6305,5716,589,338,251
"E1   2",7872,7316,556,356,200
"E1   3",7366,6904,462,320,142
"E1   4",15388,13041,2347,1570,777
"E1   5",11202,10254,948,564,384
"E1   6",4333,3795,538,241,297
"E1   7",2483,2149,334,161,173
"E1   8",4374,3911,463,259,204
"E10  5",14857,14224,633,291,342
"E10  6",16361,15631,730,354,376
"E10  7",11902,11461,441,220,221
"E11  1",11673,10976,697,352,345
"E11  2",11440,10840,600,347,253
"E11  3",16434,15687,747,426,321
"E11  4",15142,14533,609,328,281
"E12  5",16644,15979,665,412,253
"E12  6",25962,25053,909,462,447
"E13  0",19094,18457,637,348,289
"E13  8",13717,13224,493,297,196
"E13  9",14358,13719,639,334,305
"E14  0",10795,10398,397,237,160
"E14  2",1760,1571,189,84,105
"E14  3",17059,15624,1435,766,669
"E14  4",468,391,77,31,46
"E14  5",649,549,100,42,58
"E14  6",12181,11742,439,250,189
"E14  7",12828,12228,600,338,262
"E14  8",12380,11253,1127,536,591
"E14  9",14518,12667,1851,711,1140
"E15  1",13928,13005,923,568,355
"E15  2",10963,10142,821,452,369
"E15  3",14417,13819,598,318,280
"E15  4",12342,11566,776,432,344
"E16  1",11995,11184,811,383,428
"E16  2",9795,8602,1193,728,465
"E16  3",14011,13522,489,268,221
"E16  4",9570,9249,321,179,142
"E17  3",12624,12244,380,234,146
"E17  4",16479,15899,580,285,295
"E17  5",17002,16483,519,280,239
"E17  6",17015,16314,701,356,345
"E17  7",11177,10717,460,223,237
"E17  8",15726,15169,557,274,283
"E17  9",13106,12608,498,263,235
"E18  1",7920,7584,336,214,122
"E18  2",11944,11361,583,326,257
"E1W  1",2506,2108,398,218,180
"E1W  2",4204,3737,467,264,203
"E1W  3",5718,5195,523,305,218
"E2   0",11253,10630,623,349,274
"E2   6",9423,8675,748,427,321
"E2   7",9106,8521,585,342,243
"E2   8",7539,7049,490,241,249
"E2   9",8490,8098,392,228,164
"E3   2",13970,12976,994,674,320
"E3   3",10681,10152,529,330,199
"E3   4",15169,14069,1100,765,335
"E3   5",12551,11721,830,638,192
"E4   6",16960,16482,478,329,149
"E4   7",11697,11311,386,241,145
"E4   8",14418,14047,371,195,176
"E4   9",17282,16747,535,340,195
"E5   0",17276,16511,765,454,311
"E5   8",16080,15429,651,359,292
"E5   9",15136,14572,564,331,233
"E6   1",16731,16074,657,301,356
"E6   2",18102,17365,737,366,371
"E6   3",21007,20241,766,402,364
"E6   5",11066,10627,439,207,232
"E6   6",11884,11482,402,214,188
"E7   0",14800,13973,827,473,354
"E7   8",21075,20241,834,424,410
"E7   9",18258,17460,798,446,352
"E8   1",8368,7926,442,270,172
"E8   2",10061,9524,537,304,233
"E8   3",10444,9883,561,335,226
"E8   4",10387,9811,576,299,277
"E9   5",12702,12207,495,301,194
"E9   6",11561,11027,534,345,189
"E9   7",13505,12740,765,494,271
"EC1A 4",143,68,75,17,58
"EC1A 7",393,293,100,60,40
"EC1A 9",358,273,85,52,33
"EC1M 3",428,370,58,34,24
"EC1M 5",1105,723,382,203,179
"EC1M 6",753,386,367,235,132
"EC1M 7",187,174,13,5,8
"EC1N 7",2011,1847,164,87,77
"EC1N 8",639,489,150,56,94
"EC1R 0",1225,1062,163,93,70
"EC1R 1",1239,957,282,162,120
"EC1R 3",298,274,24,10,14
"EC1R 4",1422,1273,149,74,75
"EC1R 5",701,599,102,56,46
"EC1V 0",2106,1847,259,142,117
"EC1V 1",223,209,14,2,12
"EC1V 2",121,105,16,11,5
"EC1V 3",3194,2510,684,401,283
"EC1V 4",1342,1048,294,190,104
"EC1V 7",2333,2025,308,146,162
"EC1V 8",1711,1549,162,54,108
"EC1V 9",1735,1567,168,74,94
"EC1Y 0",1216,1082,134,87,47
"EC1Y 2",204,164,40,17,23
"EC1Y 4",325,137,188,135,53
"EC1Y 8",2022,1869,153,95,58
"EC2A 3",483,401,82,31,51
"EC2A 4",746,643,103,64,39
"EC2Y 8",3249,2411,838,586,252
"EC3R 8",227,160,67,34,33
"EC4A 1",151,94,57,30,27
"EC4V 3",319,233,86,41,45
"EC4V 5",276,173,103,66,37
"EC4Y 7",320,187,133,99,34
"EN1  1",12238,11892,346,209,137
"EN1  2",7094,6858,236,147,89
"EN1  3",12261,11916,345,200,145
"EN1  4",13404,13074,330,211,119
"EN10 6",10904,10592,312,213,99
"EN10 7",6132,5875,257,143,114
"EN11 0",6488,6337,151,115,36
"EN11 8",6633,6420,213,152,61
"EN11 9",8330,8113,217,143,74
"EN2  0",9548,9208,340,221,119
"EN2  6",4241,4049,192,107,85
"EN2  7",7240,6934,306,186,120
"EN2  8",7071,6753,318,195,123
"EN2  9",1609,1554,55,40,15
"EN3  4",11749,11263,486,338,148
"EN3  5",15971,15588,383,235,148
"EN3  6",19395,18875,520,349,171
"EN3  7",9958,9666,292,177,115
"EN4  0",5253,4687,566,326,240
"EN4  8",12276,11850,426,262,164
"EN4  9",8049,7703,346,184,162
"EN5  1",6783,6445,338,173,165
"EN5  2",13749,13172,577,337,240
"EN5  3",3505,3331,174,84,90
"EN5  4",5634,5321,313,190,123
"EN5  5",8400,7960,440,245,195
"EN6  1",6386,5952,434,304,130
"EN6  2",6924,6563,361,282,79
"EN6  3",5390,5132,258,220,38
"EN6  4",5181,4965,216,132,84
"EN6  5",5129,4878,251,172,79
"EN7  5",7447,7254,193,132,61
"EN7  6",14603,14267,336,243,93
"EN8  0",9579,9338,241,163,78
"EN8  7",6936,6745,191,132,59
"EN8  8",11174,10937,237,145,92
"EN8  9",8137,7921,216,136,80
"EN9  1",7754,7570,184,145,39
"EN9  2",4799,4639,160,105,55
"EN9  3",11080,10866,214,164,50
"EX1  1",1726,1305,421,251,170
"EX1  2",9195,7475,1720,1429,291
"EX1  3",10600,10237,363,296,67
"EX10 0",4638,4351,287,211,76
"EX10 8",3420,3167,253,153,100
"EX10 9",9149,8805,344,252,92
"EX11 1",7795,7485,310,211,99
"EX12 2",7096,6792,304,195,109
"EX12 3",1824,1687,137,83,54
"EX12 4",496,472,24,16,8
"EX13 5",6997,6728,269,204,65
"EX13 7",3789,3599,190,123,67
"EX13 8",543,521,22,17,5
"EX14 1",5958,5762,196,156,40
"EX14 2",5525,5372,153,116,37
"EX14 3",3799,3650,149,113,36
"EX14 4",2461,2343,118,90,28
"EX14 9",2944,2818,126,94,32
"EX15 1",8766,8505,261,195,66
"EX15 2",5881,5667,214,155,59
"EX15 3",6666,6415,251,183,68
"EX16 4",6179,5779,400,277,123
"EX16 5",4920,4806,114,94,20
"EX16 6",9691,9328,363,266,97
"EX16 7",4384,4232,152,123,29
"EX16 8",3909,3769,140,107,33
"EX16 9",3357,3219,138,94,44
"EX17 1",2185,2122,63,48,15
"EX17 2",2176,2084,92,63,29
"EX17 3",4362,4195,167,140,27
"EX17 4",3273,3141,132,87,45
"EX17 5",3320,3166,154,99,55
"EX17 6",4223,4071,152,113,39
"EX18 7",3117,3001,116,97,19
"EX19 8",3525,3418,107,73,34
"EX2  4",6190,5688,502,339,163
"EX2  5",8864,8262,602,478,124
"EX2  6",5456,5213,243,194,49
"EX2  7",5196,4936,260,208,52
"EX2  8",7809,7479,330,242,88
"EX2  9",7183,6910,273,213,60
"EX20 1",7898,7629,269,193,76
"EX20 2",4542,4369,173,126,47
"EX20 3",4457,4307,150,104,46
"EX20 4",3069,2949,120,76,44
"EX21 5",4620,4411,209,140,69
"EX22 6",5939,5730,209,160,49
"EX22 7",4806,4632,174,121,53
"EX23 0",3460,3302,158,119,39
"EX23 8",7401,7094,307,227,80
"EX23 9",4843,4656,187,127,60
"EX24 6",3789,3633,156,110,46
"EX3  0",4940,4696,244,155,89
"EX31 1",3560,3424,136,87,49
"EX31 2",6325,6145,180,130,50
"EX31 3",8170,7905,265,199,66
"EX31 4",7420,6857,563,443,120
"EX32 0",5336,5113,223,138,85
"EX32 7",6937,6718,219,192,27
"EX32 8",6266,6052,214,173,41
"EX32 9",5239,5055,184,134,50
"EX33 1",5362,5110,252,173,79
"EX33 2",4862,4683,179,111,68
"EX34 0",2687,2582,105,72,33
"EX34 7",1637,1514,123,90,33
"EX34 8",6457,6235,222,162,60
"EX34 9",6525,6298,227,164,63
"EX35 6",1647,1563,84,61,23
"EX36 3",3920,3791,129,97,32
"EX36 4",4557,4413,144,122,22
"EX37 9",3362,3209,153,114,39
"EX38 7",4488,4357,131,97,34
"EX38 8",3644,3502,142,115,27
"EX39 1",9389,8986,403,281,122
"EX39 2",3760,3623,137,100,37
"EX39 3",9009,8678,331,257,74
"EX39 4",6870,6596,274,203,71
"EX39 5",6224,5927,297,230,67
"EX39 6",1911,1835,76,55,21
"EX4  0",297,291,6,6,0
"EX4  1",9206,8928,278,210,68
"EX4  2",7726,7437,289,204,85
"EX4  3",2148,1790,358,218,140
"EX4  4",8928,5373,3555,2758,797
"EX4  5",2990,2834,156,108,48
"EX4  6",8172,4217,3955,3398,557
"EX4  7",5260,4098,1162,966,196
"EX4  8",6261,6064,197,146,51
"EX4  9",3723,3587,136,124,12
"EX5  1",3521,3383,138,84,54
"EX5  2",4779,4627,152,112,40
"EX5  3",2353,2260,93,69,24
"EX5  4",5055,4835,220,157,63
"EX5  5",2860,2732,128,90,38
"EX6  6",2793,2680,113,80,33
"EX6  7",4007,3835,172,107,65
"EX6  8",6873,6650,223,142,81
"EX7  0",5664,5437,227,181,46
"EX7  9",6768,6477,291,216,75
"EX8  1",7109,6697,412,304,108
"EX8  2",7664,7370,294,170,124
"EX8  3",5540,5365,175,118,57
"EX8  4",9532,9193,339,269,70
"EX8  5",7604,6792,812,723,89
"EX9  6",5185,4912,273,161,112
"EX9  7",1578,1497,81,54,27
"FY1  1",294,286,8,7,1
"FY1  2",7870,7673,197,133,64
"FY1  3",4412,4293,119,89,30
"FY1  4",6528,6248,280,234,46
"FY1  5",6129,5953,176,140,36
"FY1  6",8401,8159,242,193,49
"FY2  0",14413,14075,338,266,72
"FY2  9",10146,9788,358,275,83
"FY3  0",1932,1865,67,41,26
"FY3  7",10503,10235,268,229,39
"FY3  8",9532,9168,364,276,88
"FY3  9",9988,9664,324,223,101
"FY4  1",8507,8231,276,216,60
"FY4  2",7805,7547,258,196,62
"FY4  3",10358,10079,279,224,55
"FY4  4",11958,11674,284,219,65
"FY4  5",5036,4904,132,80,52
"FY5  1",7947,7651,296,188,108
"FY5  2",12093,11625,468,351,117
"FY5  3",11154,10781,373,249,124
"FY5  4",8381,8165,216,156,60
"FY5  5",5241,5046,195,138,57
"FY6  0",7177,6898,279,183,96
"FY6  7",12715,12180,535,349,186
"FY6  8",5367,5166,201,135,66
"FY6  9",2744,2634,110,67,43
"FY7  6",6830,6579,251,192,59
"FY7  7",8967,8710,257,205,52
"FY7  8",10142,9456,686,289,397
"FY8  1",9332,8822,510,304,206
"FY8  2",8790,8395,395,267,128
"FY8  3",9816,9416,400,282,118
"FY8  4",10136,9655,481,295,186
"FY8  5",5979,5597,382,234,148
"GL1  1",1920,1773,147,113,34
"GL1  2",3794,3404,390,343,47
"GL1  3",5846,5364,482,387,95
"GL1  4",11963,11607,356,280,76
"GL1  5",10629,10254,375,281,94
"GL10 2",6858,6393,465,419,46
"GL10 3",7095,6809,286,198,88
"GL11 4",6187,5975,212,169,43
"GL11 5",8033,7704,329,240,89
"GL11 6",3919,3767,152,107,45
"GL12 7",6328,6015,313,226,87
"GL12 8",8717,8305,412,338,74
"GL13 9",5863,5663,200,134,66
"GL14 1",3804,3668,136,90,46
"GL14 2",8039,7844,195,156,39
"GL14 3",3879,3771,108,88,20
"GL15 4",4988,4843,145,109,36
"GL15 5",8776,8559,217,176,41
"GL15 6",6979,6756,223,140,83
"GL16 7",7116,6894,222,156,66
"GL16 8",6265,6091,174,131,43
"GL17 0",4537,4378,159,105,54
"GL17 9",6643,6420,223,177,46
"GL18 1",5999,5804,195,139,56
"GL18 2",1494,1440,54,40,14
"GL19 3",6644,5612,1032,913,119
"GL19 4",3159,2985,174,125,49
"GL2  0",12031,11657,374,284,90
"GL2  2",4975,4748,227,161,66
"GL2  3",504,497,7,5,2
"GL2  4",15690,15187,503,396,107
"GL2  5",3698,3560,138,104,34
"GL2  7",4760,4615,145,88,57
"GL2  8",3662,3513,149,106,43
"GL2  9",6499,6112,387,325,62
"GL20 5",7139,6886,253,201,52
"GL20 6",2835,2627,208,143,65
"GL20 7",7412,7099,313,234,79
"GL20 8",10847,10547,300,220,80
"GL3  1",6039,5675,364,255,109
"GL3  2",7419,7153,266,196,70
"GL3  3",8442,8148,294,231,63
"GL3  4",8592,8319,273,213,60
"GL4  0",12327,11989,338,271,67
"GL4  3",3248,3152,96,67,29
"GL4  4",10405,10082,323,264,59
"GL4  5",8878,8574,304,245,59
"GL4  6",10413,10161,252,204,48
"GL4  8",2537,2398,139,77,62
"GL5  1",7953,7609,344,274,70
"GL5  2",4534,4290,244,167,77
"GL5  3",4357,4175,182,143,39
"GL5  4",10516,10147,369,288,81
"GL5  5",3680,3449,231,138,93
"GL50 1",1007,883,124,74,50
"GL50 2",8317,7267,1050,814,236
"GL50 3",4247,3139,1108,806,302
"GL50 4",8925,7414,1511,1383,128
"GL51 0",11984,11557,427,334,93
"GL51 3",10060,9679,381,292,89
"GL51 4",2413,2322,91,59,32
"GL51 6",7961,7346,615,392,223
"GL51 7",6501,6271,230,182,48
"GL51 8",6893,6313,580,495,85
"GL51 9",5708,4937,771,679,92
"GL52 2",4640,4203,437,335,102
"GL52 3",5567,5133,434,338,96
"GL52 5",8768,8430,338,258,80
"GL52 6",9425,8793,632,461,171
"GL52 7",1538,1486,52,31,21
"GL52 8",9509,9201,308,257,51
"GL52 9",3818,3640,178,105,73
"GL53 0",4129,3946,183,123,60
"GL53 7",6185,5351,834,614,220
"GL53 8",5344,5152,192,144,48
"GL53 9",4097,3818,279,212,67
"GL54 1",2982,2765,217,144,73
"GL54 2",5513,5176,337,222,115
"GL54 3",3687,3405,282,183,99
"GL54 4",2905,2723,182,132,50
"GL54 5",7059,6671,388,266,122
"GL55 6",5422,5058,364,245,119
"GL56 0",5159,4850,309,215,94
"GL56 9",3244,2968,276,189,87
"GL6  0",6366,6023,343,265,78
"GL6  6",3986,3742,244,145,99
"GL6  7",3775,3510,265,175,90
"GL6  8",6627,6365,262,194,68
"GL6  9",3706,3453,253,169,84
"GL7  1",13973,13170,803,679,124
"GL7  2",4922,4624,298,211,87
"GL7  3",4675,4376,299,200,99
"GL7  4",4359,4098,261,196,65
"GL7  5",7284,6783,501,351,150
"GL7  6",4833,4185,648,530,118
"GL7  7",2234,1991,243,143,100
"GL8  8",8541,8105,436,288,148
"GL9  1",2667,2530,137,96,41
"GU1  1",10647,10000,647,467,180
"GU1  2",8898,8394,504,305,199
"GU1  3",4646,4204,442,226,216
"GU1  4",4978,4366,612,378,234
"GU10 1",4581,4378,203,113,90
"GU10 2",2887,2678,209,121,88
"GU10 3",4437,3963,474,334,140
"GU10 4",6553,6209,344,218,126
"GU10 5",3780,3557,223,128,95
"GU11 1",6271,5946,325,180,145
"GU11 2",4626,3833,793,681,112
"GU11 3",12395,11983,412,280,132
"GU12 4",14535,14049,486,330,156
"GU12 5",7763,7450,313,230,83
"GU12 6",9181,8893,288,202,86
"GU14 0",8039,7754,285,199,86
"GU14 6",9418,9008,410,313,97
"GU14 7",6129,5855,274,168,106
"GU14 8",16241,15671,570,360,210
"GU14 9",15167,14652,515,368,147
"GU15 1",9935,9441,494,282,212
"GU15 2",9561,9045,516,257,259
"GU15 3",6729,6370,359,197,162
"GU15 4",8553,7844,709,612,97
"GU16 6",10274,9708,566,428,138
"GU16 7",2067,1973,94,59,35
"GU16 8",7653,7383,270,184,86
"GU16 9",3773,3624,149,72,77
"GU17 0",7195,6977,218,150,68
"GU17 9",3906,3671,235,149,86
"GU18 5",6791,6506,285,157,128
"GU19 5",5592,5345,247,157,90
"GU2  4",2782,2498,284,173,111
"GU2  7",10846,6996,3850,2748,1102
"GU2  8",8305,7150,1155,950,205
"GU2  9",12239,11212,1027,747,280
"GU20 6",4392,4099,293,175,118
"GU21 2",11651,11231,420,275,145
"GU21 3",11100,10778,322,215,107
"GU21 4",9883,9423,460,264,196
"GU21 5",8575,8194,381,192,189
"GU21 6",2317,2168,149,77,72
"GU21 7",2064,1985,79,48,31
"GU21 8",4148,4024,124,78,46
"GU22 0",6979,6610,369,188,181
"GU22 7",8866,8211,655,300,355
"GU22 8",9655,9265,390,181,209
"GU22 9",7900,7664,236,154,82
"GU23 6",3842,3625,217,131,86
"GU23 7",3027,2859,168,119,49
"GU24 0",4963,4577,386,301,85
"GU24 8",4224,3956,268,135,133
"GU24 9",8658,8104,554,397,157
"GU25 4",5448,4851,597,171,426
"GU26 6",7475,6919,556,324,232
"GU27 1",6763,6454,309,202,107
"GU27 2",5039,4746,293,174,119
"GU27 3",5923,5552,371,241,130
"GU28 0",3772,3439,333,212,121
"GU28 9",2878,2688,190,119,71
"GU29 0",3206,2992,214,146,68
"GU29 9",5888,5633,255,150,105
"GU3  1",2442,2300,142,92,50
"GU3  2",2416,2321,95,56,39
"GU3  3",6213,5878,335,224,111
"GU30 7",9081,8598,483,282,201
"GU31 4",7643,7311,332,200,132
"GU31 5",3580,3323,257,164,93
"GU32 1",3312,3071,241,161,80
"GU32 2",3833,3287,546,434,112
"GU32 3",4824,4610,214,147,67
"GU33 6",1935,1817,118,71,47
"GU33 7",6507,6166,341,193,148
"GU34 1",6437,6097,340,216,124
"GU34 2",10206,9787,419,287,132
"GU34 3",2480,2299,181,106,75
"GU34 4",3912,3518,394,306,88
"GU34 5",6748,6397,351,211,140
"GU35 0",11209,10712,497,373,124
"GU35 8",5613,5356,257,150,107
"GU35 9",6246,6007,239,170,69
"GU4  7",10772,10192,580,409,171
"GU4  8",5122,4796,326,195,131
"GU46 6",11356,10919,437,300,137
"GU46 7",3473,3351,122,77,45
"GU47 0",10693,10344,349,223,126
"GU47 8",4389,4129,260,166,94
"GU47 9",3780,3671,109,79,30
"GU5  0",6971,6373,598,360,238
"GU5  9",4249,3978,271,181,90
"GU51 1",5183,4969,214,129,85
"GU51 2",2542,2441,101,60,41
"GU51 3",8538,8142,396,232,164
"GU51 4",4047,3849,198,119,79
"GU51 5",3294,3181,113,72,41
"GU52 0",2469,2385,84,56,28
"GU52 6",7574,7312,262,168,94
"GU52 7",3257,3102,155,88,67
"GU52 8",2653,2517,136,83,53
"GU6  7",8121,7747,374,247,127
"GU6  8",6083,5377,706,533,173
"GU7  1",7634,7242,392,246,146
